Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[332.8320617675781, 246.6601104736328, 197.7809295654297]",1,4833808384.0,282390200320.0,132.65509615724346,0,"[[332.90814208984375, 246.54989624023438, 197.7404327392578], [332.8111877441406, 246.63662719726562, 197.7659454345703], [332.923095703125, 246.76695251464844, 197.80746459960938], [332.9153747558594, 246.6017303466797, 197.8141326904297], [332.7429504394531, 246.83839416503906, 197.8863525390625], [332.8165283203125, 246.71551513671875, 197.65663146972656], [332.9612731933594, 246.59983825683594, 197.797119140625], [332.7642517089844, 246.51812744140625, 197.75885009765625], [332.7719421386719, 246.6421356201172, 197.8518524169922], [332.8800354003906, 246.64207458496094, 197.8529510498047], [332.9592590332031, 246.5619354248047, 197.69219970703125], [332.79364013671875, 246.7248992919922, 197.7814483642578], [332.8803405761719, 246.7365264892578, 197.6320343017578], [332.7169494628906, 246.75904846191406, 197.7352752685547], [332.93035888671875, 246.5547332763672, 197.75958251953125], [332.7017517089844, 246.72080993652344, 197.79852294921875], [332.71392822265625, 246.75148010253906, 197.75259399414062], [332.81036376953125, 246.64173889160156, 197.6982421875], [332.8166809082031, 246.55386352539062, 197.77874755859375], [332.81610107421875, 246.52146911621094, 197.8365936279297], [332.833740234375, 246.5833740234375, 197.76161193847656], [332.8002624511719, 246.724609375, 197.7886505126953], [332.95703125, 246.68946838378906, 197.70606994628906], [332.88232421875, 246.59930419921875, 197.71995544433594], [332.9011535644531, 246.6631317138672, 197.69004821777344], [332.7584228515625, 246.6328887939453, 197.7983856201172], [332.92852783203125, 246.67691040039062, 197.77255249023438], [332.8477478027344, 246.74029541015625, 197.6832275390625], [332.7710266113281, 246.57691955566406, 197.8958282470703], [332.8223571777344, 246.8530731201172, 197.8480224609375], [332.806884765625, 246.61021423339844, 197.876220703125], [332.8728332519531, 246.58889770507812, 197.7159423828125], [332.9814453125, 246.64016723632812, 197.7020263671875], [332.69183349609375, 246.85256958007812, 197.71963500976562], [332.9894104003906, 246.71116638183594, 197.73135375976562], [332.78216552734375, 246.57318115234375, 197.84962463378906], [332.84954833984375, 246.6761932373047, 197.7838134765625], [332.92889404296875, 246.6849822998047, 197.7758331298828], [332.8279724121094, 246.61984252929688, 197.8082275390625], [332.9159240722656, 246.7213134765625, 197.75479125976562], [332.9012451171875, 246.66725158691406, 197.78761291503906], [332.82427978515625, 246.78057861328125, 197.73973083496094], [332.8975524902344, 246.79635620117188, 197.75357055664062], [332.8310241699219, 246.61099243164062, 197.87901306152344], [332.7555236816406, 246.73976135253906, 197.8666534423828], [332.9726257324219, 246.61019897460938, 197.82928466796875], [332.8649597167969, 246.7636260986328, 197.7855987548828], [332.83697509765625, 246.67503356933594, 197.7782745361328], [332.80865478515625, 246.68829345703125, 197.76344299316406], [332.79229736328125, 246.6774139404297, 197.8118438720703], [332.7956848144531, 246.64535522460938, 197.81552124023438], [332.8147277832031, 246.69989013671875, 197.8623504638672], [332.8917236328125, 246.73297119140625, 197.67633056640625], [332.70233154296875, 246.75848388671875, 197.83392333984375], [332.9420166015625, 246.56243896484375, 197.73121643066406], [332.72955322265625, 246.57388305664062, 197.80995178222656], [332.9353942871094, 246.65455627441406, 197.795166015625], [332.7984313964844, 246.7059783935547, 197.71566772460938], [332.9905090332031, 246.6397247314453, 197.79718017578125], [332.79998779296875, 246.71429443359375, 197.85052490234375], [332.90802001953125, 246.6714630126953, 197.72950744628906], [332.66436767578125, 246.7324676513672, 197.84718322753906], [332.88018798828125, 246.63705444335938, 197.8895263671875], [332.8179931640625, 246.6488800048828, 197.82339477539062], [332.8069152832031, 246.56471252441406, 197.65980529785156], [332.7828063964844, 246.6748504638672, 197.72154235839844], [332.7814025878906, 246.6122283935547, 197.83570861816406], [332.8746032714844, 246.79391479492188, 197.79896545410156], [332.79949951171875, 246.76112365722656, 197.77822875976562], [332.891845703125, 246.6140594482422, 197.7110137939453], [332.93951416015625, 246.7200469970703, 197.80703735351562], [332.7238464355469, 246.5858154296875, 197.87750244140625], [332.8692321777344, 246.8436279296875, 197.8248291015625], [333.03314208984375, 246.67420959472656, 197.7257843017578], [332.8563537597656, 246.70907592773438, 197.7835235595703], [332.76800537109375, 246.6525421142578, 197.66705322265625], [332.8221740722656, 246.7975616455078, 197.86636352539062], [332.7613220214844, 246.72857666015625, 197.84535217285156], [332.72552490234375, 246.78575134277344, 197.76724243164062], [332.9664611816406, 246.64877319335938, 197.73757934570312], [332.8836364746094, 246.6287078857422, 197.66421508789062], [332.7835693359375, 246.85801696777344, 197.78103637695312], [332.9653015136719, 246.70407104492188, 197.68731689453125], [332.860107421875, 246.62774658203125, 197.76910400390625], [332.8518371582031, 246.6746368408203, 197.73660278320312], [332.8399658203125, 246.55242919921875, 197.85757446289062], [332.93377685546875, 246.55783081054688, 197.73341369628906], [332.9984130859375, 246.63577270507812, 197.76780700683594], [332.88433837890625, 246.68231201171875, 197.7751007080078], [332.81988525390625, 246.63754272460938, 197.8090362548828], [332.8720703125, 246.7743377685547, 197.7939910888672], [332.7480773925781, 246.69557189941406, 197.82894897460938], [332.8836975097656, 246.6182861328125, 197.8609619140625], [332.85064697265625, 246.56028747558594, 197.6461181640625], [332.8162536621094, 246.5847625732422, 197.76800537109375], [332.76385498046875, 246.58432006835938, 197.70620727539062], [332.763671875, 246.66432189941406, 197.84603881835938], [332.78924560546875, 246.5007781982422, 197.83770751953125], [332.8465881347656, 246.85337829589844, 197.78684997558594], [332.88916015625, 246.74102783203125, 197.81324768066406], [332.7859191894531, 246.67868041992188, 197.86404418945312], [332.8612365722656, 246.66989135742188, 197.8810577392578], [332.84100341796875, 246.65509033203125, 197.77442932128906], [332.8943176269531, 246.73834228515625, 197.67982482910156], [332.7071533203125, 246.69094848632812, 197.7084197998047], [332.8310241699219, 246.559814453125, 197.713134765625], [332.8394775390625, 246.58428955078125, 197.81858825683594], [332.88818359375, 246.76296997070312, 197.6384735107422], [332.864013671875, 246.70770263671875, 197.7823028564453], [332.89251708984375, 246.5755157470703, 197.84136962890625], [332.8273010253906, 246.80535888671875, 197.75436401367188], [332.9385070800781, 246.531494140625, 197.7882843017578], [332.84881591796875, 246.5246124267578, 197.86453247070312], [332.9184265136719, 246.7526397705078, 197.68569946289062], [332.7955017089844, 246.59983825683594, 197.7081298828125], [332.7300720214844, 246.69158935546875, 197.724609375], [332.8206481933594, 246.5607452392578, 197.87022399902344], [332.9207458496094, 246.69837951660156, 197.8007354736328], [332.79852294921875, 246.66366577148438, 197.76995849609375], [332.7941589355469, 246.63609313964844, 197.8760986328125], [332.9346008300781, 246.80284118652344, 197.82664489746094], [332.8768310546875, 246.7830047607422, 197.80575561523438], [332.7795104980469, 246.66375732421875, 197.69786071777344], [332.72149658203125, 246.7212677001953, 197.77755737304688], [332.9489440917969, 246.53323364257812, 197.75025939941406], [332.8918762207031, 246.56072998046875, 197.82933044433594], [332.70550537109375, 246.83023071289062, 197.74673461914062], [332.9073791503906, 246.61656188964844, 197.6431121826172], [332.81268310546875, 246.51568603515625, 197.77415466308594], [332.81658935546875, 246.69491577148438, 197.86534118652344], [332.7651672363281, 246.775634765625, 197.7166748046875], [332.8976135253906, 246.73362731933594, 197.8094024658203], [332.7300720214844, 246.69219970703125, 197.8076171875], [332.7572326660156, 246.8133544921875, 197.76824951171875], [332.86395263671875, 246.6873779296875, 197.91592407226562], [332.7156982421875, 246.62066650390625, 197.75550842285156], [332.89483642578125, 246.60487365722656, 197.6622772216797], [332.84417724609375, 246.751708984375, 197.78610229492188], [332.8985900878906, 246.702392578125, 197.79786682128906], [332.8585205078125, 246.58970642089844, 197.74118041992188], [332.7797546386719, 246.51527404785156, 197.726806640625], [332.7998962402344, 246.66529846191406, 197.8717041015625], [332.9236145019531, 246.58811950683594, 197.69058227539062], [332.90185546875, 246.5421142578125, 197.6952362060547], [332.7558288574219, 246.6993865966797, 197.74266052246094], [332.8425598144531, 246.53781127929688, 197.85072326660156], [332.90130615234375, 246.6501922607422, 197.67510986328125], [332.8428039550781, 246.53062438964844, 197.6790008544922], [332.9048767089844, 246.63876342773438, 197.7740020751953], [332.9201354980469, 246.64849853515625, 197.82469177246094], [332.88250732421875, 246.65609741210938, 197.7642059326172], [332.7847595214844, 246.61940002441406, 197.7835235595703], [332.74261474609375, 246.7423095703125, 197.8013458251953], [332.8586730957031, 246.5287628173828, 197.74095153808594], [332.8837890625, 246.68655395507812, 197.67330932617188], [332.7809753417969, 246.52613830566406, 197.74871826171875], [332.84613037109375, 246.51646423339844, 197.70716857910156], [332.9797668457031, 246.6568145751953, 197.78501892089844], [332.8285217285156, 246.56277465820312, 197.8568878173828], [332.8405456542969, 246.7030792236328, 197.63970947265625], [332.8990783691406, 246.7530517578125, 197.6556854248047], [332.9337158203125, 246.60818481445312, 197.6486358642578], [332.90283203125, 246.55938720703125, 197.7404327392578], [332.7970275878906, 246.63739013671875, 197.72845458984375], [332.87469482421875, 246.77365112304688, 197.8061065673828], [332.7957458496094, 246.6588134765625, 197.68502807617188], [332.89239501953125, 246.7068328857422, 197.77041625976562], [332.926513671875, 246.53688049316406, 197.68031311035156], [332.95166015625, 246.60862731933594, 197.8213653564453], [332.78857421875, 246.65615844726562, 197.86146545410156], [332.8390808105469, 246.49339294433594, 197.81886291503906], [332.89837646484375, 246.76315307617188, 197.83729553222656], [332.7125549316406, 246.7180633544922, 197.8600616455078], [332.7016296386719, 246.72601318359375, 197.72706604003906], [332.8132019042969, 246.60140991210938, 197.7127685546875], [332.8703308105469, 246.71243286132812, 197.700439453125], [332.93115234375, 246.5303192138672, 197.67010498046875], [332.970947265625, 246.718017578125, 197.7108917236328], [332.7669982910156, 246.64273071289062, 197.76437377929688], [332.767578125, 246.82688903808594, 197.8549346923828], [332.9710998535156, 246.6204071044922, 197.73973083496094], [332.7870178222656, 246.5310821533203, 197.78494262695312], [332.8309631347656, 246.7264404296875, 197.9014434814453], [332.95684814453125, 246.5311279296875, 197.7422637939453], [332.9052734375, 246.777587890625, 197.73953247070312], [332.6973571777344, 246.84866333007812, 197.7172088623047], [332.869873046875, 246.73960876464844, 197.71685791015625], [332.9140625, 246.60174560546875, 197.81390380859375]]","[25936, 25937, 25938, 25939, 25940, 25941, 25942, 25943, 25944, 25945, 25946, 25947, 25948, 25949, 25950, 25951, 25952, 25953, 25954, 25955, 25956, 25957, 25958, 25959, 25960, 25961, 25962, 25963, 25964, 25965, 25966, 25967, 25968, 25969, 25970, 25971, 25972, 25973, 25974, 25975, 25976, 25977, 25978, 25979, 25980, 25981, 25982, 25983, 25984, 25985, 25986, 25987, 25988, 25989, 25990, 25991, 25992, 25993, 25994, 25995, 25996, 25997, 25998, 25999, 26000, 26001, 26002, 26003, 26004, 26005, 26006, 26007, 26008, 26009, 26010, 26011, 26012, 26013, 26014, 26015, 26016, 26017, 26018, 26019, 26020, 26021, 26022, 26023, 26024, 26025, 26026, 26027, 26028, 26029, 26030, 26031, 26032, 26033, 26034, 26035, 26036, 26037, 26038, 26039, 26040, 26041, 26042, 26043, 26044, 26045, 26046, 26047, 26048, 26049, 26050, 26051, 26052, 26053, 26054, 26055, 26056, 26057, 26058, 26059, 26060, 26061, 26062, 26063, 26064, 26065, 26066, 26067, 26068, 26069, 26070, 26071, 26072, 26073, 26074, 26075, 26076, 26077, 26078, 26079, 26080, 26081, 26082, 26083, 26084, 26085, 26086, 26087, 26088, 26089, 26090, 26091, 26092, 26093, 26094, 26095, 26096, 26097, 26098, 26099, 26100, 26101, 26102, 26103, 26104, 26105, 26106, 26107, 26108, 26109, 26110, 26111, 26112, 26113, 26114, 26115, 26116, 26117, 26118, 26119, 26120, 26121, 26122, 29499]","[1467411.625, 1182030.125, 2533803.0, 0.0, 262053.125, 264062.34375, 0.0, 0.0, 0.0, 928858.75, 0.0, 0.0, 131001.4453125, 0.0, 0.0, 0.0, 0.0, 0.0, 396215.25, 0.0, 394744.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 392391.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 399990.75, 0.0, 0.0, 0.0, 0.0, 1183379.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130666.109375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4789887.5, 22209434.0, 0.0]","[1557127680.0, 828628736.0, 841477056.0, 760888000.0, 725147712.0, 269222048.0, 202096656.0, 197256032.0, 123133744.0, 130415936.0, 113149928.0, 104981352.0, 110255536.0, 108006752.0, 100140720.0, 83501024.0, 83198488.0, 83803568.0, 78148976.0, 68071480.0, 66045904.0, 63835920.0, 63533380.0, 57180044.0, 53852104.0, 53852104.0, 52944484.0, 51734328.0, 47196228.0, 44775908.0, 38725108.0, 42960668.0, 41750512.0, 40237812.0, 39027656.0, 37212404.0, 35699704.0, 37817484.0, 37212404.0, 36909868.0, 36607328.0, 36304788.0, 35397164.0, 33279386.0, 34489548.0, 33279386.0, 32371768.0, 21177794.0, 27923522.0, 29043832.0, 29648910.0, 29648910.0, 26320970.0, 26320970.0, 26018430.0, 24808274.0, 22993034.0, 23598112.0, 24505734.0, 24505734.0, 24603186.0, 23295572.0, 23295572.0, 22993034.0, 22690494.0, 22663714.0, 21177794.0, 19967636.0, 17547318.0, 18757480.0, 18454940.0, 16942238.0, 18152398.0, 18152398.0, 17677984.0, 17547318.0, 17547318.0, 16034619.0, 17244778.0, 16337160.0, 16942238.0, 14219380.0, 15732079.0, 15732079.0, 16337160.0, 15126998.0, 15732079.0, 15732079.0, 12404138.0, 15126998.0, 15429538.0, 14521917.0, 14824458.0, 14521917.0, 13916840.0, 13916840.0, 13311759.0, 13916840.0, 13916840.0, 13009219.0, 13311759.0, 13009219.0, 13009219.0, 12706678.0, 13009219.0, 13009219.0, 12706678.0, 12404138.0, 12101598.0, 10891439.0, 11799061.0, 11799061.0, 11496520.0, 10891439.0, 11193980.0, 11799061.0, 11799061.0, 11496520.0, 9076198.0, 10891439.0, 10588899.0, 11496520.0, 10891439.0, 10588899.0, 6958418.0, 9983818.0, 10286359.0, 9983818.0, 9378737.0, 9681278.0, 9983818.0, 9983818.0, 9681278.0, 9681278.0, 9076198.0, 6958418.0, 8471118.0, 8168578.0, 9076198.0, 9378737.0, 8168578.0, 7563498.5, 9076198.0, 9076198.0, 9076198.0, 9076198.0, 9076198.0, 9076198.0, 9076198.0, 8773658.0, 8773658.0, 8773658.0, 7866038.5, 7866038.5, 7866038.5, 8168578.0, 7866038.5, 7563498.5, 5143179.5, 6958418.0, 6958418.0, 7563498.5, 7563498.5, 6353338.5, 7260958.5, 7260958.5, 7260958.5, 7260958.5, 7260958.5, 6655878.5, 6958418.0, 6958418.0, 6958418.0, 6353338.5, 6050799.0, 6655878.5, 6655878.5, 6353338.5, 6050799.0, 6353338.5, 6353338.5, 6050799.0, 6050799.0, 6050799.0, 6050799.0, 3338174464.0, 4220209152.0, 8471118.0]","[25935, 25936, 25937, 25938, 25939, 25940, 25941, 25942, 25943, 25944, 25945, 25946, 25947, 25948, 25949, 25950, 25951, 25952, 25953, 25954, 25955, 25956, 25957, 25958, 25959, 25960, 25961, 25962, 25963, 25964, 25965, 25966, 25967, 25968, 25969, 25970, 25971, 25972, 25973, 25974, 25975, 25976, 25977, 25978, 25979, 25980, 25981, 25982, 25983, 25984, 25985, 25986, 25987, 25988, 25989, 25990, 25991, 25992, 25993, 25994, 25995, 25996, 25997, 25998, 25999, 26000, 26001, 26002, 26003, 26004, 26005, 26006, 26007, 26008, 26009, 26010, 26011, 26012, 26013, 26014, 26015, 26016, 26017, 26018, 26019, 26020, 26021, 26022, 26023, 26024, 26025, 26026, 26027, 26028, 26029, 26030, 26031, 26032, 26033, 26034, 26035, 26036, 26037, 26038, 26039, 26040, 26041, 26042, 26043, 26044, 26045, 26046, 26047, 26048, 26049, 26050, 26051, 26052, 26053, 26054, 26055, 26056, 26057, 26058, 26059, 26060, 26061, 26062, 26063, 26064, 26065, 26066, 26067, 26068, 26069, 26070, 26071, 26072, 26073, 26074, 26075, 26076, 26077, 26078, 26079, 26080, 26081, 26082, 26083, 26084, 26085, 26086, 26087, 26088, 26089, 26090, 26091, 26092, 26093, 26094, 26095, 26096, 26097, 26098, 26099, 26100, 26101, 26102, 26103, 26104, 26105, 26106, 26107, 26108, 26109, 26110, 26111, 26112, 26113, 26114, 26115, 26116, 26117, 26118, 26119, 26120, 26121, 29498]",10
