Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
7,0,1,120.46016790270647,[365.3682  369.51727 108.22306],206741830000.0,3202387000.0,"[33966 33967 33968 33969 33970 33971 33972 33973 33974 33975 33976 33977
 33978 33979 33980 33981 33982 33983 33984 33985 33986 33987 33988 33989
 33990 33991 33992 33993 33994 33995 33996 33997 33998 33999 34000 34001
 34002 34003 34004 34005 34006 34007 34008 34009 34010 34011 34012 34013
 34014 34015 34016 34017 34018 34019 34020 34021 34022 34023 34024 34025
 34026 34027 34028 34029 34030 34031 34032 34033 34034 34035 34036 34037
 34038 34039 34040 34041 34042 34043 34044 34045 34046 34047 34048 34049
 34050 34051 34052 34053 34054 34055 34056 34057 34058 34059 34060 34061
 34062 34063 34064 34065 34066 34067 34068 34069 34070 34071 34072 34073
 34074]","[33965 33966 33967 33968 33969 33970 33971 33972 33973 33974 33975 33976
 33977 33978 33979 33980 33981 33982 33983 33984 33985 33986 33987 33988
 33989 33990 33991 33992 33993 33994 33995 33996 33997 33998 33999 34000
 34001 34002 34003 34004 34005 34006 34007 34008 34009 34010 34011 34012
 34013 34014 34015 34016 34017 34018 34019 34020 34021 34022 34023 34024
 34025 34026 34027 34028 34029 34030 34031 34032 34033 34034 34035 34036
 34037 34038 34039 34040 34041 34042 34043 34044 34045 34046 34047 34048
 34049 34050 34051 34052 34053 34054 34055 34056 34057 34058 34059 34060
 34061 34062 34063 34064 34065 34066 34067 34068 34069 34070 34071 34072
 34073]","[[365.37958  369.47266  108.26195 ]
 [365.39618  369.56458  108.29598 ]
 [365.39664  369.42557  108.15117 ]
 [365.3861   369.50458  108.25411 ]
 [365.4839   369.44864  108.33359 ]
 [365.4786   369.5813   108.29234 ]
 [365.40698  369.49216  108.17688 ]
 [365.4469   369.44345  108.16145 ]
 [365.4614   369.42813  108.31647 ]
 [365.20856  369.52548  108.16885 ]
 [365.39893  369.52493  108.22572 ]
 [365.3769   369.42673  108.16036 ]
 [365.25064  369.5399   108.24557 ]
 [365.47433  369.42755  108.22459 ]
 [365.41187  369.6521   108.362045]
 [365.26016  369.5765   108.10582 ]
 [365.4166   369.49783  108.09126 ]
 [365.3381   369.56326  108.18614 ]
 [365.3717   369.5407   108.19018 ]
 [365.42062  369.43613  108.25208 ]
 [365.27026  369.46652  108.14555 ]
 [365.31985  369.51315  108.15217 ]
 [365.4558   369.44662  108.339676]
 [365.29434  369.62543  108.244606]
 [365.39148  369.57318  108.28497 ]
 [365.34402  369.58484  108.316666]
 [365.21283  369.59042  108.11287 ]
 [365.3001   369.48862  108.29141 ]
 [365.2994   369.5301   108.26036 ]
 [365.28436  369.49725  108.22316 ]
 [365.2584   369.59756  108.31423 ]
 [365.3758   369.46198  108.251114]
 [365.3038   369.56635  108.297844]
 [365.39755  369.5873   108.20562 ]
 [365.25137  369.54688  108.144035]
 [365.4438   369.4641   108.11496 ]
 [365.2664   369.55826  108.1963  ]
 [365.38046  369.48196  108.26473 ]
 [365.41727  369.43637  108.187004]
 [365.42822  369.53494  108.16898 ]
 [365.29544  369.5111   108.18505 ]
 [365.31845  369.57654  108.16997 ]
 [365.30612  369.51373  108.19519 ]
 [365.42776  369.4212   108.26172 ]
 [365.40988  369.40942  108.2312  ]
 [365.48322  369.52393  108.25454 ]
 [365.25354  369.52527  108.115654]
 [365.2341   369.54202  108.17384 ]
 [365.22864  369.5023   108.1151  ]
 [365.41046  369.5353   108.27149 ]
 [365.37     369.51416  108.28319 ]
 [365.4508   369.61258  108.22783 ]
 [365.2844   369.5964   108.16403 ]
 [365.22913  369.548    108.15656 ]
 [365.32724  369.42078  108.2714  ]
 [365.36356  369.4861   108.24357 ]
 [365.3706   369.3761   108.22032 ]
 [365.33438  369.50336  108.25539 ]
 [365.3524   369.62796  108.2001  ]
 [365.42755  369.46344  108.250114]
 [365.23572  369.46225  108.12543 ]
 [365.39163  369.60065  108.19213 ]
 [365.28156  369.52716  108.223305]
 [365.43066  369.51953  108.29075 ]
 [365.39246  369.4263   108.21805 ]
 [365.3303   369.59384  108.29809 ]
 [365.3214   369.42288  108.242744]
 [365.39258  369.45966  108.102325]
 [365.21237  369.536    108.09149 ]
 [365.40097  369.54083  108.34787 ]
 [365.37344  369.54318  108.14634 ]
 [365.3416   369.58066  108.304794]
 [365.3926   369.42572  108.27246 ]
 [365.5102   369.4821   108.11362 ]
 [365.43427  369.64655  108.35905 ]
 [365.3682   369.39996  108.18724 ]
 [365.34842  369.46884  108.246735]
 [365.31232  369.50244  108.28881 ]
 [365.42194  369.5636   108.30708 ]
 [365.39462  369.55728  108.357735]
 [365.37222  369.40585  108.21426 ]
 [365.2657   369.53882  108.14218 ]
 [365.42166  369.5656   108.317444]
 [365.44485  369.5537   108.362755]
 [365.3701   369.5985   108.19544 ]
 [365.4148   369.52887  108.166504]
 [365.32944  369.47714  108.18806 ]
 [365.31165  369.43018  108.15531 ]
 [365.432    369.46664  108.319435]
 [365.23752  369.5624   108.08255 ]
 [365.40588  369.51688  108.084625]
 [365.294    369.49942  108.18096 ]
 [365.36414  369.6165   108.23344 ]
 [365.38126  369.5777   108.32355 ]
 [365.42447  369.4595   108.33055 ]
 [365.36685  369.52524  108.28382 ]
 [365.33328  369.50876  108.34387 ]
 [365.3874   369.5361   108.30709 ]
 [365.345    369.51352  108.16603 ]
 [365.3941   369.5065   108.29391 ]
 [365.36075  369.50458  108.09059 ]
 [365.45212  369.6425   108.28583 ]
 [365.40347  369.61835  108.20006 ]
 [365.3754   369.48486  108.140976]
 [365.328    369.49042  108.17024 ]
 [365.24603  369.46457  108.24845 ]
 [365.2746   369.5996   108.14419 ]
 [365.3178   369.5025   108.363464]
 [365.2457   369.5444   108.12202 ]]","[3.0864576e+08 3.0098618e+08 2.4838526e+08 2.3296600e+08 2.2172251e+08
 1.9066869e+08 1.7759096e+08 1.5788533e+08 1.5408472e+08 1.2447475e+08
 9.2369400e+07 1.0651248e+08 8.0173072e+07 5.9902900e+07 7.5937520e+07
 7.5029896e+07 7.5029896e+07 6.3966492e+07 6.2151852e+07 6.1677940e+07
 6.0164428e+07 5.6574964e+07 5.4457184e+07 5.2036864e+07 4.1750512e+07
 3.7776104e+07 3.4792088e+07 3.2674308e+07 3.2674308e+07 2.9648910e+07
 2.8438750e+07 2.6926052e+07 2.6320970e+07 2.6018430e+07 2.5110812e+07
 2.5715892e+07 2.4636440e+07 2.3900652e+07 2.3900652e+07 2.3598112e+07
 2.3598112e+07 2.3598112e+07 2.2993034e+07 2.2690494e+07 2.2993034e+07
 2.1782876e+07 2.0875254e+07 2.1580980e+07 1.9665098e+07 1.9665098e+07
 1.9362556e+07 1.8757480e+07 1.9060020e+07 1.8757480e+07 1.8454940e+07
 1.7980778e+07 1.7547318e+07 1.5429538e+07 1.5429538e+07 1.3009219e+07
 1.3916840e+07 1.3311759e+07 1.2706678e+07 1.2404138e+07 1.2706678e+07
 1.2706678e+07 1.2404138e+07 1.2404138e+07 1.2101598e+07 1.2101598e+07
 1.1193980e+07 1.1496520e+07 1.0891439e+07 1.0588899e+07 1.0891439e+07
 1.0286359e+07 1.0286359e+07 1.0286359e+07 9.6812780e+06 9.9838180e+06
 9.9838180e+06 9.6812780e+06 9.0761980e+06 9.0761980e+06 9.0761980e+06
 9.0761980e+06 7.8660385e+06 8.4711180e+06 8.1685780e+06 8.1685780e+06
 8.1685780e+06 7.8660385e+06 8.1685780e+06 8.1685780e+06 8.1685780e+06
 6.3533385e+06 7.8660385e+06 7.2609585e+06 7.2609585e+06 7.2609585e+06
 7.2609585e+06 6.6558785e+06 6.9584180e+06 6.6558785e+06 6.3533385e+06
 6.3533385e+06 6.3533385e+06 6.3533385e+06 9.2887562e+09]","[  660149.44    261516.53         0.      917883.9     263301.44
  1581220.5          0.      262025.61    394452.78    130849.336
   397262.06    926037.3          0.           0.           0.
        0.           0.      130568.81    131174.47    262337.
   261524.28         0.           0.           0.           0.
   261162.31         0.           0.           0.           0.
        0.           0.           0.           0.           0.
        0.      130707.22         0.           0.           0.
        0.           0.           0.           0.           0.
        0.           0.      403182.75         0.           0.
        0.           0.           0.           0.           0.
   130919.56         0.           0.           0.           0.
        0.           0.           0.           0.           0.
        0.           0.           0.           0.           0.
        0.           0.           0.           0.           0.
        0.           0.           0.           0.           0.
        0.           0.           0.           0.           0.
        0.           0.           0.           0.           0.
        0.           0.           0.           0.           0.
        0.           0.           0.           0.           0.
        0.           0.           0.           0.           0.
        0.           0.           0.    20237500.   ]"
7,1,2,69.92918530258197,[364.91672 370.67896 109.99247],24309422000.0,1021575800.0,"[34075 34076 34077 34078 34079 34080 34081 34082 34083 34084 34085 34086
 34087 34088 34089 34090 34091]","[34074 34075 34076 34077 34078 34079 34080 34081 34082 34083 34084 34085
 34086 34087 34088 34089 34090]","[[364.93845  370.56583  109.99337 ]
 [364.94708  370.71423  110.01827 ]
 [364.9275   370.62485  109.977875]
 [364.89566  370.66586  109.95621 ]
 [364.9755   370.65042  110.05073 ]
 [364.92654  370.74167  110.08479 ]
 [364.97824  370.69     110.0682  ]
 [364.93094  370.67346  109.944855]
 [364.8104   370.75284  110.047066]
 [364.9675   370.62454  110.00843 ]
 [364.91315  370.62827  109.9528  ]
 [364.94873  370.65518  109.95998 ]
 [364.98575  370.65213  110.03004 ]
 [364.9776   370.74786  110.058685]
 [364.8834   370.72318  109.99471 ]
 [364.891    370.67566  110.055626]
 [365.0158   370.64978  109.98003 ]]","[70794340.  50184772.  29043832.  39632732.  36132950.  34187010.
  6655878.5 22387954.  20875254.  17547318.  16639700.  12101598.
 10588899.   9076198.   9378737.   8471118.   7866038.5]","[      0.   4803778.5        0.         0.    130704.64       0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.  ]"
7,2,3,57.9832981131049,[366.92963 374.12683 102.6087 ],8825158000.0,99631520.0,"[34092 34093 34094 34095 34096 34097 34098 34099 34100 34101 34102 34103
 34104 34105 34106 34107 34108 34109 34110 34111 34112 34113 34114 34115
 34116 34117 34118 34119 34120 34121 34122 34123 34124 34125 34126 34127
 34128 34129 34130 34131 34132 34133 34134 34135 34136 34137 34138 34139
 34140 34141 34142 34143 34144 34145 37704 37705]","[34091 34092 34093 34094 34095 34096 34097 34098 34099 34100 34101 34102
 34103 34104 34105 34106 34107 34108 34109 34110 34111 34112 34113 34114
 34115 34116 34117 34118 34119 34120 34121 34122 34123 34124 34125 34126
 34127 34128 34129 34130 34131 34132 34133 34134 34135 34136 34137 34138
 34139 34140 34141 34142 34143 34144 37703 37704]","[[366.9692   374.0873   102.63206 ]
 [366.93332  374.08606  102.54432 ]
 [366.87964  374.04382  102.62818 ]
 [366.94223  374.0877   102.60469 ]
 [366.85208  374.1378   102.58798 ]
 [366.97705  374.15427  102.58072 ]
 [366.9865   374.14587  102.52813 ]
 [366.9609   374.07358  102.55009 ]
 [366.96237  374.21368  102.57327 ]
 [366.87637  374.25018  102.54419 ]
 [366.97195  374.21664  102.5674  ]
 [366.87186  374.2082   102.67653 ]
 [366.92554  374.1746   102.61728 ]
 [366.92038  374.09998  102.562836]
 [367.0093   374.20157  102.61954 ]
 [366.96817  374.03653  102.533226]
 [366.8415   374.19168  102.56754 ]
 [366.9364   374.08615  102.503204]
 [366.9438   374.10565  102.65758 ]
 [366.89215  374.14417  102.59911 ]
 [367.02103  374.1151   102.52893 ]
 [367.00793  374.16028  102.62644 ]
 [366.95486  374.14737  102.59582 ]
 [366.88074  374.14676  102.63091 ]
 [366.93695  374.12952  102.58153 ]
 [367.01624  374.16513  102.63631 ]
 [366.77316  374.16974  102.632645]
 [366.8766   374.06616  102.55068 ]
 [367.0087   374.1126   102.59264 ]
 [367.01285  374.15414  102.62112 ]
 [367.00958  374.0453   102.6673  ]
 [366.9563   374.18     102.54334 ]
 [366.9541   374.19995  102.59591 ]
 [366.9012   374.15073  102.575966]
 [366.94537  374.10748  102.61346 ]
 [366.9509   374.15515  102.66    ]
 [366.84296  374.14645  102.65536 ]
 [366.87915  374.17578  102.66258 ]
 [366.96112  374.1147   102.68476 ]
 [367.00098  374.216    102.60744 ]
 [366.96774  374.14667  102.65469 ]
 [366.8329   374.185    102.5932  ]
 [366.92517  374.0654   102.623604]
 [366.85852  374.16922  102.53882 ]
 [366.81287  374.11353  102.682205]
 [366.94244  374.03647  102.57928 ]
 [366.9359   374.1767   102.66054 ]
 [366.98392  374.13348  102.51661 ]
 [366.9945   374.03314  102.59695 ]
 [366.77823  374.09567  102.68764 ]
 [366.9721   374.2157   102.56693 ]
 [366.71417  374.24536  102.61891 ]
 [366.7673   374.1934   102.62537 ]
 [367.00668  374.1674   102.57869 ]
 [366.76752  374.19354  102.6253  ]
 [366.76816  374.19366  102.624985]]","[8.08215488e+08 3.00553696e+08 1.50059792e+08 1.46126768e+08
 1.40509376e+08 1.24948976e+08 1.14188376e+08 8.12116160e+07
 7.47273520e+07 4.56835280e+07 5.85854560e+07 5.71800440e+07
 5.71800440e+07 4.41708320e+07 4.14479720e+07 3.38844680e+07
 3.11616060e+07 3.02539900e+07 2.72285920e+07 9.50938600e+06
 2.11777940e+07 1.87574800e+07 1.90600200e+07 1.87574800e+07
 1.81523980e+07 1.42193800e+07 1.81523980e+07 1.72447780e+07
 1.45219170e+07 1.42193800e+07 1.45219170e+07 1.36143000e+07
 1.36143000e+07 1.33117590e+07 1.14965200e+07 1.11939800e+07
 1.17990610e+07 1.14965200e+07 1.17990610e+07 1.11939800e+07
 1.08914390e+07 1.11939800e+07 1.02863590e+07 9.68127800e+06
 9.07619800e+06 7.26095850e+06 6.05079900e+06 6.05079900e+06
 6.05079900e+06 8.77631188e+05 2.24332608e+08 4.45297600e+08
 5.57713984e+08 1.16247014e+09 2.99115120e+07 2.93463720e+07]","[ 131364.11   131589.52        0.          0.     130863.414       0.
  130831.65   130920.98        0.          0.     263506.25        0.
       0.          0.          0.          0.          0.          0.
       0.     130648.05        0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.     272551.28   130611.72   261387.48   132971.98  7675285.
  262601.88        0.   ]"
7,3,4,71.11958111565943,[365.17105 369.89273 108.70512],20765030000.0,82248984.0,"[34146 34147 34148 34149 34150 34151 34152 34153 34154 34155 34156 34157
 34158 34159 34160 34161 34162 34163 34164 34165 34166 34167 34168 34169
 34170 34171 34172 34173 34174 34175 34176 34177 34178 34179 34180 34181
 34182 34183 34184 34185 34186 34187 34188 34189 34190 34191 34192]","[34145 34146 34147 34148 34149 34150 34151 34152 34153 34154 34155 34156
 34157 34158 34159 34160 34161 34162 34163 34164 34165 34166 34167 34168
 34169 34170 34171 34172 34173 34174 34175 34176 34177 34178 34179 34180
 34181 34182 34183 34184 34185 34186 34187 34188 34189 34190 34191]","[[365.26166  369.92508  108.65048 ]
 [365.13885  369.90027  108.70596 ]
 [365.20105  369.91708  108.70803 ]
 [365.23758  369.92975  108.67526 ]
 [365.20178  369.90936  108.69844 ]
 [365.15228  370.00015  108.65495 ]
 [365.183    369.92773  108.62873 ]
 [365.27737  369.90488  108.689926]
 [365.17084  369.9745   108.68936 ]
 [365.15076  369.94476  108.70233 ]
 [365.18915  369.9465   108.64235 ]
 [365.2381   369.8892   108.69986 ]
 [365.12585  369.91495  108.705795]
 [365.22186  369.91632  108.63322 ]
 [365.1644   369.9782   108.735855]
 [365.23215  369.86884  108.69032 ]
 [365.19656  369.909    108.72202 ]
 [365.29553  369.886    108.68492 ]
 [365.19788  369.9862   108.66799 ]
 [365.1657   369.9199   108.6928  ]
 [365.15417  369.92368  108.68803 ]
 [365.12994  369.97238  108.73568 ]
 [365.1953   369.89478  108.71585 ]
 [365.17056  369.96835  108.74951 ]
 [365.2135   369.9822   108.66465 ]
 [365.1997   369.89883  108.70401 ]
 [365.19922  369.97452  108.70008 ]
 [365.2029   369.91815  108.606415]
 [365.13568  369.90686  108.71607 ]
 [365.23807  369.91907  108.696144]
 [365.16412  369.9023   108.708046]
 [365.1835   369.86884  108.67581 ]
 [365.20703  369.83298  108.68233 ]
 [365.1171   369.9122   108.67285 ]
 [365.15454  369.9731   108.64692 ]
 [365.13284  369.90082  108.71785 ]
 [365.19962  369.913    108.60332 ]
 [365.15323  369.97156  108.68484 ]
 [365.16898  369.93066  108.673386]
 [365.2952   369.9331   108.63461 ]
 [365.1435   369.9242   108.72378 ]
 [365.17514  369.9246   108.68762 ]
 [365.1665   369.9198   108.75518 ]
 [365.15826  369.9623   108.71211 ]
 [365.18018  369.91254  108.60817 ]
 [365.1344   369.98636  108.73583 ]
 [365.15976  369.94104  108.701775]]","[3.20348768e+08 2.77612064e+08 1.78720880e+08 1.34932800e+08
 1.15267704e+08 7.98293520e+07 5.59698840e+07 5.38521040e+07
 4.50784480e+07 4.35657520e+07 4.23555920e+07 3.75149440e+07
 3.69098680e+07 3.56997040e+07 3.56997040e+07 3.08590680e+07
 2.99514500e+07 2.96489100e+07 2.69260520e+07 2.35981120e+07
 1.99676360e+07 2.29930340e+07 2.08752540e+07 2.20854160e+07
 1.96650980e+07 1.93625560e+07 1.87574800e+07 1.51269980e+07
 1.42193800e+07 1.36143000e+07 1.33117590e+07 1.27066780e+07
 1.17990610e+07 1.08914390e+07 1.02863590e+07 1.02863590e+07
 9.37873700e+06 8.77365800e+06 8.47111800e+06 7.86603850e+06
 8.16857800e+06 7.86603850e+06 7.26095850e+06 6.05079900e+06
 6.65587850e+06 3.15391616e+08 1.79230556e+10]","[2.6151722e+05 7.8805694e+05 5.2486575e+05 0.0000000e+00 0.0000000e+00
 2.6135555e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0526020e+06 2.0642083e+08]"
7,4,5,70.0636185957538,[361.25876  375.7223   101.551315],41253917000.0,174003280.0,"[34193 34194 34195 34196 34197 34198 34199 34200 34201 34202 34203 34204
 34205 34206 34207 34208 34209 34210 34211 34212 34213 34214 34215 34216
 34217 34218 34219 34220 34221 34222 34223 37706 37707]","[34192 34193 34194 34195 34196 34197 34198 34199 34200 34201 34202 34203
 34204 34205 34206 34207 34208 34209 34210 34211 34212 34213 34214 34215
 34216 34217 34218 34219 34220 34221 34222 37705 37706]","[[361.18585  375.7663   101.58276 ]
 [361.17487  375.7215   101.49099 ]
 [361.22882  375.66733  101.60223 ]
 [361.2643   375.69196  101.558754]
 [361.18857  375.71686  101.546265]
 [361.2126   375.75443  101.595665]
 [361.2722   375.69598  101.49972 ]
 [361.2648   375.7593   101.50583 ]
 [361.14468  375.71286  101.563866]
 [361.25558  375.7129   101.58218 ]
 [361.27502  375.72626  101.58383 ]
 [361.29855  375.69272  101.50825 ]
 [361.29706  375.76288  101.609024]
 [361.24176  375.7571   101.4488  ]
 [361.21704  375.71082  101.5142  ]
 [361.24606  375.68903  101.57512 ]
 [361.30685  375.7382   101.57558 ]
 [361.21396  375.71808  101.58918 ]
 [361.22684  375.72333  101.59624 ]
 [361.2433   375.74353  101.610634]
 [361.21805  375.72894  101.5902  ]
 [361.2534   375.68076  101.54411 ]
 [361.20636  375.7764   101.45888 ]
 [361.18192  375.71423  101.599014]
 [361.28665  375.67606  101.52438 ]
 [361.29358  375.71317  101.50674 ]
 [361.19296  375.71436  101.57475 ]
 [361.27475  375.71588  101.508865]
 [361.2389   375.68872  101.46973 ]
 [361.18625  375.7664   101.58305 ]
 [361.24072  375.74353  101.47008 ]
 [361.24066  375.74344  101.47113 ]
 [361.2403   375.74365  101.46829 ]]","[2.4834416e+08 6.9281632e+07 5.3852104e+07 2.6926052e+07 3.0253990e+07
 2.6320970e+07 2.6018430e+07 2.5110812e+07 2.2993034e+07 2.2993034e+07
 1.9665098e+07 1.9362556e+07 1.5732079e+07 1.5429538e+07 1.3916840e+07
 1.3009219e+07 1.0588899e+07 1.2706678e+07 1.0891439e+07 1.1193980e+07
 8.7736580e+06 8.1685780e+06 7.5634985e+06 7.2609585e+06 7.2609585e+06
 6.6558785e+06 6.6558785e+06 6.0507990e+06 6.3533385e+06 9.1367056e+07
 9.2707674e+08 3.6304790e+06 3.0253995e+06]","[261426.56      0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.   396972.34      0.        0.  ]"
7,5,6,64.3204048613274,[361.04828 375.46887 101.05559],31543146000.0,84268720.0,"[34224 34225 34226 34227 34228 34229 34230 34231 34232 34233 34234 34235
 34236 34237 34238 34239 34240 34241 34242 34243 34244 34245 34246 34247
 34248 34249 34250 34251 34252 34253 34254 34255 34256 34257 37708]","[34223 34224 34225 34226 34227 34228 34229 34230 34231 34232 34233 34234
 34235 34236 34237 34238 34239 34240 34241 34242 34243 34244 34245 34246
 34247 34248 34249 34250 34251 34252 34253 34254 34255 34256 37707]","[[361.0532   375.46924  101.04802 ]
 [361.06238  375.4259   101.041405]
 [361.02698  375.46323  101.06917 ]
 [361.05356  375.49423  101.13418 ]
 [361.02228  375.46457  101.15288 ]
 [361.0497   375.464    101.05758 ]
 [361.06967  375.47147  101.08339 ]
 [361.0698   375.5419   101.06705 ]
 [361.01523  375.4563   101.16326 ]
 [361.08398  375.42188  101.079765]
 [361.13284  375.4796   100.95213 ]
 [361.03958  375.41675  101.05923 ]
 [361.056    375.4414   101.05931 ]
 [361.0348   375.47324  101.15889 ]
 [361.12592  375.50986  100.98416 ]
 [361.04193  375.50357  101.01573 ]
 [361.00842  375.43164  101.1415  ]
 [361.0305   375.46805  101.02167 ]
 [361.03683  375.4599   101.06736 ]
 [361.0136   375.44904  101.12222 ]
 [361.07068  375.40866  101.018295]
 [361.01825  375.43768  101.07471 ]
 [361.02744  375.47452  101.17172 ]
 [360.99304  375.45123  101.03896 ]
 [361.10822  375.475    101.08341 ]
 [361.0094   375.40372  101.13609 ]
 [360.99258  375.51428  101.08336 ]
 [361.0537   375.41553  101.058075]
 [361.02716  375.40643  101.0333  ]
 [361.12103  375.43848  101.0273  ]
 [361.0149   375.43506  101.06918 ]
 [361.08133  375.41986  101.005066]
 [361.08112  375.4905   101.111855]
 [361.11798  375.49844  100.98453 ]
 [361.05286  375.46936  101.04804 ]]","[5.3989862e+08 3.1282627e+08 2.1419827e+08 9.4392464e+07 8.3803568e+07
 6.0601444e+07 6.5348620e+07 6.4743536e+07 4.7801308e+07 3.5094628e+07
 3.2976848e+07 2.0875254e+07 2.0572714e+07 2.0270176e+07 1.8152398e+07
 1.4521917e+07 1.3916840e+07 1.0891439e+07 1.0891439e+07 1.0891439e+07
 1.0286359e+07 1.0588899e+07 1.0286359e+07 9.3787370e+06 8.4711180e+06
 8.4711180e+06 7.8660385e+06 7.5634985e+06 7.2609585e+06 6.9584180e+06
 6.3533385e+06 6.0507990e+06 6.6558785e+06 6.5232806e+08 1.6231854e+07]","[527868.06      0.        0.        0.        0.   396000.8       0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.   657006.6       0.  ]"
7,6,7,66.61863645302263,[364.27655 371.6108  108.14599],34041217000.0,216535020.0,"[34258 34259 34260 34261 34262 34263 34264 34265 34266 34267 34268 34269
 34270 34271 34272 34273 34274]","[34257 34258 34259 34260 34261 34262 34263 34264 34265 34266 34267 34268
 34269 34270 34271 34272 34273]","[[364.26636  371.60938  108.09444 ]
 [364.27722  371.61807  108.20606 ]
 [364.3313   371.63037  108.15898 ]
 [364.24057  371.5977   108.153725]
 [364.32864  371.55365  108.12578 ]
 [364.2686   371.612    108.16193 ]
 [364.2622   371.60883  108.16017 ]
 [364.33386  371.65207  108.08332 ]
 [364.3381   371.67142  108.15887 ]
 [364.31882  371.69055  108.143745]
 [364.32956  371.67575  108.14036 ]
 [364.2335   371.60898  108.170685]
 [364.25098  371.5772   108.11268 ]
 [364.23834  371.61987  108.17859 ]
 [364.30698  371.67868  108.12612 ]
 [364.23712  371.63974  108.12453 ]
 [364.34164  371.62122  108.12054 ]]","[71399416.  45078450.  30859068.  21177794.  16639700.  14521917.
 11799061.  13311759.  10891439.  10891439.  10588899.   9681278.
 10286359.   6958418.   6655878.5  6353338.5  6050799. ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
