Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
3,0,1,110.02286867099643,[170.25504   43.374916 377.23453 ],159946100000.0,1908682600.0,"[18598 18599 18600 18601 18602 18603 18604 18605 18606 18607 18608 18609
 18610 18611 18612 18613 18614 18615 18616 18617 18618 18619 18620 18621
 18622 18623 18624 18625 18626 18627 18628 18629 18630 18631 18632 18633
 18634 18635 18636 18637 18638 18639 18640 18641 18642 18643 18644 18645
 18646 18647 18648 18649 18650 18651 18652 18653 18654 18655 18656 18657
 18658 18659 18660 18661 18662 18663 18664 18665 18666 18667 18668 18669
 18670 18671 18672 18673 18674 18675 18676 18677 18678 18679 18680 18681
 18682 18683 18684 18685 18686 18687 18688 18689 18690 18691 18692 18693
 18694 18695 18696 18697 18698 18699 18700 18701 18702 18703 18704 18705
 18706 18707 18708 18709 18710 18711 18712 18713 18714 18715 18716 18717
 18718 18719 18720 18721 18722 18723 20702]","[18597 18598 18599 18600 18601 18602 18603 18604 18605 18606 18607 18608
 18609 18610 18611 18612 18613 18614 18615 18616 18617 18618 18619 18620
 18621 18622 18623 18624 18625 18626 18627 18628 18629 18630 18631 18632
 18633 18634 18635 18636 18637 18638 18639 18640 18641 18642 18643 18644
 18645 18646 18647 18648 18649 18650 18651 18652 18653 18654 18655 18656
 18657 18658 18659 18660 18661 18662 18663 18664 18665 18666 18667 18668
 18669 18670 18671 18672 18673 18674 18675 18676 18677 18678 18679 18680
 18681 18682 18683 18684 18685 18686 18687 18688 18689 18690 18691 18692
 18693 18694 18695 18696 18697 18698 18699 18700 18701 18702 18703 18704
 18705 18706 18707 18708 18709 18710 18711 18712 18713 18714 18715 18716
 18717 18718 18719 18720 18721 18722 20701]","[[170.16002   43.416096 377.33102 ]
 [170.26286   43.504234 377.2028  ]
 [170.26819   43.52214  377.2502  ]
 [170.36322   43.37541  377.29218 ]
 [170.18599   43.43303  377.19766 ]
 [170.1528    43.40073  377.29553 ]
 [170.19519   43.482773 377.27444 ]
 [170.22499   43.421196 377.38562 ]
 [170.27313   43.400146 377.24274 ]
 [170.34734   43.4551   377.26566 ]
 [170.24023   43.49409  377.29736 ]
 [170.21628   43.48972  377.37308 ]
 [170.17082   43.38855  377.22885 ]
 [170.24629   43.231453 377.2729  ]
 [170.18114   43.35282  377.2568  ]
 [170.22292   43.344025 377.24432 ]
 [170.27238   43.442825 377.18832 ]
 [170.16347   43.385445 377.15524 ]
 [170.22867   43.428806 377.24652 ]
 [170.34      43.385735 377.32535 ]
 [170.24326   43.39752  377.3949  ]
 [170.22917   43.371075 377.15018 ]
 [170.36972   43.269985 377.20474 ]
 [170.2139    43.535515 377.28018 ]
 [170.33055   43.328125 377.1993  ]
 [170.19028   43.451996 377.3753  ]
 [170.27896   43.337185 377.27856 ]
 [170.2055    43.416412 377.24863 ]
 [170.24452   43.243397 377.1935  ]
 [170.24748   43.44881  377.20245 ]
 [170.22804   43.512547 377.269   ]
 [170.24866   43.41099  377.13138 ]
 [170.29819   43.393543 377.30814 ]
 [170.36946   43.46069  377.29837 ]
 [170.32118   43.397526 377.21545 ]
 [170.2394    43.516796 377.29254 ]
 [170.28165   43.449757 377.12143 ]
 [170.2483    43.506374 377.28787 ]
 [170.32684   43.37757  377.22803 ]
 [170.18636   43.402393 377.16745 ]
 [170.18254   43.49144  377.18826 ]
 [170.20235   43.316803 377.22134 ]
 [170.16666   43.39425  377.26486 ]
 [170.19876   43.45957  377.32266 ]
 [170.23544   43.36225  377.23718 ]
 [170.28273   43.34081  377.24734 ]
 [170.2029    43.467392 377.20276 ]
 [170.3671    43.453133 377.2866  ]
 [170.1719    43.374943 377.2446  ]
 [170.28256   43.297127 377.2019  ]
 [170.32396   43.339676 377.22214 ]
 [170.32887   43.45083  377.16995 ]
 [170.22575   43.385654 377.1957  ]
 [170.31212   43.38399  377.19342 ]
 [170.26413   43.28454  377.26926 ]
 [170.34251   43.433125 377.24023 ]
 [170.26608   43.331516 377.17334 ]
 [170.18645   43.41007  377.17184 ]
 [170.3721    43.37491  377.2235  ]
 [170.32408   43.37851  377.20456 ]
 [170.25987   43.259136 377.31656 ]
 [170.24167   43.402916 377.3114  ]
 [170.37016   43.278046 377.20294 ]
 [170.22072   43.45633  377.169   ]
 [170.34842   43.448597 377.31787 ]
 [170.2563    43.455734 377.17258 ]
 [170.19167   43.40768  377.255   ]
 [170.21864   43.45897  377.18884 ]
 [170.3406    43.393116 377.18768 ]
 [170.25308   43.3706   377.21423 ]
 [170.24854   43.399998 377.1446  ]
 [170.2377    43.263893 377.24033 ]
 [170.33864   43.44741  377.20575 ]
 [170.19606   43.32921  377.18365 ]
 [170.31886   43.400234 377.28156 ]
 [170.28537   43.318977 377.16922 ]
 [170.25356   43.332584 377.1971  ]
 [170.31445   43.44273  377.31808 ]
 [170.16415   43.434677 377.29367 ]
 [170.27856   43.34104  377.26248 ]
 [170.31299   43.358906 377.24774 ]
 [170.1506    43.387367 377.2164  ]
 [170.2875    43.40545  377.2306  ]
 [170.20482   43.356728 377.3735  ]
 [170.16037   43.45496  377.20297 ]
 [170.26306   43.361584 377.27023 ]
 [170.19046   43.347218 377.15952 ]
 [170.25761   43.25741  377.25958 ]
 [170.18298   43.471478 377.31955 ]
 [170.29796   43.390457 377.27982 ]
 [170.33215   43.414562 377.25256 ]
 [170.2178    43.466232 377.33383 ]
 [170.2517    43.377804 377.26614 ]
 [170.20464   43.445576 377.34622 ]
 [170.19682   43.43699  377.26672 ]
 [170.21957   43.503376 377.17416 ]
 [170.36165   43.416546 377.1464  ]
 [170.13602   43.380466 377.22144 ]
 [170.3078    43.347805 377.22888 ]
 [170.3084    43.5041   377.20337 ]
 [170.26747   43.34514  377.22806 ]
 [170.32253   43.48193  377.27765 ]
 [170.2278    43.376083 377.164   ]
 [170.31798   43.429955 377.3126  ]
 [170.2374    43.480286 377.36517 ]
 [170.22748   43.39485  377.1681  ]
 [170.34201   43.361015 377.27917 ]
 [170.2985    43.42484  377.25262 ]
 [170.16487   43.3813   377.27744 ]
 [170.31364   43.454716 377.18112 ]
 [170.26144   43.262722 377.2968  ]
 [170.38907   43.38147  377.23215 ]
 [170.20293   43.316643 377.35147 ]
 [170.18622   43.395096 377.25217 ]
 [170.14262   43.35122  377.2284  ]
 [170.24889   43.354008 377.35077 ]
 [170.27678   43.3806   377.1398  ]
 [170.18596   43.36551  377.15485 ]
 [170.2542    43.369637 377.2442  ]
 [170.19142   43.290073 377.12656 ]
 [170.1985    43.48038  377.25333 ]
 [170.30869   43.366043 377.19644 ]
 [170.25012   43.41917  377.27176 ]
 [170.30267   43.369522 377.31158 ]
 [170.18411   43.28247  377.19724 ]
 [170.3159    43.38926  377.1627  ]
 [170.24727   43.240913 377.2726  ]]","[4.25880928e+08 3.59417440e+08 2.37796368e+08 2.32783920e+08
 1.40360784e+08 1.25856600e+08 1.23738816e+08 1.21449336e+08
 9.60985120e+07 9.65102320e+07 9.37873760e+07 8.65264240e+07
 8.89467440e+07 5.05241640e+07 8.47111920e+07 7.96847200e+07
 7.71476800e+07 6.80714800e+07 5.41546440e+07 6.50460760e+07
 6.20206800e+07 5.71800440e+07 5.59698840e+07 5.41546440e+07
 5.14317880e+07 4.96165480e+07 3.90276560e+07 3.87251080e+07
 4.02378120e+07 3.69098680e+07 3.75149440e+07 3.63047880e+07
 3.50946280e+07 3.50946280e+07 3.47920880e+07 3.44895480e+07
 3.14641500e+07 3.32793860e+07 3.11616060e+07 3.11616060e+07
 2.96489100e+07 2.96113160e+07 2.84387500e+07 2.78336700e+07
 2.81362100e+07 2.75311320e+07 2.75311320e+07 2.48082740e+07
 2.54133520e+07 2.39006520e+07 2.32955720e+07 2.20854160e+07
 2.29930340e+07 2.14803320e+07 2.17828760e+07 1.84549400e+07
 1.90600200e+07 1.81523980e+07 1.81523980e+07 1.81523980e+07
 1.72447780e+07 1.81523980e+07 1.72447780e+07 1.69422380e+07
 1.60346190e+07 1.45219170e+07 1.48244580e+07 1.51269980e+07
 1.48244580e+07 1.45219170e+07 1.45219170e+07 1.45219170e+07
 1.39168400e+07 1.36143000e+07 1.30092190e+07 1.36143000e+07
 1.36143000e+07 1.24041380e+07 1.33117590e+07 1.27066780e+07
 1.08914390e+07 1.27066780e+07 1.17990610e+07 1.21015980e+07
 1.17990610e+07 1.17990610e+07 1.17990610e+07 1.17990610e+07
 1.17990610e+07 1.08914390e+07 9.98381800e+06 1.14965200e+07
 1.11939800e+07 1.14965200e+07 1.08914390e+07 9.68127800e+06
 9.07619800e+06 9.68127800e+06 9.07619800e+06 9.37873700e+06
 8.77365800e+06 8.77365800e+06 8.16857800e+06 8.77365800e+06
 8.47111800e+06 8.16857800e+06 8.47111800e+06 7.86603850e+06
 7.86603850e+06 8.16857800e+06 7.86603850e+06 7.56349850e+06
 7.86603850e+06 7.56349850e+06 7.56349850e+06 7.56349850e+06
 6.65587850e+06 7.26095850e+06 5.74825900e+06 7.26095850e+06
 7.26095850e+06 6.95841800e+06 6.05079900e+06 6.95841800e+06
 6.35333850e+06 6.05079900e+06 3.32793860e+07]","[1719961.8         0.          0.     130733.06  1192446.          0.
       0.     130827.375 2008593.8         0.          0.          0.
       0.          0.          0.    1326881.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.     264943.47
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.   ]"
3,1,2,69.33025207456825,[175.2167    49.921295 374.62247 ],36532863000.0,218493740.0,"[18724 18725 18726 18727 18728 18729 18730 18731 18732 18733 18734 18735
 18736 18737 18738 18739 18740 18741 18742 18743 18744 18745 18746 18747
 18748 18749 18750 18751 18752 18753 18754 18755 18756 18757 18758 18759
 18760 18761 18762]","[18723 18724 18725 18726 18727 18728 18729 18730 18731 18732 18733 18734
 18735 18736 18737 18738 18739 18740 18741 18742 18743 18744 18745 18746
 18747 18748 18749 18750 18751 18752 18753 18754 18755 18756 18757 18758
 18759 18760 18761]","[[175.21756   49.92392  374.64337 ]
 [175.1968    49.937256 374.606   ]
 [175.19928   49.92591  374.67203 ]
 [175.24284   49.90812  374.6736  ]
 [175.22882   49.886997 374.64215 ]
 [175.21352   49.887623 374.60458 ]
 [175.16194   49.859356 374.5942  ]
 [175.23398   49.944927 374.62912 ]
 [175.24614   49.923653 374.61752 ]
 [175.22606   49.89584  374.58826 ]
 [175.2043    49.82739  374.652   ]
 [175.21248   49.870472 374.67996 ]
 [175.21661   49.93737  374.5919  ]
 [175.2259    49.963177 374.60925 ]
 [175.21286   49.852676 374.67484 ]
 [175.21204   49.865215 374.61426 ]
 [175.1465    49.912937 374.6429  ]
 [175.17508   49.89253  374.65366 ]
 [175.22314   49.9446   374.61893 ]
 [175.21103   49.88568  374.5726  ]
 [175.18886   49.94477  374.5941  ]
 [175.17719   49.93828  374.60617 ]
 [175.18913   49.855278 374.58038 ]
 [175.25072   49.880337 374.61215 ]
 [175.16345   49.88909  374.6432  ]
 [175.27705   49.925507 374.58447 ]
 [175.25523   49.927216 374.6458  ]
 [175.26834   49.86576  374.64053 ]
 [175.2853    49.960308 374.56003 ]
 [175.19908   49.84684  374.62802 ]
 [175.2077    49.92179  374.58627 ]
 [175.24908   49.949936 374.6092  ]
 [175.22403   49.882267 374.67383 ]
 [175.20033   49.91844  374.6419  ]
 [175.19298   49.96036  374.63202 ]
 [175.23785   49.96084  374.61987 ]
 [175.17589   49.900608 374.68692 ]
 [175.22089   49.89192  374.70224 ]
 [175.27632   49.913994 374.5818  ]]","[5.8965024e+08 6.1297018e+08 2.4929290e+08 1.5641314e+08 1.4988794e+08
 1.2162105e+08 7.0189256e+07 6.8676560e+07 6.2020680e+07 6.1415600e+07
 5.6574964e+07 5.2339404e+07 3.8725108e+07 3.2976848e+07 3.2976848e+07
 2.9648910e+07 2.8741288e+07 2.5715892e+07 2.2518662e+07 1.8757480e+07
 1.8757480e+07 1.7849858e+07 1.7547318e+07 1.7849858e+07 1.5732079e+07
 1.3311759e+07 1.2404138e+07 1.2101598e+07 1.1496520e+07 9.9838180e+06
 1.0588899e+07 1.0286359e+07 9.6812780e+06 9.6812780e+06 9.3787370e+06
 7.8660385e+06 7.8660385e+06 7.5634985e+06 6.6558785e+06]","[     0.    931965.1        0.         0.    130686.53       0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
 130705.266      0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.   ]"
3,2,3,66.07049887850921,[175.66092   49.797615 374.82605 ],31803590000.0,100411700.0,"[18763 18764 18765 18766 18767 18768 18769 18770 18771 18772 18773 18774
 18775 18776 18777 18778 18779 18780 18781 18782 18783 18784 18785 18786
 18787 18788 18789 18790 18791 18792 18793 18794 18795 18796 18797 18798
 18799 18800 18801 18802 18803 18804 20703]","[18762 18763 18764 18765 18766 18767 18768 18769 18770 18771 18772 18773
 18774 18775 18776 18777 18778 18779 18780 18781 18782 18783 18784 18785
 18786 18787 18788 18789 18790 18791 18792 18793 18794 18795 18796 18797
 18798 18799 18800 18801 18802 18803 20702]","[[175.67949   49.79365  374.82745 ]
 [175.6753    49.831764 374.80026 ]
 [175.68575   49.819965 374.83594 ]
 [175.64755   49.835754 374.7265  ]
 [175.65544   49.714897 374.85367 ]
 [175.6367    49.801476 374.74017 ]
 [175.72571   49.789734 374.79593 ]
 [175.6298    49.85087  374.82916 ]
 [175.61487   49.79452  374.7551  ]
 [175.70181   49.828693 374.8815  ]
 [175.64044   49.836338 374.83704 ]
 [175.68364   49.817135 374.7903  ]
 [175.69148   49.835075 374.8001  ]
 [175.65652   49.79676  374.81592 ]
 [175.66997   49.710754 374.8811  ]
 [175.6925    49.7259   374.882   ]
 [175.6947    49.83205  374.84464 ]
 [175.6628    49.747692 374.89758 ]
 [175.71072   49.823322 374.77936 ]
 [175.68542   49.805283 374.8382  ]
 [175.65341   49.737354 374.89297 ]
 [175.57765   49.79818  374.85562 ]
 [175.6514    49.763752 374.8736  ]
 [175.74408   49.765972 374.81686 ]
 [175.62149   49.80517  374.8467  ]
 [175.69765   49.793533 374.9074  ]
 [175.64203   49.7889   374.83057 ]
 [175.67741   49.880848 374.83185 ]
 [175.61497   49.77475  374.89664 ]
 [175.64459   49.8001   374.83493 ]
 [175.66626   49.818535 374.75433 ]
 [175.66876   49.7853   374.9424  ]
 [175.66624   49.757385 374.84402 ]
 [175.74478   49.802624 374.79996 ]
 [175.63351   49.827644 374.72485 ]
 [175.64455   49.816055 374.88065 ]
 [175.69011   49.749958 374.8501  ]
 [175.73717   49.759933 374.83282 ]
 [175.67935   49.81847  374.7873  ]
 [175.64395   49.81393  374.85007 ]
 [175.71129   49.884483 374.8408  ]
 [175.71239   49.77701  374.83127 ]
 [175.71219   49.777275 374.83072 ]]","[1.0099977e+09 3.9034592e+08 1.6730461e+08 1.3886582e+08 1.3069724e+08
 1.0316611e+08 5.7785120e+07 5.6877504e+07 5.2036864e+07 4.9314008e+07
 4.7498768e+07 4.5986072e+07 4.4473372e+07 3.7817484e+07 3.8725108e+07
 3.4187008e+07 2.6320970e+07 2.3295572e+07 2.2690494e+07 2.0875254e+07
 1.1496520e+07 1.1799061e+07 1.1799061e+07 1.0891439e+07 1.0588899e+07
 1.0286359e+07 8.7736580e+06 9.0761980e+06 9.0761980e+06 8.7736580e+06
 8.7736580e+06 8.1685780e+06 8.4711180e+06 8.1685780e+06 8.1685780e+06
 7.2609585e+06 7.2609585e+06 6.6558785e+06 6.3533385e+06 6.3533385e+06
 6.7570240e+08 1.0642563e+09 1.1193980e+07]","[3449638.    1582107.5         0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.     130652.836  525990.5
       0.   ]"
3,3,4,60.991084669802284,[167.49979   43.860218 379.89484 ],28561672000.0,54900180.0,"[18805 18806 18807 18808 18809 18810 18811 18812 18813 18814 18815 18816
 18817 18818 18819 18820 18821 18822 18823 18824 18825 18826 18827]","[18804 18805 18806 18807 18808 18809 18810 18811 18812 18813 18814 18815
 18816 18817 18818 18819 18820 18821 18822 18823 18824 18825 18826]","[[167.46187   43.962955 379.8899  ]
 [167.53084   43.880512 379.83926 ]
 [167.49895   43.915546 379.9119  ]
 [167.53525   43.912083 379.82358 ]
 [167.45784   43.920273 379.91736 ]
 [167.52727   43.822895 379.87585 ]
 [167.52533   43.92331  379.81598 ]
 [167.44171   43.796146 379.91562 ]
 [167.55788   43.89107  379.8671  ]
 [167.46146   43.99933  379.8912  ]
 [167.50595   43.88691  379.87177 ]
 [167.45328   43.854774 379.94873 ]
 [167.54193   43.850716 379.90335 ]
 [167.49666   43.928436 379.9691  ]
 [167.40964   43.86643  379.8808  ]
 [167.50293   43.83879  379.87747 ]
 [167.50204   43.885593 379.98508 ]
 [167.50238   43.850613 379.83777 ]
 [167.5288    43.822548 379.91614 ]
 [167.48444   43.85902  379.8517  ]
 [167.4125    43.86718  379.88788 ]
 [167.45169   43.869198 379.91904 ]
 [167.53317   43.902462 379.92285 ]]","[1.7033000e+08 1.6548934e+08 9.4695000e+07 7.3517192e+07 3.8120024e+07
 3.2069230e+07 2.7228592e+07 2.5413352e+07 1.8454940e+07 1.6639700e+07
 1.5429538e+07 1.3311759e+07 1.0891439e+07 1.0588899e+07 1.0286359e+07
 8.7736580e+06 8.4711180e+06 7.8660385e+06 7.8660385e+06 7.5634985e+06
 5.7482590e+06 6.6558785e+06 6.3533385e+06]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3,4,5,62.47990992381472,[175.5491    49.864914 374.35898 ],27622658000.0,137167300.0,"[18828 18829 18830 18831 18832 18833 18834 18835 18836 18837 18838 18839
 18840 18841 18842 18843 18844 18845 18846 18847 18848]","[18827 18828 18829 18830 18831 18832 18833 18834 18835 18836 18837 18838
 18839 18840 18841 18842 18843 18844 18845 18846 18847]","[[175.49821   49.8748   374.37744 ]
 [175.49811   49.930164 374.35632 ]
 [175.5241    49.91097  374.37515 ]
 [175.55313   49.896652 374.3988  ]
 [175.60039   49.843277 374.36945 ]
 [175.5449    49.849384 374.36395 ]
 [175.62135   49.92309  374.3665  ]
 [175.56136   49.826256 374.39902 ]
 [175.5805    49.80889  374.32477 ]
 [175.55496   49.8396   374.39203 ]
 [175.50786   49.89821  374.36536 ]
 [175.53552   49.91363  374.35513 ]
 [175.55533   49.824974 374.37384 ]
 [175.52762   49.84596  374.3132  ]
 [175.54784   49.926556 374.33478 ]
 [175.54686   49.828804 374.3605  ]
 [175.55687   49.838142 374.3972  ]
 [175.52695   49.88543  374.40472 ]
 [175.59773   49.827763 374.38202 ]
 [175.50894   49.83127  374.31097 ]
 [175.50009   49.928978 374.35596 ]]","[2.7440368e+08 1.0830929e+08 8.5446864e+07 5.0524164e+07 6.1718140e+07
 3.8422564e+07 3.3884468e+07 3.4792088e+07 3.0556528e+07 2.6623514e+07
 2.2993034e+07 1.4219380e+07 1.8757480e+07 1.6337160e+07 1.3916840e+07
 1.2404138e+07 6.9584180e+06 8.7736580e+06 7.5634985e+06 6.0507990e+06
 2.4354464e+08]","[     0.        0.   130596.63      0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.  ]"
3,5,6,52.26126487774552,[170.41628   43.521706 376.78198 ],18957892000.0,54467740.0,"[18849 18850 18851 18852 18853 18854 18855 18856 18857 18858 18859 18860
 18861 18862 18863 18864 18865 18866 18867 18868 18869 18870 18871 18872]","[18848 18849 18850 18851 18852 18853 18854 18855 18856 18857 18858 18859
 18860 18861 18862 18863 18864 18865 18866 18867 18868 18869 18870 18871]","[[170.48967   43.50126  376.80487 ]
 [170.41463   43.57534  376.79926 ]
 [170.44957   43.537186 376.77414 ]
 [170.41748   43.471893 376.7651  ]
 [170.39465   43.532936 376.77902 ]
 [170.42778   43.530697 376.7869  ]
 [170.37108   43.537457 376.74957 ]
 [170.40956   43.558655 376.83456 ]
 [170.41637   43.470825 376.82767 ]
 [170.44269   43.465378 376.77728 ]
 [170.39508   43.497684 376.75403 ]
 [170.3894    43.57176  376.7603  ]
 [170.496     43.495163 376.81277 ]
 [170.4218    43.53459  376.7594  ]
 [170.49176   43.56234  376.7553  ]
 [170.41342   43.515923 376.7846  ]
 [170.38889   43.52178  376.77493 ]
 [170.4931    43.476154 376.8396  ]
 [170.45216   43.546246 376.7657  ]
 [170.41673   43.560406 376.81436 ]
 [170.43341   43.531578 376.75253 ]
 [170.52562   43.460865 376.77692 ]
 [170.54231   43.47646  376.83264 ]
 [170.49678   43.506474 376.80124 ]]","[7.7147680e+07 6.1415600e+07 5.1129248e+07 4.5380988e+07 4.4473372e+07
 2.9648910e+07 2.9648910e+07 2.3900652e+07 1.9060020e+07 1.9060020e+07
 1.3916840e+07 1.2101598e+07 1.3009219e+07 1.1799061e+07 9.9838180e+06
 7.6977145e+06 6.9584180e+06 6.6558785e+06 6.3533385e+06 5.7482590e+06
 6.0507990e+06 6.0507990e+06 1.3886582e+08 4.2308623e+09]","[      0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.    134215.92       0.         0.
       0.         0.         0.         0.         0.   2530208.2 ]"
3,6,7,50.941592584528074,[176.31792   49.701725 375.0004  ],11682578000.0,111975040.0,"[18873 18874 18875 18876 18877 18878 18879 18880 18881 18882 18883 18884
 18885 18886 18887 18888 18889 20704]","[18872 18873 18874 18875 18876 18877 18878 18879 18880 18881 18882 18883
 18884 18885 18886 18887 18888 20703]","[[176.30293   49.64903  375.0452  ]
 [176.27167   49.704273 375.00867 ]
 [176.32454   49.683167 375.02298 ]
 [176.22643   49.65887  375.0172  ]
 [176.3412    49.74839  374.9728  ]
 [176.33597   49.655754 375.01868 ]
 [176.33763   49.71982  375.00253 ]
 [176.30345   49.632484 375.01083 ]
 [176.3218    49.773235 374.96262 ]
 [176.26765   49.76365  374.9593  ]
 [176.34282   49.697327 375.02298 ]
 [176.30986   49.71186  374.96875 ]
 [176.36588   49.715595 375.0203  ]
 [176.32219   49.75121  375.0349  ]
 [176.34297   49.69239  375.06934 ]
 [176.26024   49.631428 375.021   ]
 [176.28166   49.64617  375.033   ]
 [176.2825    49.64718  375.03317 ]]","[6.6861316e+07 5.5667344e+07 4.4473372e+07 4.2658132e+07 2.2387954e+07
 2.0875254e+07 2.0270176e+07 1.7849858e+07 1.2101598e+07 1.1799061e+07
 8.4711180e+06 8.7736580e+06 8.7736580e+06 8.4711180e+06 7.2609585e+06
 6.9584180e+06 4.6560893e+08 1.5691350e+07]","[     0.       0.       0.       0.       0.       0.       0.       0.
      0.       0.       0.       0.       0.       0.       0.       0.
      0.  261812.5]"
3,7,8,54.28329136373232,[173.31041  47.10675 375.30737],17779532000.0,31076204.0,"[18890 18891 18892 18893 18894 18895 18896 18897 18898 18899 18900 18901
 18902 18903 18904 18905 18906 18907 18908]","[18889 18890 18891 18892 18893 18894 18895 18896 18897 18898 18899 18900
 18901 18902 18903 18904 18905 18906 18907]","[[173.31183   47.08119  375.32736 ]
 [173.30873   47.135445 375.30533 ]
 [173.36194   47.12232  375.3139  ]
 [173.3208    47.12358  375.35785 ]
 [173.33716   47.09731  375.26718 ]
 [173.28552   47.083916 375.29547 ]
 [173.30481   47.090424 375.28098 ]
 [173.33792   47.157253 375.29828 ]
 [173.32962   47.14225  375.28766 ]
 [173.29729   47.132378 375.3278  ]
 [173.30603   47.13674  375.30923 ]
 [173.31644   47.130974 375.31323 ]
 [173.30579   47.13874  375.37277 ]
 [173.3068    47.069523 375.33096 ]
 [173.26906   47.13676  375.3324  ]
 [173.28827   47.08609  375.33722 ]
 [173.26747   47.089966 375.27274 ]
 [173.34106   47.095863 375.26578 ]
 [173.30582   47.15066  375.2689  ]]","[4.9011468e+07 4.1447972e+07 3.4792088e+07 3.4187008e+07 1.0286359e+07
 2.6018430e+07 1.7547318e+07 1.6942238e+07 1.2101598e+07 1.4219380e+07
 1.2706678e+07 1.2706678e+07 9.3787370e+06 7.8660385e+06 6.3533385e+06
 6.6558785e+06 6.0507990e+06 2.1359318e+08 3.1827200e+08]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
3,8,9,49.98649696585842,[169.91039  43.52383 377.47025],15357729000.0,41069104.0,"[18909 18910 18911 18912 18913 18914 18915 18916 18917 18918 18919 18920
 18921 18922 18923 18924 18925 18926 18927 18928 18929 18930 18931 18932
 18933 20705]","[18908 18909 18910 18911 18912 18913 18914 18915 18916 18917 18918 18919
 18920 18921 18922 18923 18924 18925 18926 18927 18928 18929 18930 18931
 18932 20704]","[[169.81984   43.524982 377.4658  ]
 [170.00034   43.530457 377.4783  ]
 [169.92426   43.55165  377.44864 ]
 [169.84662   43.55768  377.48148 ]
 [169.96527   43.518295 377.46655 ]
 [169.9084    43.55989  377.39825 ]
 [169.93672   43.46291  377.51898 ]
 [169.89131   43.53069  377.43903 ]
 [169.92134   43.535202 377.3758  ]
 [169.93103   43.518196 377.5092  ]
 [169.89923   43.49979  377.4651  ]
 [169.87828   43.505714 377.53424 ]
 [169.82909   43.528084 377.4816  ]
 [169.97269   43.518284 377.48438 ]
 [169.91273   43.54213  377.52356 ]
 [169.93916   43.54912  377.49103 ]
 [169.87978   43.49836  377.4203  ]
 [169.90671   43.508427 377.49524 ]
 [169.91818   43.496727 377.52292 ]
 [169.93246   43.55478  377.48233 ]
 [169.8436    43.527752 377.46375 ]
 [169.98517   43.52656  377.45633 ]
 [169.95026   43.570187 377.49948 ]
 [169.87268   43.533585 377.4719  ]
 [169.93423   43.56172  377.4538  ]
 [169.81836   43.525078 377.46487 ]]","[7.13994240e+08 1.79839856e+08 1.28579464e+08 1.23436288e+08
 6.89790960e+07 4.35657520e+07 3.90276560e+07 3.38844680e+07
 2.05727140e+07 1.93625560e+07 1.93625560e+07 1.81523980e+07
 1.78498580e+07 1.57320790e+07 1.54295380e+07 1.39168400e+07
 1.33117590e+07 1.33117590e+07 1.21015980e+07 1.11939800e+07
 9.37873700e+06 7.26095850e+06 6.65587850e+06 6.35333850e+06
 5.07839232e+08 6.95841800e+06]","[     0.  131123.6      0.       0.       0.       0.       0.       0.
      0.       0.       0.       0.       0.       0.       0.       0.
      0.       0.       0.       0.       0.       0.       0.       0.
      0.       0. ]"
