Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
13,0,1,87.51822964299295,[ 56.38889 270.69424 111.42624],79249760000.0,658573700.0,"[34910 34911 34912 34913 34914 34915 34916 34917 34918 34919 34920 34921
 34922 34923 34924 34925 34926 34927 34928 34929 34930 34931 34932 34933
 34934 34935 34936 34937 34938 34939 34940 34941 34942 34943 34944 34945
 34946 34947 34948 34949 34950 34951 34952 34953 34954 34955 34956 34957
 34958 34959 34960 34961 34962 34963 34964 34965 34966 34967 34968 34969
 34970 34971 34972 34973 34974 34975 34976 34977 34978 34979 34980 34981
 39223]","[34909 34910 34911 34912 34913 34914 34915 34916 34917 34918 34919 34920
 34921 34922 34923 34924 34925 34926 34927 34928 34929 34930 34931 34932
 34933 34934 34935 34936 34937 34938 34939 34940 34941 34942 34943 34944
 34945 34946 34947 34948 34949 34950 34951 34952 34953 34954 34955 34956
 34957 34958 34959 34960 34961 34962 34963 34964 34965 34966 34967 34968
 34969 34970 34971 34972 34973 34974 34975 34976 34977 34978 34979 34980
 39222]","[[ 56.404427 270.6743   111.49144 ]
 [ 56.388374 270.77338  111.43952 ]
 [ 56.357246 270.6262   111.405426]
 [ 56.429832 270.76254  111.36592 ]
 [ 56.5147   270.72003  111.39123 ]
 [ 56.442608 270.69107  111.48369 ]
 [ 56.404716 270.72687  111.34224 ]
 [ 56.370026 270.69696  111.40887 ]
 [ 56.396984 270.67264  111.41794 ]
 [ 56.367664 270.7458   111.48258 ]
 [ 56.37359  270.67572  111.39462 ]
 [ 56.492477 270.69617  111.380394]
 [ 56.33004  270.72223  111.45936 ]
 [ 56.36183  270.7214   111.456856]
 [ 56.476414 270.6819   111.37002 ]
 [ 56.42203  270.72372  111.436226]
 [ 56.316795 270.71774  111.43339 ]
 [ 56.386086 270.66306  111.46512 ]
 [ 56.306034 270.7131   111.47731 ]
 [ 56.298546 270.646    111.385056]
 [ 56.446056 270.66687  111.48742 ]
 [ 56.330006 270.69458  111.39994 ]
 [ 56.363644 270.71744  111.513824]
 [ 56.46371  270.67432  111.41563 ]
 [ 56.32854  270.75125  111.44287 ]
 [ 56.29115  270.78244  111.46167 ]
 [ 56.42072  270.63962  111.35295 ]
 [ 56.3738   270.78293  111.403336]
 [ 56.397346 270.74637  111.5107  ]
 [ 56.334175 270.74606  111.41612 ]
 [ 56.399223 270.72366  111.431885]
 [ 56.394363 270.77307  111.38853 ]
 [ 56.343094 270.60678  111.39213 ]
 [ 56.50999  270.65714  111.362495]
 [ 56.332523 270.687    111.41108 ]
 [ 56.357906 270.65265  111.40926 ]
 [ 56.353527 270.7389   111.45919 ]
 [ 56.379955 270.8396   111.43981 ]
 [ 56.341923 270.64545  111.39096 ]
 [ 56.32152  270.68652  111.44385 ]
 [ 56.31622  270.73602  111.46    ]
 [ 56.38973  270.63193  111.441376]
 [ 56.538643 270.70886  111.39188 ]
 [ 56.39893  270.7833   111.45321 ]
 [ 56.40406  270.64178  111.40834 ]
 [ 56.42958  270.6823   111.48005 ]
 [ 56.498634 270.7253   111.39565 ]
 [ 56.39618  270.70935  111.46474 ]
 [ 56.460438 270.67993  111.37983 ]
 [ 56.37035  270.70688  111.425835]
 [ 56.35332  270.68277  111.40779 ]
 [ 56.36888  270.6909   111.39646 ]
 [ 56.388622 270.7444   111.463684]
 [ 56.374775 270.77908  111.42826 ]
 [ 56.361084 270.63693  111.48744 ]
 [ 56.375015 270.71747  111.45035 ]
 [ 56.36764  270.65366  111.43554 ]
 [ 56.50953  270.6543   111.41918 ]
 [ 56.358147 270.70334  111.48816 ]
 [ 56.48556  270.69867  111.39679 ]
 [ 56.408077 270.7583   111.43319 ]
 [ 56.36642  270.71652  111.48821 ]
 [ 56.39444  270.72556  111.38115 ]
 [ 56.36623  270.61066  111.43527 ]
 [ 56.38071  270.7438   111.49734 ]
 [ 56.434254 270.7306   111.44468 ]
 [ 56.366447 270.78735  111.435745]
 [ 56.397842 270.74246  111.35088 ]
 [ 56.324883 270.7711   111.46727 ]
 [ 56.38419  270.60895  111.47108 ]
 [ 56.30261  270.714    111.46699 ]
 [ 56.478466 270.63284  111.41709 ]
 [ 56.300632 270.71747  111.470436]]","[4.7922320e+08 3.7545210e+08 3.6153523e+08 3.2855837e+08 3.2363866e+08
 1.4340392e+08 1.5520298e+08 1.3727528e+08 1.0104833e+08 9.2274680e+07
 8.7736584e+07 8.6828960e+07 5.0221624e+07 5.5126532e+07 5.9600360e+07
 4.9616548e+07 5.5364800e+07 4.9919088e+07 2.8438750e+07 4.7801308e+07
 4.1145436e+07 3.4489548e+07 3.6002244e+07 3.9330196e+07 2.2993034e+07
 2.4203195e+06 3.2371768e+07 3.1161606e+07 3.1464150e+07 2.6926052e+07
 2.1480332e+07 2.4808274e+07 1.9362556e+07 2.2690494e+07 2.1480332e+07
 2.0270176e+07 1.8152398e+07 1.9967636e+07 1.8152398e+07 1.7547318e+07
 1.5732079e+07 1.6639700e+07 1.6337160e+07 1.6034619e+07 1.3311759e+07
 9.6812780e+06 1.2404138e+07 9.3787370e+06 1.1193980e+07 1.1193980e+07
 1.0891439e+07 1.0588899e+07 1.0286359e+07 9.3787370e+06 1.0286359e+07
 7.2609585e+06 9.6812780e+06 9.6812780e+06 6.6558785e+06 9.0761980e+06
 7.2609585e+06 8.1685780e+06 8.4711180e+06 8.1685780e+06 7.8660385e+06
 5.7482590e+06 7.5634985e+06 7.5634985e+06 6.0507990e+06 6.9584180e+06
 5.7482590e+06 5.6160819e+08 6.6558785e+06]","[     0.        0.        0.        0.   526008.1       0.        0.
 527237.25      0.        0.        0.        0.        0.   669349.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.   396700.44      0.  ]"
13,1,2,70.60715388507735,[ 65.15204 270.92038 105.95156],50289496000.0,248834220.0,"[34982 34983 34984 34985 34986 34987 34988 34989 34990 34991 34992 34993
 34994 34995 34996 34997 34998 34999 35000 35001 35002 35003 35004 35005
 35006 35007 35008 35009 35010 35011 35012 35013 35014 35015 35016 35017
 35018 35019 35020 35021 35022 35023 35024 35025 35026 35027 35028 35029
 35030 35031 35032 35033 35034 35035 35036 35037 35038 35039 35040 35041
 35042 35043 35044 35045 35046 39224 39225]","[34981 34982 34983 34984 34985 34986 34987 34988 34989 34990 34991 34992
 34993 34994 34995 34996 34997 34998 34999 35000 35001 35002 35003 35004
 35005 35006 35007 35008 35009 35010 35011 35012 35013 35014 35015 35016
 35017 35018 35019 35020 35021 35022 35023 35024 35025 35026 35027 35028
 35029 35030 35031 35032 35033 35034 35035 35036 35037 35038 35039 35040
 35041 35042 35043 35044 35045 39223 39224]","[[ 65.141136 270.92487  105.88163 ]
 [ 65.15042  271.017    105.96778 ]
 [ 65.15008  270.8735   105.97308 ]
 [ 65.13117  270.92432  105.9073  ]
 [ 65.20258  271.0251   105.9257  ]
 [ 65.16382  270.9898   105.95009 ]
 [ 65.11483  270.93268  105.966835]
 [ 65.07514  271.0173   105.88976 ]
 [ 65.14365  270.95172  105.956665]
 [ 65.15277  271.0061   105.91261 ]
 [ 65.225525 270.95     105.85793 ]
 [ 65.16955  270.87292  105.88794 ]
 [ 65.16153  270.89218  105.93123 ]
 [ 65.09918  270.96838  105.99088 ]
 [ 65.19843  270.94315  105.86767 ]
 [ 65.08509  270.96555  106.05502 ]
 [ 65.19109  270.94598  105.99324 ]
 [ 65.161766 270.85077  105.90454 ]
 [ 65.18453  270.98022  105.88356 ]
 [ 65.14977  271.0435   105.92986 ]
 [ 65.144615 270.94315  105.8991  ]
 [ 65.1606   270.97833  105.89404 ]
 [ 65.15384  271.00266  105.86123 ]
 [ 65.170456 271.0234   105.94231 ]
 [ 65.16587  270.9769   105.84679 ]
 [ 65.14126  270.9444   105.930786]
 [ 65.1314   271.02588  105.919174]
 [ 65.18824  270.97742  105.91826 ]
 [ 65.11827  270.91238  106.02924 ]
 [ 65.12486  270.84283  105.95213 ]
 [ 65.19423  270.9543   105.94    ]
 [ 65.19135  270.96848  105.940475]
 [ 65.19774  271.01645  105.91715 ]
 [ 65.1422   270.88995  105.97084 ]
 [ 65.13659  270.82565  105.97925 ]
 [ 65.15267  271.0213   105.90601 ]
 [ 65.17999  270.9116   105.99855 ]
 [ 65.189255 270.91705  105.97469 ]
 [ 65.148926 270.8598   105.97567 ]
 [ 65.09925  270.85193  105.97897 ]
 [ 65.17572  270.8933   105.994095]
 [ 65.15272  271.04977  105.94877 ]
 [ 65.086945 270.97165  105.90363 ]
 [ 65.10772  270.94952  105.84729 ]
 [ 65.15106  270.89163  106.025   ]
 [ 65.170815 270.85522  105.873314]
 [ 65.206215 270.95654  105.8763  ]
 [ 65.167854 270.8965   105.8861  ]
 [ 65.2241   270.91718  105.96664 ]
 [ 65.19063  270.9849   106.00974 ]
 [ 65.13918  270.967    105.91736 ]
 [ 65.10332  270.954    105.95209 ]
 [ 65.19209  270.93805  105.94466 ]
 [ 65.17426  271.02112  105.96164 ]
 [ 65.223785 270.92316  105.94781 ]
 [ 65.113075 270.94717  106.02894 ]
 [ 65.141106 270.96774  105.925255]
 [ 65.1269   270.92667  105.84359 ]
 [ 65.105156 270.8893   105.91797 ]
 [ 65.19848  270.98447  106.01786 ]
 [ 65.11623  270.99664  105.96035 ]
 [ 65.16308  270.93976  105.94824 ]
 [ 65.14042  270.92017  105.97338 ]
 [ 65.14253  271.03326  105.96363 ]
 [ 65.22332  270.95258  105.95498 ]
 [ 65.235916 270.9319   105.93203 ]
 [ 65.218094 270.9481   105.93442 ]]","[1.7214523e+08 2.1722366e+08 1.6397666e+08 1.2646168e+08 1.3342010e+08
 1.2326437e+08 6.7163856e+07 7.3819736e+07 7.1399416e+07 5.7180044e+07
 5.2036864e+07 4.2658132e+07 3.4887556e+07 3.6002244e+07 3.3884468e+07
 3.0859068e+07 2.8741288e+07 2.9951450e+07 2.6926052e+07 2.4505734e+07
 2.4203196e+07 2.3598112e+07 2.3295572e+07 2.2085416e+07 2.1782876e+07
 1.8454940e+07 2.0572714e+07 1.8454940e+07 1.9362556e+07 1.8757480e+07
 1.5429538e+07 1.7244778e+07 1.6942238e+07 1.6337160e+07 1.6034619e+07
 8.1685780e+06 1.4824458e+07 1.4824458e+07 1.2404138e+07 1.3614300e+07
 1.4521917e+07 1.4219380e+07 1.2706678e+07 1.2706678e+07 1.2706678e+07
 1.2706678e+07 1.0588899e+07 1.0891439e+07 1.0286359e+07 9.3787370e+06
 9.3787370e+06 9.6812780e+06 9.6812780e+06 9.6812780e+06 9.6812780e+06
 9.0761980e+06 8.4711180e+06 7.8660385e+06 7.5634985e+06 6.6558785e+06
 6.3533385e+06 5.7482590e+06 6.0507990e+06 6.7853459e+08 2.0580582e+09
 1.3311759e+07 1.1496520e+07]","[     0.         0.         0.         0.         0.    130624.664
      0.         0.         0.         0.         0.         0.
 398007.38       0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.    542554.5   786849.1        0.
      0.   ]"
13,2,3,75.59984861894583,[ 65.9832  270.84995 107.72735],51198435000.0,330844480.0,"[35047 35048 35049 35050 35051 35052 35053 35054 35055 35056 35057 35058
 35059 35060 35061 35062 35063 35064 35065 35066 35067 35068 35069 35070
 35071 35072 35073 35074 35075 35076 35077 35078 35079 35080 35081 35082
 35083 35084 35085 35086 35087 35088 35089 35090 35091 35092 35093 35094
 39226 39227]","[35046 35047 35048 35049 35050 35051 35052 35053 35054 35055 35056 35057
 35058 35059 35060 35061 35062 35063 35064 35065 35066 35067 35068 35069
 35070 35071 35072 35073 35074 35075 35076 35077 35078 35079 35080 35081
 35082 35083 35084 35085 35086 35087 35088 35089 35090 35091 35092 35093
 39225 39226]","[[ 66.04138  270.77487  107.7543  ]
 [ 66.03175  270.7747   107.75265 ]
 [ 66.05615  270.7705   107.73896 ]
 [ 65.91224  270.83093  107.74618 ]
 [ 66.0058   270.8584   107.72099 ]
 [ 66.00189  270.87775  107.72939 ]
 [ 65.97771  270.86243  107.71856 ]
 [ 65.9304   270.86514  107.75169 ]
 [ 66.051674 270.9081   107.7885  ]
 [ 65.9015   270.89764  107.76277 ]
 [ 66.065346 270.88815  107.70142 ]
 [ 65.949005 270.84738  107.69913 ]
 [ 65.97328  270.8363   107.712036]
 [ 65.9724   270.89612  107.675415]
 [ 65.97329  270.8964   107.70064 ]
 [ 65.990715 270.78104  107.77827 ]
 [ 66.01839  270.8387   107.71041 ]
 [ 65.98176  270.82724  107.71577 ]
 [ 66.060356 270.78647  107.71521 ]
 [ 66.03005  270.7885   107.78213 ]
 [ 66.02918  270.86072  107.693855]
 [ 65.97091  270.78946  107.73675 ]
 [ 65.96753  270.85474  107.726715]
 [ 65.99933  270.77527  107.76805 ]
 [ 66.076065 270.7837   107.71192 ]
 [ 65.91703  270.8799   107.69393 ]
 [ 65.98899  270.81982  107.67536 ]
 [ 65.9393   270.7704   107.756645]
 [ 66.00433  270.8523   107.73139 ]
 [ 66.047745 270.86328  107.74243 ]
 [ 65.96556  270.869    107.70514 ]
 [ 65.915955 270.84     107.741005]
 [ 65.963684 270.83157  107.740204]
 [ 65.95651  270.82806  107.71799 ]
 [ 65.97253  270.91574  107.725685]
 [ 65.92459  270.8941   107.78398 ]
 [ 65.933464 270.8      107.75767 ]
 [ 65.96646  270.87158  107.69296 ]
 [ 65.965744 270.80884  107.70948 ]
 [ 65.97325  270.896    107.754944]
 [ 66.01483  270.82864  107.67655 ]
 [ 65.931564 270.83368  107.74493 ]
 [ 65.95462  270.80988  107.76052 ]
 [ 65.98618  270.84433  107.637054]
 [ 66.030594 270.84225  107.733185]
 [ 66.0357   270.7843   107.783226]
 [ 66.03218  270.78662  107.80173 ]
 [ 65.8891   270.86856  107.707954]
 [ 66.02856  270.772    107.75237 ]
 [ 65.88995  270.86786  107.70743 ]]","[3.8906637e+08 1.8878493e+08 1.8696968e+08 1.8248642e+08 1.0025963e+08
 9.4997544e+07 8.7434048e+07 5.9600360e+07 4.0540352e+07 4.4170832e+07
 3.8422564e+07 4.2658132e+07 3.7514944e+07 3.4489548e+07 2.7228592e+07
 2.4808274e+07 2.2690494e+07 1.9967636e+07 1.9060020e+07 1.7244778e+07
 1.6639700e+07 1.6034619e+07 1.5429538e+07 1.5429538e+07 1.5429538e+07
 1.4521917e+07 1.4219380e+07 1.3916840e+07 1.3614300e+07 1.3009219e+07
 1.2404138e+07 1.3311759e+07 1.3009219e+07 1.2706678e+07 1.1799061e+07
 1.1193980e+07 1.0891439e+07 1.0286359e+07 1.0286359e+07 8.4711180e+06
 9.5103810e+06 9.0761980e+06 6.9584180e+06 6.6558785e+06 6.3533385e+06
 6.0507990e+06 6.0507990e+06 4.6923942e+08 9.9838180e+06 3.9330188e+06]","[      0.        0.        0.   659922.7 1329078.        0.        0.
       0.        0.        0.        0.        0.        0.        0.
       0.        0.        0.        0.        0.        0.        0.
       0.        0.        0.        0.        0.        0.        0.
       0.        0.        0.        0.        0.        0.        0.
       0.        0.        0.        0.        0.   131642.        0.
       0.        0.        0.        0.        0.        0.        0.
       0. ]"
13,3,4,75.04214634218005,[ 64.863686 271.12485  106.746635],48049435000.0,346937500.0,"[35095 35096 35097 35098 35099 35100 35101 35102 35103 35104 35105 35106
 35107 35108 35109 35110 35111 35112 35113 35114 35115 35116 35117 35118
 35119 35120 35121 35122 35123 35124 35125]","[35094 35095 35096 35097 35098 35099 35100 35101 35102 35103 35104 35105
 35106 35107 35108 35109 35110 35111 35112 35113 35114 35115 35116 35117
 35118 35119 35120 35121 35122 35123 35124]","[[ 64.90445  271.05878  106.833466]
 [ 64.88137  271.0608   106.64751 ]
 [ 64.85523  271.12314  106.75548 ]
 [ 64.87923  271.07886  106.685974]
 [ 64.887    271.12546  106.78667 ]
 [ 64.86078  271.1278   106.75395 ]
 [ 64.897484 271.20392  106.70973 ]
 [ 64.87729  271.05707  106.6243  ]
 [ 64.84138  271.18454  106.69581 ]
 [ 64.931984 271.13013  106.718765]
 [ 64.8287   271.0794   106.71008 ]
 [ 64.938    271.08936  106.6912  ]
 [ 64.898926 271.0935   106.81362 ]
 [ 64.892075 271.1103   106.641174]
 [ 64.85734  271.06393  106.69205 ]
 [ 64.86509  271.11282  106.74258 ]
 [ 64.81199  271.13605  106.71164 ]
 [ 64.83437  271.16687  106.69465 ]
 [ 64.81309  271.06223  106.715385]
 [ 64.8895   271.0864   106.65566 ]
 [ 64.82415  271.0702   106.699844]
 [ 64.82173  271.14487  106.77974 ]
 [ 64.87618  271.15253  106.76228 ]
 [ 64.82018  271.18997  106.68505 ]
 [ 64.93096  271.16348  106.73975 ]
 [ 64.8395   271.18155  106.73244 ]
 [ 64.9078   271.1493   106.71286 ]
 [ 64.88609  271.1007   106.81338 ]
 [ 64.81751  271.17163  106.718636]
 [ 64.79066  271.16757  106.67327 ]
 [ 64.91452  271.08414  106.83879 ]]","[1.2101597e+08 1.0770421e+08 6.7426936e+07 6.3230840e+07 5.7180044e+07
 4.4353380e+07 4.0237812e+07 3.9935272e+07 2.8438750e+07 2.6320970e+07
 2.4938952e+07 1.6942238e+07 1.7849858e+07 1.7244778e+07 1.5732079e+07
 1.5257620e+07 1.4521917e+07 1.4219380e+07 1.3614300e+07 1.2404138e+07
 1.1193980e+07 1.0588899e+07 1.0419512e+07 1.0286359e+07 6.3533385e+06
 8.4711180e+06 7.8660385e+06 6.9584180e+06 7.2609585e+06 4.0855958e+08
 7.0971949e+08]","[     0.         0.    263081.8        0.         0.    787627.94
      0.         0.         0.         0.    130677.38       0.
      0.         0.         0.    130621.875      0.         0.
      0.         0.         0.         0.    133153.05       0.
      0.         0.         0.         0.         0.    130633.984
 263349.4  ]"
13,4,5,72.65769249480414,[ 57.291508 270.18564  112.65714 ],43740615000.0,207926000.0,"[35126 35127 35128 35129 35130 35131 35132 35133 35134 35135 35136 35137
 35138 35139 35140 35141 35142 35143 35144 35145 35146 35147 35148 35149
 35150 35151 35152 35153]","[35125 35126 35127 35128 35129 35130 35131 35132 35133 35134 35135 35136
 35137 35138 35139 35140 35141 35142 35143 35144 35145 35146 35147 35148
 35149 35150 35151 35152]","[[ 57.285545 270.14108  112.68897 ]
 [ 57.36086  270.16815  112.57762 ]
 [ 57.312443 270.23105  112.574814]
 [ 57.28269  270.166    112.61124 ]
 [ 57.26911  270.24936  112.638824]
 [ 57.345776 270.20676  112.57702 ]
 [ 57.319958 270.09995  112.6775  ]
 [ 57.28658  270.16275  112.69996 ]
 [ 57.337486 270.22668  112.610634]
 [ 57.244    270.14603  112.70596 ]
 [ 57.265484 270.21616  112.6551  ]
 [ 57.277344 270.13522  112.67826 ]
 [ 57.25024  270.20322  112.65174 ]
 [ 57.28809  270.20157  112.72272 ]
 [ 57.32823  270.18594  112.66245 ]
 [ 57.29994  270.17496  112.64033 ]
 [ 57.302654 270.21716  112.61121 ]
 [ 57.265266 270.19336  112.637955]
 [ 57.24834  270.20633  112.62456 ]
 [ 57.342804 270.1765   112.69464 ]
 [ 57.31497  270.20358  112.64606 ]
 [ 57.327026 270.18182  112.644966]
 [ 57.279575 270.1234   112.688644]
 [ 57.292316 270.1626   112.66717 ]
 [ 57.319233 270.14084  112.63705 ]
 [ 57.275448 270.12653  112.647606]
 [ 57.310482 270.1061   112.71198 ]
 [ 57.269093 270.1661   112.709435]]","[1.77050336e+08 1.01653416e+08 1.14965168e+08 8.25934080e+07
 5.96003600e+07 4.23555920e+07 3.78174840e+07 2.81362100e+07
 2.96489100e+07 2.96489100e+07 2.66235140e+07 2.11777940e+07
 2.02701760e+07 2.02701760e+07 1.45219170e+07 1.78498580e+07
 1.60346190e+07 1.42193800e+07 1.36143000e+07 1.02863590e+07
 9.07619800e+06 9.68127800e+06 9.07619800e+06 9.07619800e+06
 6.65587850e+06 7.56349850e+06 6.65587850e+06 6.35333850e+06]","[669545.44      0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.  ]"
13,5,6,45.2037803495579,[ 58.51486 271.54272 111.0304 ],20537840000.0,9220538.0,"[35154 35155 35156 35157 35158 35159 35160 35161 35162 35163 35164 35165
 35166 35167 35168 35169 35170 35171 35172 35173 35174 35175 35176 35177
 35178 35179 35180 35181 35182 35183 35184 35185 35186 35187 35188 35189
 35190 35191 39228 39229]","[35153 35154 35155 35156 35157 35158 35159 35160 35161 35162 35163 35164
 35165 35166 35167 35168 35169 35170 35171 35172 35173 35174 35175 35176
 35177 35178 35179 35180 35181 35182 35183 35184 35185 35186 35187 35188
 35189 35190 39227 39228]","[[ 58.603836 271.55365  110.976   ]
 [ 58.55112  271.54523  111.01873 ]
 [ 58.57648  271.601    111.0089  ]
 [ 58.549732 271.51788  110.961784]
 [ 58.55057  271.47125  110.97448 ]
 [ 58.47037  271.50406  111.03598 ]
 [ 58.500057 271.58093  111.02241 ]
 [ 58.56356  271.47217  111.00987 ]
 [ 58.497246 271.50433  111.04698 ]
 [ 58.599777 271.61786  111.0023  ]
 [ 58.515404 271.53433  111.048744]
 [ 58.575195 271.5074   111.03409 ]
 [ 58.565685 271.5591   110.95465 ]
 [ 58.504253 271.4394   111.0587  ]
 [ 58.525795 271.4613   110.99847 ]
 [ 58.51223  271.55066  111.02121 ]
 [ 58.515743 271.57745  111.08576 ]
 [ 58.55615  271.53552  110.95029 ]
 [ 58.500465 271.51984  111.05299 ]
 [ 58.506287 271.62286  111.006424]
 [ 58.528984 271.5509   111.018654]
 [ 58.54628  271.47757  111.02233 ]
 [ 58.525887 271.5402   110.9622  ]
 [ 58.490585 271.42734  111.05302 ]
 [ 58.462532 271.5598   111.05627 ]
 [ 58.53019  271.58582  111.01942 ]
 [ 58.503124 271.56857  111.02322 ]
 [ 58.494995 271.54272  111.04896 ]
 [ 58.53599  271.45605  111.03053 ]
 [ 58.564926 271.54816  111.00633 ]
 [ 58.49344  271.54834  111.04525 ]
 [ 58.475582 271.5009   111.013405]
 [ 58.4519   271.53244  111.06639 ]
 [ 58.533943 271.49423  111.0339  ]
 [ 58.500675 271.4437   111.05162 ]
 [ 58.565468 271.5501   111.0301  ]
 [ 58.49976  271.5146   111.03925 ]
 [ 58.503857 271.50095  111.03321 ]
 [ 58.61205  271.56024  110.97025 ]
 [ 58.494736 271.4536   111.046074]]","[6.5825037e+08 3.2008723e+08 1.5369027e+08 9.1669600e+07 5.8087664e+07
 5.5364800e+07 4.8708928e+07 4.5683528e+07 3.9330196e+07 3.7514944e+07
 3.3884468e+07 3.2371768e+07 3.1464150e+07 2.7228592e+07 2.5110812e+07
 2.0270176e+07 1.8454940e+07 1.4824458e+07 1.3916840e+07 1.3311759e+07
 1.3614300e+07 1.2404138e+07 1.1496520e+07 1.1496520e+07 1.0891439e+07
 1.0891439e+07 1.0891439e+07 9.6812780e+06 9.6812780e+06 7.8660385e+06
 7.2609585e+06 7.5634985e+06 6.3533385e+06 6.0507990e+06 3.5457680e+08
 2.1883162e+09 2.4278001e+09 4.0908265e+09 8.7736580e+06 3.4761840e+08]","[ 130677.445       0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.    2130404.5
 5975987.5   9543594.          0.          0.   ]"
13,6,7,64.54916968844967,[ 59.722553 270.86304  116.96786 ],26706532000.0,28186234.0,"[35192 35193 35194 35195 35196 35197 35198 35199 35200 35201 35202 35203
 35204 35205 35206 35207 35208 35209 35210 35211 35212 35213 35214 35215
 35216 35217 35218 35219 35220 35221 35222 35223 35224 39230]","[35191 35192 35193 35194 35195 35196 35197 35198 35199 35200 35201 35202
 35203 35204 35205 35206 35207 35208 35209 35210 35211 35212 35213 35214
 35215 35216 35217 35218 35219 35220 35221 35222 35223 39229]","[[ 59.711548 270.86072  116.93329 ]
 [ 59.72455  270.86197  116.96967 ]
 [ 59.722473 270.84546  116.99256 ]
 [ 59.73142  270.82285  116.94929 ]
 [ 59.74525  270.8405   116.94834 ]
 [ 59.729797 270.8692   117.048836]
 [ 59.68895  270.8659   116.94051 ]
 [ 59.7475   270.8329   116.96174 ]
 [ 59.708717 270.8856   116.995605]
 [ 59.70703  270.83     116.98887 ]
 [ 59.72715  270.8548   116.93287 ]
 [ 59.75229  270.83698  116.98753 ]
 [ 59.72866  270.85034  116.92431 ]
 [ 59.709248 270.84515  116.94765 ]
 [ 59.70199  270.85907  116.94341 ]
 [ 59.697815 270.82538  116.94389 ]
 [ 59.76183  270.83093  116.93197 ]
 [ 59.708572 270.84824  116.98176 ]
 [ 59.738506 270.8133   116.93151 ]
 [ 59.750874 270.83548  116.93205 ]
 [ 59.743435 270.88672  116.96145 ]
 [ 59.742588 270.8444   117.04222 ]
 [ 59.724606 270.85892  116.938034]
 [ 59.709064 270.85602  116.98641 ]
 [ 59.75637  270.8332   116.93777 ]
 [ 59.743404 270.80957  116.938065]
 [ 59.712715 270.85556  116.91133 ]
 [ 59.757442 270.87268  117.06671 ]
 [ 59.763153 270.89105  116.98432 ]
 [ 59.712364 270.86218  116.93404 ]
 [ 59.777534 270.87738  117.064545]
 [ 59.684998 270.81683  116.918465]
 [ 59.734123 270.8762   116.94264 ]
 [ 59.71489  270.86093  116.936745]]","[1.5170346e+08 1.0921692e+08 1.5187504e+08 1.5066488e+08 1.3432773e+08
 9.1669600e+07 6.6861316e+07 5.3852104e+07 5.6272424e+07 3.6304788e+07
 3.2069230e+07 2.8438750e+07 2.3598112e+07 2.6623514e+07 1.8152398e+07
 2.0572714e+07 1.8152398e+07 1.7547318e+07 1.2101598e+07 1.2101598e+07
 1.0286359e+07 1.0286359e+07 9.9838180e+06 9.6812780e+06 7.2609585e+06
 8.1685780e+06 7.2609585e+06 6.0507990e+06 3.4731587e+08 1.5822837e+08
 4.1932035e+08 5.8329690e+08 7.7784461e+08 3.0859068e+07]","[130965.445      0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.    922055.6        0.   ]"
