Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[258.588623046875, 61.963565826416016, 225.16690063476562]",1,4776336896.0,275777421312.0,134.95425823184752,0,"[[258.660400390625, 61.95036315917969, 225.1469268798828], [258.56634521484375, 61.983642578125, 225.20794677734375], [258.6663513183594, 61.98257827758789, 225.10281372070312], [258.6449279785156, 61.989017486572266, 225.23960876464844], [258.73321533203125, 62.00110626220703, 225.1319580078125], [258.7010803222656, 61.91968536376953, 225.0200958251953], [258.5397033691406, 61.943363189697266, 225.1656951904297], [258.6450500488281, 61.94286346435547, 225.0321044921875], [258.6321105957031, 61.86935806274414, 225.08255004882812], [258.632080078125, 62.03363037109375, 225.2676544189453], [258.71624755859375, 61.92106246948242, 225.14990234375], [258.56964111328125, 61.925106048583984, 225.28713989257812], [258.67236328125, 62.129947662353516, 225.15887451171875], [258.6409606933594, 61.860721588134766, 225.1171112060547], [258.602294921875, 61.98876190185547, 225.29043579101562], [258.46356201171875, 61.77256393432617, 225.1126708984375], [258.6024169921875, 62.03044891357422, 225.14317321777344], [258.6445007324219, 62.07775115966797, 225.18934631347656], [258.5129089355469, 62.009521484375, 225.19802856445312], [258.64990234375, 61.94289779663086, 225.14434814453125], [258.5666198730469, 61.910491943359375, 225.1374053955078], [258.69091796875, 62.116886138916016, 225.2351837158203], [258.5973205566406, 61.940608978271484, 225.162109375], [258.4822692871094, 61.847835540771484, 225.04627990722656], [258.48602294921875, 61.82263946533203, 225.14527893066406], [258.6223449707031, 61.93337631225586, 225.2512969970703], [258.4457092285156, 62.0084114074707, 225.20834350585938], [258.6807556152344, 61.92782211303711, 225.2823486328125], [258.5860900878906, 62.112098693847656, 225.1160430908203], [258.4507751464844, 61.97576141357422, 225.13363647460938], [258.5032958984375, 61.84895324707031, 225.12977600097656], [258.5682067871094, 61.916446685791016, 225.13113403320312], [258.5355224609375, 61.99408721923828, 225.07376098632812], [258.5273742675781, 61.866493225097656, 225.16705322265625], [258.4493713378906, 61.84184646606445, 225.10121154785156], [258.6122741699219, 61.81336212158203, 225.18031311035156], [258.5888671875, 61.99957275390625, 225.21279907226562], [258.5684814453125, 61.873817443847656, 225.08230590820312], [258.52923583984375, 61.98077392578125, 225.09495544433594], [258.66339111328125, 62.05970001220703, 225.255126953125], [258.5107116699219, 61.868526458740234, 225.2899169921875], [258.5303955078125, 61.897090911865234, 225.11065673828125], [258.607421875, 62.042884826660156, 225.2233123779297], [258.48138427734375, 61.840816497802734, 225.16091918945312], [258.6697998046875, 61.91545486450195, 225.26075744628906], [258.6015930175781, 61.992942810058594, 225.13401794433594], [258.7201232910156, 62.123477935791016, 225.27085876464844], [258.551513671875, 61.84048843383789, 225.18960571289062], [258.509521484375, 61.828636169433594, 225.17306518554688], [258.4651184082031, 62.03105926513672, 225.16993713378906], [258.6122741699219, 61.92471694946289, 225.08770751953125], [258.6141052246094, 62.02286148071289, 225.18484497070312], [258.59613037109375, 61.91172409057617, 225.0671844482422], [258.5318908691406, 61.893211364746094, 225.17214965820312], [258.75909423828125, 61.9459228515625, 225.07998657226562], [258.523193359375, 61.978538513183594, 225.01100158691406], [258.5643005371094, 61.93446731567383, 225.33282470703125], [258.7174377441406, 62.06124496459961, 225.26133728027344], [258.5589599609375, 61.91753387451172, 225.23184204101562], [258.6565856933594, 62.057857513427734, 225.2033233642578], [258.5597229003906, 62.010738372802734, 225.24539184570312], [258.5359802246094, 61.905033111572266, 225.2919158935547], [258.6519470214844, 62.12324905395508, 225.25216674804688], [258.57403564453125, 61.96954345703125, 225.2173614501953], [258.60845947265625, 62.02688980102539, 225.2105255126953], [258.4656982421875, 62.03192138671875, 225.0944061279297], [258.6973876953125, 62.00087356567383, 225.26376342773438], [258.73858642578125, 62.07150650024414, 225.2206573486328], [258.6752624511719, 62.03090286254883, 225.2772674560547], [258.55792236328125, 61.834503173828125, 225.2491455078125], [258.5846252441406, 61.97006607055664, 225.1475372314453], [258.492431640625, 61.92025375366211, 225.13807678222656], [258.73321533203125, 61.991756439208984, 225.2848358154297], [258.60504150390625, 62.046356201171875, 225.15025329589844], [258.60333251953125, 62.116455078125, 225.18011474609375], [258.5311279296875, 62.06186294555664, 225.2510528564453], [258.6206359863281, 61.957950592041016, 225.14825439453125], [258.7019958496094, 61.98770523071289, 225.02557373046875], [258.44500732421875, 62.014469146728516, 225.22357177734375], [258.599609375, 62.06021499633789, 225.16827392578125], [258.6927490234375, 61.94790267944336, 225.1763916015625], [258.6744384765625, 61.96549606323242, 225.33975219726562], [258.469970703125, 61.90191650390625, 225.3325958251953], [258.6688537597656, 62.08829116821289, 225.14926147460938], [258.5780334472656, 62.00345230102539, 225.23440551757812], [258.6234436035156, 61.946571350097656, 225.11663818359375], [258.5446472167969, 62.009918212890625, 225.13409423828125], [258.6627502441406, 61.99549865722656, 225.24798583984375], [258.6351318359375, 61.95887756347656, 225.23336791992188], [258.5597839355469, 61.85383224487305, 225.15817260742188], [258.5655822753906, 61.83802795410156, 225.1510467529297], [258.5266418457031, 61.96393966674805, 225.15211486816406], [258.7294921875, 62.03822326660156, 225.2540740966797], [258.5917053222656, 61.856971740722656, 225.21092224121094], [258.51751708984375, 61.939918518066406, 225.314208984375], [258.61761474609375, 61.95588684082031, 225.19541931152344], [258.6648254394531, 61.99330520629883, 225.33375549316406], [258.7181091308594, 62.00602722167969, 225.15684509277344], [258.6071472167969, 61.956851959228516, 225.03518676757812], [258.6408386230469, 61.975521087646484, 225.31253051757812], [258.6022033691406, 61.91105651855469, 225.23263549804688], [258.51068115234375, 61.877891540527344, 225.0913848876953], [258.57940673828125, 62.05611801147461, 225.17428588867188], [258.5377197265625, 61.98784255981445, 225.15565490722656], [258.6674499511719, 62.11513900756836, 225.15878295898438], [258.5350341796875, 61.95327377319336, 225.05760192871094], [258.52301025390625, 61.91971969604492, 225.10121154785156], [258.6317443847656, 61.902774810791016, 225.04574584960938], [258.6188049316406, 61.93521499633789, 225.14906311035156], [258.5687561035156, 62.00767135620117, 225.10899353027344], [258.5668029785156, 61.980594635009766, 225.1497039794922], [258.67962646484375, 62.08849334716797, 225.14157104492188], [258.47503662109375, 61.861087799072266, 225.08035278320312], [258.6065979003906, 61.957725524902344, 225.29135131835938], [258.45135498046875, 62.0313720703125, 225.19845581054688], [258.5664978027344, 62.106483459472656, 225.2361297607422], [258.7330017089844, 61.974876403808594, 225.15113830566406], [258.689208984375, 62.03777313232422, 225.23550415039062], [258.5868225097656, 61.918121337890625, 225.13465881347656], [258.61334228515625, 61.96665954589844, 225.1272430419922], [258.5543212890625, 61.87257766723633, 225.2815399169922], [258.6463623046875, 61.958919525146484, 225.29345703125], [258.46490478515625, 61.896949768066406, 225.1112823486328], [258.5240173339844, 61.921363830566406, 225.06173706054688], [258.73321533203125, 61.98480987548828, 225.2413330078125], [258.64739990234375, 61.955352783203125, 225.2240447998047], [258.5714111328125, 61.881187438964844, 225.09657287597656], [258.500732421875, 61.88236999511719, 225.1294708251953], [258.6114196777344, 61.985069274902344, 225.21287536621094], [258.4308776855469, 61.96856689453125, 225.14605712890625], [258.67218017578125, 62.059513092041016, 225.10731506347656], [258.5655212402344, 61.88226318359375, 225.27175903320312], [258.6969909667969, 62.12825012207031, 225.2456817626953], [258.6339416503906, 61.94770431518555, 225.12411499023438], [258.65191650390625, 61.93118667602539, 225.12220764160156], [258.6342468261719, 62.12799072265625, 225.2667999267578], [258.4700012207031, 61.7920036315918, 225.15440368652344], [258.7068786621094, 62.03086471557617, 225.23458862304688], [258.5501708984375, 62.055816650390625, 225.22271728515625], [258.5785217285156, 61.89909744262695, 225.25645446777344], [258.5680236816406, 61.95981979370117, 225.29241943359375], [258.6285705566406, 61.956390380859375, 225.09657287597656], [258.57806396484375, 61.876651763916016, 225.09619140625], [258.576171875, 61.88083267211914, 225.0875701904297], [258.4607238769531, 61.907798767089844, 225.06175231933594], [258.70367431640625, 62.00658416748047, 225.2225799560547], [258.58416748046875, 62.03342056274414, 225.07144165039062], [258.57928466796875, 61.93795394897461, 225.04026794433594], [258.6347961425781, 61.907936096191406, 225.2095947265625], [258.4919738769531, 61.932865142822266, 225.20225524902344], [258.4547424316406, 61.96039962768555, 225.1750030517578], [258.6004333496094, 62.04404830932617, 225.28025817871094], [258.6336669921875, 61.85197448730469, 225.06735229492188], [258.6174011230469, 62.02265930175781, 225.1383056640625], [258.7267761230469, 61.95869064331055, 225.10662841796875], [258.6192626953125, 61.89946746826172, 225.2389678955078], [258.70172119140625, 61.95130157470703, 225.02626037597656], [258.6837158203125, 62.03200912475586, 225.246826171875], [258.5464782714844, 61.97261428833008, 225.05392456054688], [258.70428466796875, 61.950809478759766, 225.1559295654297], [258.5498352050781, 61.85683059692383, 225.1878662109375], [258.506591796875, 61.858333587646484, 225.1413116455078], [258.5866394042969, 62.06388854980469, 225.1393280029297], [258.6564025878906, 62.116546630859375, 225.23695373535156], [258.65484619140625, 61.97298049926758, 225.28709411621094], [258.5230712890625, 61.84225845336914, 225.19471740722656], [258.6440734863281, 61.91522216796875, 225.24000549316406], [258.6499938964844, 62.06425094604492, 225.1943359375], [258.5081481933594, 61.829368591308594, 225.13479614257812], [258.6899719238281, 61.981998443603516, 225.2318878173828], [258.5955810546875, 61.9272346496582, 225.23374938964844], [258.5348205566406, 62.00809097290039, 225.25160217285156], [258.5213623046875, 61.88444519042969, 225.13345336914062], [258.6434020996094, 62.03746032714844, 225.14329528808594], [258.5758361816406, 61.9989013671875, 225.25091552734375], [258.59991455078125, 61.91114044189453, 225.0974884033203], [258.56207275390625, 61.88917541503906, 225.0201873779297], [258.4992370605469, 61.87812805175781, 225.2440185546875], [258.49163818359375, 61.90937423706055, 225.0901641845703], [258.6302185058594, 61.93695831298828, 225.0833740234375], [258.6578674316406, 61.91950225830078, 225.14654541015625], [258.5361328125, 62.08481979370117, 225.07440185546875], [258.5100402832031, 62.076351165771484, 225.21205139160156], [258.62255859375, 62.03585433959961, 225.1600799560547], [258.74169921875, 61.98764419555664, 225.25491333007812], [258.4715270996094, 61.94450759887695, 225.12054443359375], [258.594482421875, 61.876651763916016, 225.3043212890625], [258.5826416015625, 61.83129119873047, 225.1250762939453], [258.7101745605469, 62.081390380859375, 225.23899841308594], [258.5881042480469, 61.944156646728516, 225.17218017578125], [258.5660705566406, 61.97880935668945, 225.13327026367188], [258.6784362792969, 61.96030807495117, 225.2864990234375], [258.61419677734375, 61.84563064575195, 225.2394256591797], [258.694580078125, 62.01490020751953, 225.1869354248047], [258.4703674316406, 61.868446350097656, 225.22012329101562], [258.52557373046875, 61.87565994262695, 225.2979278564453], [258.5868225097656, 61.85892105102539, 225.11940002441406], [258.501220703125, 62.0453987121582, 225.1804962158203], [258.64886474609375, 62.08713912963867, 225.1789093017578], [258.53717041015625, 62.040855407714844, 225.1019744873047], [258.5474853515625, 61.886810302734375, 225.1560516357422], [258.6550598144531, 62.08112716674805, 225.16909790039062], [258.47772216796875, 61.97256088256836, 225.12989807128906], [258.5501403808594, 61.88724899291992, 225.12442016601562], [258.70013427734375, 62.084449768066406, 225.3037872314453], [258.6051330566406, 61.9617919921875, 225.1661834716797], [258.60650634765625, 61.963035583496094, 225.18492126464844], [258.6227722167969, 61.901981353759766, 225.19529724121094], [258.5370178222656, 61.95462417602539, 225.08370971679688], [258.6222839355469, 61.86526107788086, 225.0796356201172], [258.50750732421875, 61.8490104675293, 225.16819763183594], [258.5174865722656, 61.8055534362793, 225.1426239013672], [258.6087951660156, 62.0325813293457, 225.14935302734375], [258.60223388671875, 61.876930236816406, 225.14549255371094], [258.595703125, 61.94788360595703, 225.03094482421875], [258.5116271972656, 61.856163024902344, 225.1363525390625], [258.4585266113281, 61.92250442504883, 225.06663513183594], [258.6528015136719, 61.91378402709961, 225.1812744140625], [258.6236572265625, 61.890586853027344, 225.18914794921875], [258.5789794921875, 62.09418487548828, 225.2608642578125], [258.61614990234375, 61.898197174072266, 225.03208923339844], [258.6366271972656, 62.01839065551758, 225.27723693847656], [258.6737976074219, 62.052024841308594, 225.0804901123047], [258.6155700683594, 61.87155532836914, 225.19485473632812], [258.543701171875, 61.93171310424805, 225.09197998046875], [258.7112731933594, 61.9322509765625, 225.07708740234375], [258.5609130859375, 62.00350570678711, 225.16397094726562], [258.6499328613281, 61.90160369873047, 225.27015686035156], [258.64013671875, 61.873924255371094, 225.08840942382812], [258.71044921875, 62.12525177001953, 225.2406005859375], [258.622802734375, 61.98107147216797, 225.04039001464844], [258.64166259765625, 61.918487548828125, 225.02149963378906], [258.55938720703125, 62.02016067504883, 225.2572021484375], [258.5929870605469, 61.852420806884766, 225.17926025390625], [258.4601745605469, 62.025272369384766, 225.15086364746094], [258.610107421875, 61.97372817993164, 225.0901336669922], [258.55096435546875, 61.88423156738281, 225.16180419921875], [258.6720886230469, 61.96010971069336, 225.1463165283203], [258.669921875, 61.965023040771484, 225.16200256347656], [258.6632385253906, 61.94134521484375, 225.1273651123047], [258.6807861328125, 61.94526672363281, 225.14956665039062], [258.6297607421875, 61.86533737182617, 225.08132934570312]]","[18795, 18796, 18797, 18798, 18799, 18800, 18801, 18802, 18803, 18804, 18805, 18806, 18807, 18808, 18809, 18810, 18811, 18812, 18813, 18814, 18815, 18816, 18817, 18818, 18819, 18820, 18821, 18822, 18823, 18824, 18825, 18826, 18827, 18828, 18829, 18830, 18831, 18832, 18833, 18834, 18835, 18836, 18837, 18838, 18839, 18840, 18841, 18842, 18843, 18844, 18845, 18846, 18847, 18848, 18849, 18850, 18851, 18852, 18853, 18854, 18855, 18856, 18857, 18858, 18859, 18860, 18861, 18862, 18863, 18864, 18865, 18866, 18867, 18868, 18869, 18870, 18871, 18872, 18873, 18874, 18875, 18876, 18877, 18878, 18879, 18880, 18881, 18882, 18883, 18884, 18885, 18886, 18887, 18888, 18889, 18890, 18891, 18892, 18893, 18894, 18895, 18896, 18897, 18898, 18899, 18900, 18901, 18902, 18903, 18904, 18905, 18906, 18907, 18908, 18909, 18910, 18911, 18912, 18913, 18914, 18915, 18916, 18917, 18918, 18919, 18920, 18921, 18922, 18923, 18924, 18925, 18926, 18927, 18928, 18929, 18930, 18931, 18932, 18933, 18934, 18935, 18936, 18937, 18938, 18939, 18940, 18941, 18942, 18943, 18944, 18945, 18946, 18947, 18948, 18949, 18950, 18951, 18952, 18953, 18954, 18955, 18956, 18957, 18958, 18959, 18960, 18961, 18962, 18963, 18964, 18965, 18966, 18967, 18968, 18969, 18970, 18971, 18972, 18973, 18974, 18975, 18976, 18977, 18978, 18979, 18980, 18981, 18982, 18983, 18984, 18985, 18986, 18987, 18988, 18989, 18990, 18991, 18992, 18993, 18994, 18995, 18996, 18997, 18998, 18999, 19000, 19001, 19002, 19003, 19004, 19005, 19006, 19007, 19008, 19009, 19010, 19011, 19012, 19013, 19014, 19015, 19016, 19017, 19018, 19019, 19020, 19021, 19022, 19023, 19024, 19025, 19026, 19027, 19028, 19029, 19030, 19031, 20724, 20725, 20726, 20727, 20728]","[8990710.0, 4627918.5, 4646893.0, 0.0, 260961.765625, 131002.9765625, 0.0, 261999.765625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130628.0, 0.0, 0.0, 0.0, 0.0, 0.0, 791213.875, 399222.6875, 131163.9375, 396562.84375, 0.0, 0.0, 0.0, 0.0, 130926.5703125, 0.0, 0.0, 660408.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 402337.84375, 0.0, 0.0, 0.0, 0.0, 0.0, 130916.6796875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 526459.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 392713.125, 0.0, 0.0, 0.0, 130836.9609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 856312960.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4648881664.0, 1388143104.0, 764627264.0, 740617856.0, 559657216.0, 410980256.0, 298909408.0, 282229184.0, 210870320.0, 239914144.0, 186364624.0, 181221424.0, 154295344.0, 144614080.0, 142798832.0, 126159144.0, 118423736.0, 116175328.0, 116477872.0, 115872784.0, 104376272.0, 88341664.0, 107285264.0, 96606920.0, 89077912.0, 88738232.0, 86223880.0, 80778152.0, 79568000.0, 76542600.0, 76068448.0, 70189256.0, 69886712.0, 68731888.0, 69886712.0, 64138460.0, 53549568.0, 60507984.0, 57180044.0, 55667344.0, 55364800.0, 52339404.0, 52339404.0, 51734328.0, 49011468.0, 48103848.0, 49919088.0, 48506192.0, 48708928.0, 48708928.0, 47196228.0, 47801308.0, 40842892.0, 46419528.0, 45986072.0, 46288612.0, 45380988.0, 43565752.0, 37817484.0, 45078448.0, 44473372.0, 44473372.0, 43868292.0, 43487132.0, 42053052.0, 42053052.0, 41447972.0, 39935272.0, 39330196.0, 37514944.0, 36909868.0, 35094628.0, 35397164.0, 36304788.0, 35699704.0, 34489548.0, 34579724.0, 34187008.0, 30859068.0, 32371768.0, 29779748.0, 31464150.0, 30556528.0, 31161606.0, 26926052.0, 29043832.0, 30253990.0, 29346372.0, 28438750.0, 26926052.0, 26926052.0, 23598112.0, 27228592.0, 26320970.0, 23900652.0, 24808274.0, 26018430.0, 22993034.0, 25110812.0, 23295572.0, 24808274.0, 25110812.0, 24808274.0, 23295572.0, 24203196.0, 24203196.0, 24505734.0, 22993034.0, 19362556.0, 22690494.0, 22993034.0, 21782876.0, 22085416.0, 18152398.0, 21782876.0, 21782876.0, 21480332.0, 20875254.0, 19060020.0, 19967636.0, 19967636.0, 19967636.0, 18454940.0, 19362556.0, 19060020.0, 15429538.0, 17849858.0, 13614300.0, 17547318.0, 17244778.0, 17547318.0, 17244778.0, 6353338.5, 16337160.0, 16639700.0, 14521917.0, 16639700.0, 16034619.0, 16034619.0, 16034619.0, 15126998.0, 15429538.0, 15429538.0, 14824458.0, 15429538.0, 15429538.0, 15126998.0, 13009219.0, 14824458.0, 13311759.0, 14521917.0, 13614300.0, 13916840.0, 12706678.0, 13916840.0, 13916840.0, 13916840.0, 13311759.0, 12404138.0, 12101598.0, 13311759.0, 13311759.0, 13009219.0, 12706678.0, 12404138.0, 12101598.0, 12706678.0, 12404138.0, 12404138.0, 12101598.0, 11799061.0, 11799061.0, 11496520.0, 10891439.0, 10891439.0, 9378737.0, 11193980.0, 10588899.0, 10891439.0, 10588899.0, 9378737.0, 9681278.0, 10286359.0, 8773658.0, 9681278.0, 9983818.0, 9378737.0, 9681278.0, 9983818.0, 6958418.0, 8773658.0, 9378737.0, 9076198.0, 9076198.0, 8773658.0, 9076198.0, 8773658.0, 8168578.0, 7866038.5, 8773658.0, 7260958.5, 8773658.0, 8471118.0, 5748259.0, 8471118.0, 7866038.5, 7866038.5, 7866038.5, 6353338.5, 8168578.0, 6050799.0, 7866038.5, 7866038.5, 7563498.5, 6050799.0, 7866038.5, 7563498.5, 7260958.5, 6958418.0, 6353338.5, 7260958.5, 6353338.5, 6958418.0, 6958418.0, 5748259.0, 6958418.0, 6655878.5, 6353338.5, 5445719.0, 6655878.5, 6655878.5, 6353338.5, 6050799.0, 6050799.0, 6050799.0, 6050799.0, 19312525312.0, 34792088.0, 31161606.0, 17849858.0, 9378737.0, 20572714.0]","[18794, 18795, 18796, 18797, 18798, 18799, 18800, 18801, 18802, 18803, 18804, 18805, 18806, 18807, 18808, 18809, 18810, 18811, 18812, 18813, 18814, 18815, 18816, 18817, 18818, 18819, 18820, 18821, 18822, 18823, 18824, 18825, 18826, 18827, 18828, 18829, 18830, 18831, 18832, 18833, 18834, 18835, 18836, 18837, 18838, 18839, 18840, 18841, 18842, 18843, 18844, 18845, 18846, 18847, 18848, 18849, 18850, 18851, 18852, 18853, 18854, 18855, 18856, 18857, 18858, 18859, 18860, 18861, 18862, 18863, 18864, 18865, 18866, 18867, 18868, 18869, 18870, 18871, 18872, 18873, 18874, 18875, 18876, 18877, 18878, 18879, 18880, 18881, 18882, 18883, 18884, 18885, 18886, 18887, 18888, 18889, 18890, 18891, 18892, 18893, 18894, 18895, 18896, 18897, 18898, 18899, 18900, 18901, 18902, 18903, 18904, 18905, 18906, 18907, 18908, 18909, 18910, 18911, 18912, 18913, 18914, 18915, 18916, 18917, 18918, 18919, 18920, 18921, 18922, 18923, 18924, 18925, 18926, 18927, 18928, 18929, 18930, 18931, 18932, 18933, 18934, 18935, 18936, 18937, 18938, 18939, 18940, 18941, 18942, 18943, 18944, 18945, 18946, 18947, 18948, 18949, 18950, 18951, 18952, 18953, 18954, 18955, 18956, 18957, 18958, 18959, 18960, 18961, 18962, 18963, 18964, 18965, 18966, 18967, 18968, 18969, 18970, 18971, 18972, 18973, 18974, 18975, 18976, 18977, 18978, 18979, 18980, 18981, 18982, 18983, 18984, 18985, 18986, 18987, 18988, 18989, 18990, 18991, 18992, 18993, 18994, 18995, 18996, 18997, 18998, 18999, 19000, 19001, 19002, 19003, 19004, 19005, 19006, 19007, 19008, 19009, 19010, 19011, 19012, 19013, 19014, 19015, 19016, 19017, 19018, 19019, 19020, 19021, 19022, 19023, 19024, 19025, 19026, 19027, 19028, 19029, 19030, 20723, 20724, 20725, 20726, 20727]",04
"[258.614013671875, 63.09345245361328, 225.54348754882812]",2,54114392.0,25768402944.0,60.05651340526068,1,"[[258.6097412109375, 63.09606170654297, 225.5303955078125], [258.671875, 63.13279724121094, 225.53375244140625], [258.5826721191406, 63.10280227661133, 225.52491760253906], [258.6013488769531, 63.09657287597656, 225.5601806640625], [258.609375, 63.104454040527344, 225.5199432373047], [258.6445617675781, 63.089744567871094, 225.5147705078125], [258.5366516113281, 63.054080963134766, 225.491455078125], [258.5998840332031, 63.052791595458984, 225.57510375976562], [258.61077880859375, 63.112247467041016, 225.52777099609375], [258.5762023925781, 63.13043975830078, 225.5041961669922], [258.60479736328125, 63.064876556396484, 225.51669311523438], [258.62158203125, 63.11526107788086, 225.55764770507812], [258.6802062988281, 63.12830352783203, 225.5276641845703], [258.6308288574219, 63.10915756225586, 225.53591918945312], [258.59747314453125, 63.089012145996094, 225.5236053466797], [258.55096435546875, 63.06275177001953, 225.56150817871094], [258.5386657714844, 63.046302795410156, 225.49362182617188], [258.6009521484375, 63.1260986328125, 225.60015869140625], [258.59222412109375, 63.07173156738281, 225.52847290039062], [258.6180419921875, 63.100250244140625, 225.57981872558594], [258.58807373046875, 63.14499282836914, 225.5101318359375], [258.62884521484375, 63.06361770629883, 225.53602600097656], [258.5699157714844, 63.05644607543945, 225.4825897216797], [258.65643310546875, 63.08242416381836, 225.55062866210938], [258.5720520019531, 63.140785217285156, 225.5532684326172], [258.6644592285156, 63.110939025878906, 225.58389282226562], [258.65869140625, 63.084503173828125, 225.57662963867188], [258.55804443359375, 63.132110595703125, 225.56033325195312], [258.617431640625, 63.18487548828125, 225.50514221191406], [258.66241455078125, 63.1343994140625, 225.56854248046875], [258.6221923828125, 63.079017639160156, 225.51263427734375], [258.60919189453125, 63.105098724365234, 225.5188751220703]]","[19032, 19033, 19034, 19035, 19036, 19037, 19038, 19039, 19040, 19041, 19042, 19043, 19044, 19045, 19046, 19047, 19048, 19049, 19050, 19051, 19052, 19053, 19054, 19055, 19056, 19057, 19058, 19059, 19060, 19061, 19062, 19063]","[0.0, 0.0, 130756.140625, 130934.9453125, 672491.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130537.2734375]","[112242312.0, 113452464.0, 89077496.0, 78488776.0, 62995712.0, 62928300.0, 59902900.0, 46893688.0, 34792088.0, 32528692.0, 32069230.0, 23598112.0, 22085416.0, 19665098.0, 18454940.0, 16337160.0, 16639700.0, 16034619.0, 15126998.0, 15732079.0, 14521917.0, 13614300.0, 12706678.0, 9681278.0, 5748259.0, 9983818.0, 9681278.0, 6050799.0, 6655878.5, 6353338.5, 6050799.0, 432762624.0]","[19031, 19032, 19033, 19034, 19035, 19036, 19037, 19038, 19039, 19040, 19041, 19042, 19043, 19044, 19045, 19046, 19047, 19048, 19049, 19050, 19051, 19052, 19053, 19054, 19055, 19056, 19057, 19058, 19059, 19060, 19061, 19062]",04
