Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[108.3369140625, 104.89764404296875, 298.52886962890625]",1,3121467904.0,175738011648.0,113.26386269104893,0,"[[108.36163330078125, 104.85774230957031, 298.5486755371094], [108.44453430175781, 104.87263488769531, 298.5546569824219], [108.28522491455078, 104.79791259765625, 298.5891418457031], [108.29450988769531, 104.94367980957031, 298.3996887207031], [108.28948211669922, 104.98124694824219, 298.4632873535156], [108.30998229980469, 104.98755645751953, 298.439453125], [108.40806579589844, 104.8873062133789, 298.6110534667969], [108.2630844116211, 104.92062377929688, 298.6395263671875], [108.19306182861328, 104.92086791992188, 298.4725341796875], [108.45466613769531, 104.78687286376953, 298.5942077636719], [108.32342529296875, 104.92424774169922, 298.5734558105469], [108.36553192138672, 104.90788269042969, 298.5067443847656], [108.28821563720703, 104.90025329589844, 298.5587158203125], [108.27332305908203, 104.90481567382812, 298.7196960449219], [108.44054412841797, 104.87588500976562, 298.6143493652344], [108.41452026367188, 104.87504577636719, 298.48028564453125], [108.2966537475586, 104.93284606933594, 298.52850341796875], [108.28009796142578, 104.89370727539062, 298.4956359863281], [108.41539001464844, 104.73494720458984, 298.55389404296875], [108.4309310913086, 104.88712310791016, 298.5414733886719], [108.33251190185547, 104.90165710449219, 298.6336975097656], [108.48918151855469, 104.91163635253906, 298.52740478515625], [108.25519561767578, 104.90615844726562, 298.6314697265625], [108.35633087158203, 104.83074951171875, 298.4171142578125], [108.36071014404297, 104.8966293334961, 298.5093994140625], [108.29856872558594, 104.818359375, 298.60589599609375], [108.32715606689453, 104.88914489746094, 298.5766906738281], [108.37399291992188, 104.8106918334961, 298.5093078613281], [108.3955078125, 104.98063659667969, 298.4207763671875], [108.41868591308594, 104.73680877685547, 298.54107666015625], [108.27556610107422, 104.92705535888672, 298.524658203125], [108.304931640625, 104.79804229736328, 298.6290283203125], [108.30127716064453, 104.9761962890625, 298.6048278808594], [108.36214447021484, 104.83113861083984, 298.5809020996094], [108.26315307617188, 104.90449523925781, 298.3987731933594], [108.30683135986328, 104.89315795898438, 298.5675354003906], [108.30496978759766, 104.87816619873047, 298.4122619628906], [108.40660858154297, 104.91419219970703, 298.5549621582031], [108.27616882324219, 104.93991088867188, 298.452880859375], [108.22036743164062, 104.80947875976562, 298.5967712402344], [108.35323333740234, 104.81906127929688, 298.45513916015625], [108.24110412597656, 104.9146499633789, 298.52703857421875], [108.23955535888672, 104.9687271118164, 298.3721923828125], [108.31965637207031, 104.97715759277344, 298.49505615234375], [108.31172180175781, 104.83261108398438, 298.64385986328125], [108.3635482788086, 104.91722106933594, 298.4964599609375], [108.22982788085938, 104.88703155517578, 298.67645263671875], [108.30320739746094, 104.91394805908203, 298.36053466796875], [108.21772766113281, 104.90996551513672, 298.5206604003906], [108.2841796875, 104.95216369628906, 298.687255859375], [108.35858154296875, 104.79910278320312, 298.5551452636719], [108.37462615966797, 104.87750244140625, 298.5249938964844], [108.24159240722656, 104.84262084960938, 298.5484313964844], [108.38908386230469, 104.88243865966797, 298.4685363769531], [108.35255432128906, 104.90296173095703, 298.4891662597656], [108.39116668701172, 104.87125396728516, 298.4934387207031], [108.33595275878906, 104.82815551757812, 298.6971740722656], [108.40325164794922, 104.77298736572266, 298.59783935546875], [108.25898742675781, 104.91456604003906, 298.65997314453125], [108.34838104248047, 104.79572296142578, 298.5975341796875], [108.227783203125, 104.9684066772461, 298.4538269042969], [108.26150512695312, 104.98540496826172, 298.62432861328125], [108.27411651611328, 104.91226196289062, 298.58856201171875], [108.45037078857422, 104.8284912109375, 298.62884521484375], [108.27591705322266, 104.91842651367188, 298.5130310058594], [108.23246002197266, 104.88145446777344, 298.6244812011719], [108.23025512695312, 104.90411376953125, 298.5694274902344], [108.23138427734375, 104.89341735839844, 298.597900390625], [108.43050384521484, 104.89129638671875, 298.5923156738281], [108.28951263427734, 104.90503692626953, 298.4679870605469], [108.24003601074219, 104.98031616210938, 298.3866882324219], [108.23894500732422, 104.9053726196289, 298.65985107421875], [108.40335083007812, 104.9480972290039, 298.45147705078125], [108.22425842285156, 104.84876251220703, 298.5060729980469], [108.31519317626953, 104.87942504882812, 298.6405944824219], [108.36548614501953, 104.8702163696289, 298.5240173339844], [108.38784790039062, 104.80281066894531, 298.49365234375], [108.4666519165039, 104.84683227539062, 298.5492248535156], [108.44920349121094, 104.89411163330078, 298.5010681152344], [108.1998519897461, 104.87090301513672, 298.5522155761719], [108.3241195678711, 104.84036254882812, 298.57489013671875], [108.31241607666016, 104.8985824584961, 298.5466003417969], [108.26740264892578, 104.85660552978516, 298.6056823730469], [108.28404235839844, 104.8770980834961, 298.44171142578125], [108.18926239013672, 104.8778076171875, 298.6441650390625], [108.34337615966797, 104.988525390625, 298.474365234375], [108.27191162109375, 104.92601013183594, 298.57025146484375], [108.37217712402344, 104.83474731445312, 298.5030517578125], [108.17884826660156, 104.92217254638672, 298.4715881347656], [108.26777648925781, 104.86735534667969, 298.4558410644531], [108.3670883178711, 104.8292236328125, 298.64434814453125], [108.21791076660156, 104.92581939697266, 298.67913818359375], [108.20905303955078, 104.96151733398438, 298.64984130859375], [108.30091094970703, 104.83659362792969, 298.5506286621094], [108.26736450195312, 104.92816925048828, 298.4882507324219], [108.41017150878906, 104.77324676513672, 298.529052734375], [108.42124938964844, 104.88078308105469, 298.6061096191406], [108.37001037597656, 104.82564544677734, 298.5832214355469], [108.32034301757812, 104.93629455566406, 298.50054931640625], [108.20182800292969, 104.91999053955078, 298.51397705078125], [108.2203140258789, 104.88104248046875, 298.5836486816406], [108.45372772216797, 104.94441223144531, 298.469482421875], [108.47210693359375, 104.86857604980469, 298.5926208496094], [108.36627197265625, 104.87227630615234, 298.53265380859375], [108.20785522460938, 104.95667266845703, 298.5892639160156], [108.32337188720703, 104.82392120361328, 298.47625732421875], [108.29798889160156, 104.95503997802734, 298.60723876953125], [108.23583984375, 104.97752380371094, 298.41552734375], [108.3309097290039, 104.8941650390625, 298.5294189453125], [108.3236312866211, 104.83975219726562, 298.60003662109375], [108.25847625732422, 104.8807373046875, 298.409912109375], [108.28270721435547, 104.96469116210938, 298.60968017578125], [108.36083984375, 104.93514251708984, 298.50897216796875], [108.33214569091797, 104.86089324951172, 298.72967529296875], [108.41227722167969, 104.89282989501953, 298.5670166015625], [108.28617858886719, 104.95852661132812, 298.54913330078125], [108.42173767089844, 104.79827117919922, 298.57403564453125], [108.26522064208984, 104.9625015258789, 298.613525390625], [108.36348724365234, 104.81349182128906, 298.41845703125], [108.22782135009766, 104.78900146484375, 298.6004638671875], [108.34003448486328, 104.91169738769531, 298.5121765136719], [108.21719360351562, 104.99329376220703, 298.52947998046875], [108.2593765258789, 104.96028900146484, 298.58184814453125], [108.4330062866211, 104.83834838867188, 298.65814208984375], [108.35226440429688, 104.93427276611328, 298.49432373046875], [108.35008239746094, 104.81819152832031, 298.5348815917969], [108.46995544433594, 104.93069458007812, 298.51641845703125], [108.3167724609375, 104.91564178466797, 298.474365234375], [108.41191101074219, 104.80811309814453, 298.6321716308594], [108.33262634277344, 104.84545135498047, 298.570068359375], [108.31910705566406, 104.90039825439453, 298.5325012207031], [108.43840789794922, 104.88478088378906, 298.57061767578125], [108.30903625488281, 104.87214660644531, 298.7184143066406], [108.24333190917969, 104.94934844970703, 298.6500244140625], [108.4454345703125, 104.88058471679688, 298.60748291015625], [108.43877410888672, 104.8759536743164, 298.5697937011719], [108.28596496582031, 104.8189926147461, 298.607666015625], [108.3643798828125, 104.7977523803711, 298.6849060058594], [108.46041870117188, 104.87459564208984, 298.432373046875], [108.28765106201172, 104.93830108642578, 298.4407958984375], [108.24464416503906, 104.94429779052734, 298.5368957519531], [108.30485534667969, 104.94470977783203, 298.4916076660156], [108.40032196044922, 104.94013214111328, 298.5909423828125], [108.39170837402344, 104.81066131591797, 298.6679382324219], [108.46897888183594, 104.83553314208984, 298.59490966796875], [108.41154479980469, 104.85189056396484, 298.6348876953125], [108.29280853271484, 104.85218048095703, 298.56475830078125], [108.3283462524414, 104.92266082763672, 298.5220031738281], [108.26637268066406, 104.93202209472656, 298.46685791015625], [108.44554138183594, 104.89286041259766, 298.52734375], [108.25021362304688, 104.94465637207031, 298.5941162109375], [108.40702056884766, 104.93070983886719, 298.4079284667969], [108.37334442138672, 104.87486267089844, 298.59625244140625], [108.33399200439453, 104.97687530517578, 298.46185302734375], [108.322509765625, 104.8906478881836, 298.5674133300781], [108.44519805908203, 104.91863250732422, 298.57806396484375], [108.41232299804688, 104.7967758178711, 298.5145263671875], [108.33299255371094, 104.9328842163086, 298.4673767089844], [108.42144012451172, 104.86124420166016, 298.48345947265625], [108.27064514160156, 104.93438720703125, 298.5794982910156], [108.42781066894531, 104.83911895751953, 298.5050354003906], [108.3599853515625, 104.87042999267578, 298.4512634277344], [108.45118713378906, 104.8331527709961, 298.6001281738281], [108.38459014892578, 104.79692840576172, 298.4637451171875], [108.2221450805664, 104.86180114746094, 298.65350341796875], [108.30119323730469, 104.88883972167969, 298.5495910644531], [108.33484649658203, 104.82740783691406, 298.4757995605469], [108.18253326416016, 104.90007781982422, 298.6708068847656], [108.2479248046875, 104.97120666503906, 298.4573669433594], [108.4495849609375, 104.81560516357422, 298.6094055175781], [108.37696075439453, 104.81959533691406, 298.6246337890625], [108.45977783203125, 104.92174530029297, 298.4964904785156], [108.42266845703125, 104.87015533447266, 298.6083679199219], [108.3667221069336, 104.83206939697266, 298.4517822265625], [108.41924285888672, 104.88182067871094, 298.4893798828125], [108.28130340576172, 104.85645294189453, 298.58795166015625], [108.26654815673828, 104.80320739746094, 298.60845947265625], [108.26950073242188, 104.92760467529297, 298.7217102050781], [108.4953384399414, 104.8595962524414, 298.4801025390625], [108.29364776611328, 104.89840698242188, 298.61322021484375], [108.24249267578125, 104.93901062011719, 298.4808044433594], [108.42387390136719, 104.88665008544922, 298.60546875], [108.41048431396484, 104.85376739501953, 298.4778747558594], [108.44767761230469, 104.8736572265625, 298.5529479980469], [108.25965881347656, 104.83452606201172, 298.60198974609375], [108.25592803955078, 104.90813446044922, 298.6528625488281], [108.3620376586914, 104.85803985595703, 298.5491638183594], [108.29405212402344, 104.94288635253906, 298.40020751953125], [108.29460144042969, 104.94343566894531, 298.4000244140625], [108.28984832763672, 104.98136901855469, 298.46221923828125], [108.2894515991211, 104.9803237915039, 298.4643249511719], [108.24008178710938, 104.92761993408203, 298.605712890625]]","[31260, 31261, 31262, 31263, 31264, 31265, 31266, 31267, 31268, 31269, 31270, 31271, 31272, 31273, 31274, 31275, 31276, 31277, 31278, 31279, 31280, 31281, 31282, 31283, 31284, 31285, 31286, 31287, 31288, 31289, 31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31298, 31299, 31300, 31301, 31302, 31303, 31304, 31305, 31306, 31307, 31308, 31309, 31310, 31311, 31312, 31313, 31314, 31315, 31316, 31317, 31318, 31319, 31320, 31321, 31322, 31323, 31324, 31325, 31326, 31327, 31328, 31329, 31330, 31331, 31332, 31333, 31334, 31335, 31336, 31337, 31338, 31339, 31340, 31341, 31342, 31343, 31344, 31345, 31346, 31347, 31348, 31349, 31350, 31351, 31352, 31353, 31354, 31355, 31356, 31357, 31358, 31359, 31360, 31361, 31362, 31363, 31364, 31365, 31366, 31367, 31368, 31369, 31370, 31371, 31372, 31373, 31374, 31375, 31376, 31377, 31378, 31379, 31380, 31381, 31382, 31383, 31384, 31385, 31386, 31387, 31388, 31389, 31390, 31391, 31392, 31393, 31394, 31395, 31396, 31397, 31398, 31399, 31400, 31401, 31402, 31403, 31404, 31405, 31406, 31407, 31408, 31409, 31410, 31411, 31412, 31413, 31414, 31415, 31416, 31417, 31418, 31419, 31420, 31421, 31422, 31423, 31424, 31425, 31426, 31427, 31428, 31429, 31430, 31431, 31432, 31433, 31434, 31435, 31436, 31437, 31438, 31439, 31440, 31441, 31442, 31443, 31444, 31445, 35155, 35156, 35157, 35158, 35159, 35160]","[6732064.0, 6338058.5, 1188346.5, 400093.0, 130641.9140625, 0.0, 657969.375, 130767.625, 0.0, 0.0, 1056407.875, 0.0, 395610.875, 0.0, 0.0, 0.0, 261800.75, 130710.4296875, 262918.6875, 0.0, 0.0, 0.0, 261361.328125, 0.0, 266160.625, 0.0, 131007.8828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 391643.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 658075.9375, 0.0, 0.0, 0.0, 0.0, 130701.765625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130985.328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 261583.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 261965.453125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1086721.625, 13886026.0, 178490720.0, 3342261.25, 0.0, 0.0, 0.0, 0.0, 0.0]","[1526087808.0, 998810176.0, 724863872.0, 309293312.0, 384961440.0, 368493664.0, 195191152.0, 186797904.0, 185456992.0, 173960480.0, 179252432.0, 164884288.0, 165582448.0, 156413136.0, 147942016.0, 146126768.0, 146086032.0, 129315248.0, 137616032.0, 108611832.0, 110729600.0, 102258496.0, 92536048.0, 81685784.0, 71665568.0, 76240064.0, 75160904.0, 70491800.0, 73517192.0, 71399416.0, 64440996.0, 63533380.0, 57785120.0, 60810524.0, 58692744.0, 52641944.0, 51431788.0, 50221624.0, 45986072.0, 43868292.0, 43263208.0, 43565752.0, 42960668.0, 40540352.0, 41447972.0, 39027656.0, 38422564.0, 38120024.0, 36909868.0, 37212404.0, 36607328.0, 36998972.0, 34489548.0, 35094628.0, 30556528.0, 34187008.0, 34792088.0, 34187008.0, 32371768.0, 32069230.0, 31464150.0, 29648910.0, 29346372.0, 29043832.0, 28438750.0, 28136210.0, 24808274.0, 27833670.0, 26926052.0, 26676512.0, 24203196.0, 24808274.0, 24203196.0, 23900652.0, 23426274.0, 23295572.0, 22387954.0, 22690494.0, 21177794.0, 22387954.0, 22085416.0, 21480332.0, 20572714.0, 18757480.0, 20572714.0, 19967636.0, 19493542.0, 19665098.0, 19060020.0, 19060020.0, 19060020.0, 19060020.0, 16337160.0, 18152398.0, 17849858.0, 17547318.0, 17849858.0, 17849858.0, 17849858.0, 17244778.0, 17547318.0, 17244778.0, 16034619.0, 16942238.0, 16942238.0, 16639700.0, 15429538.0, 16337160.0, 13311759.0, 15732079.0, 15126998.0, 14521917.0, 14521917.0, 14219380.0, 13916840.0, 13916840.0, 13916840.0, 13311759.0, 13311759.0, 13311759.0, 12665721.0, 12706678.0, 12706678.0, 12404138.0, 12404138.0, 11799061.0, 11496520.0, 12101598.0, 10588899.0, 11193980.0, 11496520.0, 11193980.0, 11496520.0, 10588899.0, 10891439.0, 9983818.0, 9983818.0, 9983818.0, 9681278.0, 9983818.0, 8773658.0, 8733083.0, 9378737.0, 9378737.0, 9378737.0, 9378737.0, 9076198.0, 9076198.0, 7866038.5, 8773658.0, 8773658.0, 7260958.5, 8471118.0, 8168578.0, 5143179.5, 8168578.0, 7563498.5, 8168578.0, 7563498.5, 6655878.5, 7866038.5, 7866038.5, 7866038.5, 7260958.5, 7563498.5, 6050799.0, 5748259.0, 7260958.5, 7260958.5, 6958418.0, 6958418.0, 6958418.0, 6958418.0, 6958418.0, 6958418.0, 6655878.5, 6655878.5, 6655878.5, 6353338.5, 6353338.5, 6353338.5, 6353338.5, 6050799.0, 1171030400.0, 5087709184.0, 28475879424.0, 145233472.0, 52339404.0, 35699704.0, 25110812.0, 18454940.0, 7260958.5]","[31259, 31260, 31261, 31262, 31263, 31264, 31265, 31266, 31267, 31268, 31269, 31270, 31271, 31272, 31273, 31274, 31275, 31276, 31277, 31278, 31279, 31280, 31281, 31282, 31283, 31284, 31285, 31286, 31287, 31288, 31289, 31290, 31291, 31292, 31293, 31294, 31295, 31296, 31297, 31298, 31299, 31300, 31301, 31302, 31303, 31304, 31305, 31306, 31307, 31308, 31309, 31310, 31311, 31312, 31313, 31314, 31315, 31316, 31317, 31318, 31319, 31320, 31321, 31322, 31323, 31324, 31325, 31326, 31327, 31328, 31329, 31330, 31331, 31332, 31333, 31334, 31335, 31336, 31337, 31338, 31339, 31340, 31341, 31342, 31343, 31344, 31345, 31346, 31347, 31348, 31349, 31350, 31351, 31352, 31353, 31354, 31355, 31356, 31357, 31358, 31359, 31360, 31361, 31362, 31363, 31364, 31365, 31366, 31367, 31368, 31369, 31370, 31371, 31372, 31373, 31374, 31375, 31376, 31377, 31378, 31379, 31380, 31381, 31382, 31383, 31384, 31385, 31386, 31387, 31388, 31389, 31390, 31391, 31392, 31393, 31394, 31395, 31396, 31397, 31398, 31399, 31400, 31401, 31402, 31403, 31404, 31405, 31406, 31407, 31408, 31409, 31410, 31411, 31412, 31413, 31414, 31415, 31416, 31417, 31418, 31419, 31420, 31421, 31422, 31423, 31424, 31425, 31426, 31427, 31428, 31429, 31430, 31431, 31432, 31433, 31434, 31435, 31436, 31437, 31438, 31439, 31440, 31441, 31442, 31443, 31444, 35154, 35155, 35156, 35157, 35158, 35159]",08
