Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[200.97203063964844, 27.199716567993164, 326.3177185058594]",1,3379485184.0,130111807488.0,105.65178124807476,0,"[[200.96182250976562, 27.186859130859375, 326.44683837890625], [200.8782501220703, 27.140899658203125, 326.4519348144531], [200.92831420898438, 27.142578125, 326.3584899902344], [201.00535583496094, 27.166988372802734, 326.3450012207031], [200.81808471679688, 27.136899948120117, 326.34039306640625], [200.86370849609375, 27.086618423461914, 326.2870788574219], [200.85971069335938, 27.110464096069336, 326.3146057128906], [200.88058471679688, 27.19574737548828, 326.22467041015625], [200.85455322265625, 27.1571044921875, 326.24810791015625], [200.95901489257812, 27.174957275390625, 326.34783935546875], [201.0704345703125, 27.275279998779297, 326.3194274902344], [201.11912536621094, 27.283565521240234, 326.34869384765625], [200.819091796875, 27.169830322265625, 326.3465576171875], [200.96656799316406, 27.177907943725586, 326.28753662109375], [200.8222198486328, 27.227779388427734, 326.2723083496094], [200.91050720214844, 27.17892074584961, 326.2811584472656], [200.95700073242188, 27.196754455566406, 326.2804870605469], [201.02752685546875, 27.088186264038086, 326.31298828125], [200.99986267089844, 27.24544906616211, 326.3780822753906], [200.9811553955078, 27.19776153564453, 326.3177490234375], [201.01210021972656, 27.173717498779297, 326.3381652832031], [200.90452575683594, 27.277774810791016, 326.3460693359375], [200.8631134033203, 27.149105072021484, 326.4703369140625], [200.94761657714844, 27.247583389282227, 326.3340759277344], [200.95249938964844, 27.212154388427734, 326.45660400390625], [201.08041381835938, 27.22654914855957, 326.405029296875], [200.9414825439453, 27.1715087890625, 326.31744384765625], [200.96694946289062, 27.267887115478516, 326.4482727050781], [200.99038696289062, 27.151960372924805, 326.2713317871094], [200.99441528320312, 27.176647186279297, 326.3487548828125], [201.04026794433594, 27.264087677001953, 326.3233947753906], [200.991943359375, 27.267057418823242, 326.3334655761719], [200.95077514648438, 27.14681625366211, 326.26507568359375], [200.8922119140625, 27.222858428955078, 326.37713623046875], [201.08038330078125, 27.236846923828125, 326.3033447265625], [200.95677185058594, 27.207727432250977, 326.33892822265625], [200.86343383789062, 27.19277572631836, 326.3427429199219], [200.94668579101562, 27.22130012512207, 326.43328857421875], [200.92462158203125, 27.2280330657959, 326.3127746582031], [201.06417846679688, 27.17881965637207, 326.3209228515625], [201.0057373046875, 27.202787399291992, 326.2881774902344], [201.02960205078125, 27.217342376708984, 326.2154846191406], [200.96978759765625, 27.283172607421875, 326.4206237792969], [200.94384765625, 27.21392822265625, 326.36279296875], [200.90097045898438, 27.1564998626709, 326.3846130371094], [201.02420043945312, 27.256555557250977, 326.2373046875], [200.94166564941406, 27.194107055664062, 326.3694763183594], [200.98904418945312, 27.26291847229004, 326.4338684082031], [201.12106323242188, 27.20545196533203, 326.3108215332031], [200.88665771484375, 27.22922706604004, 326.2952880859375], [200.8805389404297, 27.17902946472168, 326.28753662109375], [200.96505737304688, 27.247859954833984, 326.4449157714844], [201.01104736328125, 27.192136764526367, 326.2978515625], [200.89772033691406, 27.224300384521484, 326.4466247558594], [201.0134735107422, 27.243497848510742, 326.31939697265625], [201.06874084472656, 27.287940979003906, 326.3736572265625], [200.8557891845703, 27.19355583190918, 326.3067626953125], [200.95347595214844, 27.268272399902344, 326.3318786621094], [200.9157257080078, 27.095510482788086, 326.44561767578125], [201.04832458496094, 27.251338958740234, 326.2944641113281], [200.92750549316406, 27.19378662109375, 326.34442138671875], [201.07708740234375, 27.214618682861328, 326.2725524902344], [201.01441955566406, 27.203907012939453, 326.228271484375], [201.07481384277344, 27.203596115112305, 326.3086242675781], [201.0487518310547, 27.254838943481445, 326.31207275390625], [200.84793090820312, 27.24700927734375, 326.3213195800781], [200.99159240722656, 27.189178466796875, 326.3001708984375], [200.99774169921875, 27.156328201293945, 326.2100524902344], [200.9583282470703, 27.2185001373291, 326.2810974121094], [200.9981231689453, 27.316421508789062, 326.2911682128906], [201.0780029296875, 27.2122802734375, 326.26239013671875], [201.08648681640625, 27.28669548034668, 326.3320617675781], [200.94046020507812, 27.155813217163086, 326.223388671875], [200.8917694091797, 27.11347770690918, 326.45001220703125], [201.06591796875, 27.234216690063477, 326.31439208984375], [200.97372436523438, 27.144695281982422, 326.2781982421875], [201.05596923828125, 27.274423599243164, 326.4060974121094], [201.04550170898438, 27.13154411315918, 326.2521057128906], [201.0381622314453, 27.14708709716797, 326.3114013671875], [200.94338989257812, 27.229881286621094, 326.4066162109375], [200.97886657714844, 27.215728759765625, 326.4187927246094], [200.8425750732422, 27.22661781311035, 326.3204650878906], [200.95225524902344, 27.186986923217773, 326.3507385253906], [201.04786682128906, 27.188705444335938, 326.3323059082031], [200.9466552734375, 27.20285415649414, 326.350341796875], [200.92849731445312, 27.169349670410156, 326.3574523925781], [201.06655883789062, 27.22437286376953, 326.30963134765625], [200.9208221435547, 27.1855411529541, 326.3891296386719], [201.0505828857422, 27.272409439086914, 326.31768798828125], [200.94630432128906, 27.17711639404297, 326.2452697753906], [201.03213500976562, 27.17162322998047, 326.2293701171875], [201.0057373046875, 27.164127349853516, 326.3489990234375], [201.06512451171875, 27.24815559387207, 326.3126220703125], [200.96128845214844, 27.18647003173828, 326.4464111328125], [200.96192932128906, 27.187530517578125, 326.447021484375], [201.0055694580078, 27.165082931518555, 326.3478088378906]]","[25261, 25262, 25263, 25264, 25265, 25266, 25267, 25268, 25269, 25270, 25271, 25272, 25273, 25274, 25275, 25276, 25277, 25278, 25279, 25280, 25281, 25282, 25283, 25284, 25285, 25286, 25287, 25288, 25289, 25290, 25291, 25292, 25293, 25294, 25295, 25296, 25297, 25298, 25299, 25300, 25301, 25302, 25303, 25304, 25305, 25306, 25307, 25308, 25309, 25310, 25311, 25312, 25313, 25314, 25315, 25316, 25317, 25318, 25319, 25320, 25321, 25322, 25323, 25324, 25325, 25326, 25327, 25328, 25329, 25330, 25331, 25332, 25333, 25334, 25335, 25336, 25337, 25338, 25339, 25340, 25341, 25342, 25343, 25344, 25345, 25346, 25347, 25348, 25349, 25350, 25351, 25352, 25353, 28093, 28094, 28095]","[0.0, 262052.625, 261569.171875, 0.0, 130890.2890625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 264744.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 267405.90625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2015020.75, 17619018.0, 0.0, 0.0, 5455415.5]","[320389824.0, 329728032.0, 305826880.0, 148244560.0, 151703376.0, 108914368.0, 75937520.0, 76542600.0, 72004496.0, 65348620.0, 64743536.0, 63835920.0, 54759724.0, 43868292.0, 44170832.0, 32976848.0, 33581924.0, 28438750.0, 28438750.0, 30216194.0, 23295572.0, 26320970.0, 26320970.0, 24505734.0, 21782876.0, 22993034.0, 24505734.0, 24505734.0, 23295572.0, 22690494.0, 22085416.0, 22085416.0, 20270176.0, 19967636.0, 19362556.0, 19060020.0, 16639700.0, 18757480.0, 16639700.0, 17547318.0, 16942238.0, 16337160.0, 16337160.0, 14824458.0, 14824458.0, 13916840.0, 13311759.0, 11496520.0, 13916840.0, 13916840.0, 13614300.0, 13916840.0, 13614300.0, 13311759.0, 13009219.0, 12101598.0, 12404138.0, 9076198.0, 9378737.0, 11193980.0, 10286359.0, 10891439.0, 10856304.0, 9983818.0, 10286359.0, 9378737.0, 9983818.0, 9378737.0, 2722859.5, 7866038.5, 9076198.0, 9076198.0, 7866038.5, 8471118.0, 8168578.0, 8168578.0, 8168578.0, 8168578.0, 8168578.0, 7866038.5, 7866038.5, 7866038.5, 6655878.5, 7563498.5, 6655878.5, 6958418.0, 6958418.0, 6050799.0, 6353338.5, 6050799.0, 6050799.0, 700277248.0, 10759489536.0, 12101598.0, 8168578.0, 677396736.0]","[25260, 25261, 25262, 25263, 25264, 25265, 25266, 25267, 25268, 25269, 25270, 25271, 25272, 25273, 25274, 25275, 25276, 25277, 25278, 25279, 25280, 25281, 25282, 25283, 25284, 25285, 25286, 25287, 25288, 25289, 25290, 25291, 25292, 25293, 25294, 25295, 25296, 25297, 25298, 25299, 25300, 25301, 25302, 25303, 25304, 25305, 25306, 25307, 25308, 25309, 25310, 25311, 25312, 25313, 25314, 25315, 25316, 25317, 25318, 25319, 25320, 25321, 25322, 25323, 25324, 25325, 25326, 25327, 25328, 25329, 25330, 25331, 25332, 25333, 25334, 25335, 25336, 25337, 25338, 25339, 25340, 25341, 25342, 25343, 25344, 25345, 25346, 25347, 25348, 25349, 25350, 25351, 25352, 28092, 28093, 28094]",09
"[205.7659454345703, 25.9625244140625, 324.2191162109375]",2,576110848.0,69090230272.0,81.47377967930039,1,"[[205.7947235107422, 25.966567993164062, 324.23590087890625], [205.7909393310547, 25.886859893798828, 324.3069763183594], [205.82623291015625, 26.054046630859375, 324.18634033203125], [205.6855926513672, 26.048616409301758, 324.1848449707031], [205.67083740234375, 25.942628860473633, 324.24530029296875], [205.67413330078125, 25.98263168334961, 324.1918029785156], [205.82766723632812, 25.88770866394043, 324.145751953125], [205.84239196777344, 25.998571395874023, 324.1782531738281], [205.7564697265625, 26.05704689025879, 324.109130859375], [205.66795349121094, 25.963144302368164, 324.2154846191406], [205.82955932617188, 26.033985137939453, 324.16363525390625], [205.80006408691406, 25.91952133178711, 324.2268981933594], [205.71144104003906, 26.01955223083496, 324.2549743652344], [205.67286682128906, 26.00774574279785, 324.1853942871094], [205.77545166015625, 25.911527633666992, 324.22442626953125], [205.79248046875, 25.890968322753906, 324.2291564941406], [205.78541564941406, 25.920154571533203, 324.1422424316406], [205.65342712402344, 25.93246841430664, 324.24774169921875], [205.7352752685547, 25.962316513061523, 324.1075439453125], [205.7758026123047, 25.935009002685547, 324.2379150390625], [205.76426696777344, 25.970937728881836, 324.2059326171875], [205.82684326171875, 25.85652732849121, 324.2675476074219], [205.751220703125, 25.992433547973633, 324.19915771484375], [205.7313995361328, 25.989151000976562, 324.22021484375], [205.72952270507812, 26.057435989379883, 324.21063232421875], [205.70567321777344, 25.93936538696289, 324.2799377441406], [205.81886291503906, 25.994932174682617, 324.1377258300781], [205.76344299316406, 26.06226921081543, 324.1918029785156], [205.74098205566406, 25.969905853271484, 324.19061279296875], [205.8015594482422, 25.909740447998047, 324.2240295410156], [205.70846557617188, 25.96780776977539, 324.1998291015625], [205.78805541992188, 25.940868377685547, 324.3302001953125], [205.8455810546875, 26.02295684814453, 324.1535339355469], [205.76922607421875, 26.01532554626465, 324.2184143066406], [205.7684326171875, 26.01776123046875, 324.1274108886719], [205.7269744873047, 25.980323791503906, 324.1562194824219], [205.7699432373047, 25.989028930664062, 324.1794128417969], [205.6504364013672, 26.003568649291992, 324.23492431640625], [205.84469604492188, 25.956663131713867, 324.15704345703125], [205.80377197265625, 25.87583351135254, 324.2746887207031], [205.7949676513672, 25.877626419067383, 324.2886962890625], [205.76002502441406, 25.9670467376709, 324.1103515625], [205.76480102539062, 25.92890739440918, 324.18603515625], [205.74488830566406, 25.904664993286133, 324.26025390625], [205.79531860351562, 25.976947784423828, 324.2351989746094], [205.6324005126953, 26.004058837890625, 324.2406921386719], [205.7095489501953, 25.9951171875, 324.1580505371094], [205.65455627441406, 25.942527770996094, 324.2467041015625], [205.76177978515625, 25.922687530517578, 324.14141845703125], [205.71893310546875, 25.95892333984375, 324.2665100097656], [205.79270935058594, 25.95853042602539, 324.2292175292969], [205.77175903320312, 26.005765914916992, 324.23968505859375], [205.80393981933594, 25.87277603149414, 324.24267578125], [205.6787872314453, 25.942974090576172, 324.25152587890625], [205.75808715820312, 26.055803298950195, 324.197021484375], [205.8312225341797, 25.9139404296875, 324.1790771484375], [205.77818298339844, 25.97238540649414, 324.1852111816406], [205.75660705566406, 25.97831916809082, 324.1841125488281], [205.70248413085938, 25.911828994750977, 324.2457580566406], [205.7665557861328, 25.933645248413086, 324.2752685546875], [205.6898193359375, 25.932281494140625, 324.22265625], [205.7767333984375, 25.88610076904297, 324.31634521484375], [205.641357421875, 25.9769344329834, 324.24957275390625], [205.6967010498047, 25.900890350341797, 324.2660827636719], [205.75814819335938, 25.973041534423828, 324.26043701171875], [205.7156219482422, 26.011045455932617, 324.22137451171875], [205.73342895507812, 26.021074295043945, 324.118896484375], [205.78237915039062, 26.05513572692871, 324.2305603027344], [205.71974182128906, 25.995281219482422, 324.2967224121094], [205.6507568359375, 25.96120834350586, 324.21478271484375], [205.76644897460938, 25.942262649536133, 324.2121887207031], [205.6748504638672, 25.914798736572266, 324.2879333496094], [205.74765014648438, 25.938213348388672, 324.3194580078125], [205.7753448486328, 25.968278884887695, 324.1298522949219], [205.72023010253906, 26.001232147216797, 324.14990234375], [205.81602478027344, 25.96028709411621, 324.23590087890625], [205.64291381835938, 25.906784057617188, 324.2595520019531], [205.6837921142578, 25.921218872070312, 324.2295837402344], [205.78369140625, 25.909866333007812, 324.1385498046875], [205.83656311035156, 25.970701217651367, 324.1790466308594], [205.7535858154297, 25.991199493408203, 324.1426086425781], [205.74732971191406, 25.98687744140625, 324.1403503417969], [205.78012084960938, 25.99607276916504, 324.205810546875], [205.7500762939453, 25.965482711791992, 324.1192626953125], [205.80108642578125, 25.927291870117188, 324.2375793457031], [205.7129669189453, 26.013784408569336, 324.29425048828125], [205.73602294921875, 26.062211990356445, 324.1334533691406], [205.8176727294922, 25.90567970275879, 324.2171325683594], [205.783447265625, 25.835004806518555, 324.21636962890625], [205.79122924804688, 26.054153442382812, 324.24542236328125], [205.779052734375, 26.00433921813965, 324.1742248535156], [205.74066162109375, 26.044179916381836, 324.2039489746094], [205.78326416015625, 26.009891510009766, 324.18890380859375], [205.8144073486328, 25.982349395751953, 324.2220458984375], [205.73194885253906, 25.92688751220703, 324.279052734375], [205.67019653320312, 25.941518783569336, 324.24444580078125], [205.62034606933594, 25.88906478881836, 324.25518798828125], [205.63710021972656, 26.02618980407715, 324.2117919921875], [205.78662109375, 25.875770568847656, 324.2226867675781], [205.62066650390625, 25.889469146728516, 324.2554016113281], [205.62066650390625, 25.88896942138672, 324.25494384765625]]","[25354, 25355, 25356, 25357, 25358, 25359, 25360, 25361, 25362, 25363, 25364, 25365, 25366, 25367, 25368, 25369, 25370, 25371, 25372, 25373, 25374, 25375, 25376, 25377, 25378, 25379, 25380, 25381, 25382, 25383, 25384, 25385, 25386, 25387, 25388, 25389, 25390, 25391, 25392, 25393, 25394, 25395, 25396, 25397, 25398, 25399, 25400, 25401, 25402, 25403, 25404, 25405, 25406, 25407, 25408, 25409, 25410, 25411, 25412, 25413, 25414, 25415, 25416, 25417, 25418, 25419, 25420, 25421, 25422, 25423, 25424, 25425, 25426, 25427, 25428, 25429, 25430, 25431, 25432, 25433, 25434, 25435, 25436, 25437, 25438, 25439, 25440, 25441, 25442, 25443, 25444, 25445, 25446, 25447, 25448, 25449, 25450, 25451, 25452, 28096, 28097]","[1859330.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 268034.375, 528023.375, 924121.1875, 0.0, 131043.3671875]","[331930432.0, 245964944.0, 212988112.0, 175473168.0, 130697240.0, 106494056.0, 85921352.0, 70491800.0, 68979096.0, 68374016.0, 53852104.0, 63533380.0, 62928300.0, 60810524.0, 59600360.0, 55667344.0, 55969884.0, 53247028.0, 52944484.0, 43868292.0, 32976848.0, 42053052.0, 37514944.0, 33279386.0, 32976848.0, 32976848.0, 30556528.0, 29951450.0, 29648910.0, 28136210.0, 28136210.0, 27531132.0, 23295572.0, 25715892.0, 25110812.0, 24505734.0, 21782876.0, 21177794.0, 21782876.0, 19967636.0, 19362556.0, 19665098.0, 19060020.0, 18454940.0, 17244778.0, 17547318.0, 16337160.0, 14824458.0, 16942238.0, 15732079.0, 15429538.0, 15732079.0, 15429538.0, 14824458.0, 14824458.0, 12101598.0, 13614300.0, 12404138.0, 11799061.0, 11799061.0, 11799061.0, 11496520.0, 10891439.0, 10588899.0, 10286359.0, 9983818.0, 10286359.0, 9681278.0, 9983818.0, 9681278.0, 9378737.0, 9076198.0, 8773658.0, 8773658.0, 8773658.0, 7866038.5, 7260958.5, 7866038.5, 8168578.0, 6655878.5, 7563498.5, 7563498.5, 7260958.5, 7260958.5, 6655878.5, 6655878.5, 6958418.0, 6958418.0, 6958418.0, 6655878.5, 6353338.5, 6050799.0, 6353338.5, 5748259.0, 6050799.0, 791444416.0, 740885824.0, 948161664.0, 2426185216.0, 32371768.0, 19493600.0]","[25353, 25354, 25355, 25356, 25357, 25358, 25359, 25360, 25361, 25362, 25363, 25364, 25365, 25366, 25367, 25368, 25369, 25370, 25371, 25372, 25373, 25374, 25375, 25376, 25377, 25378, 25379, 25380, 25381, 25382, 25383, 25384, 25385, 25386, 25387, 25388, 25389, 25390, 25391, 25392, 25393, 25394, 25395, 25396, 25397, 25398, 25399, 25400, 25401, 25402, 25403, 25404, 25405, 25406, 25407, 25408, 25409, 25410, 25411, 25412, 25413, 25414, 25415, 25416, 25417, 25418, 25419, 25420, 25421, 25422, 25423, 25424, 25425, 25426, 25427, 25428, 25429, 25430, 25431, 25432, 25433, 25434, 25435, 25436, 25437, 25438, 25439, 25440, 25441, 25442, 25443, 25444, 25445, 25446, 25447, 25448, 25449, 25450, 25451, 28095, 28096]",09
"[204.45912170410156, 27.578628540039062, 324.9791259765625]",3,1128351872.0,66585346048.0,84.07935849888327,2,"[[204.46353149414062, 27.630388259887695, 325.0018005371094], [204.3708953857422, 27.603185653686523, 324.98046875], [204.50257873535156, 27.62628173828125, 324.9996337890625], [204.47410583496094, 27.62195587158203, 325.0010070800781], [204.4427032470703, 27.62350082397461, 324.9812316894531], [204.42295837402344, 27.635068893432617, 324.947509765625], [204.4925994873047, 27.54010581970215, 325.00299072265625], [204.5263671875, 27.540571212768555, 325.04400634765625], [204.4161376953125, 27.572383880615234, 324.9213562011719], [204.47511291503906, 27.613100051879883, 324.9764099121094], [204.4575653076172, 27.636682510375977, 325.0119323730469], [204.60426330566406, 27.583179473876953, 324.9969482421875], [204.50567626953125, 27.62543487548828, 325.0068054199219], [204.484375, 27.57248306274414, 324.90887451171875], [204.5950164794922, 27.628664016723633, 324.9601745605469], [204.4350128173828, 27.56360626220703, 324.9408874511719], [204.39869689941406, 27.577133178710938, 324.893310546875], [204.46005249023438, 27.659772872924805, 325.0032653808594], [204.4765167236328, 27.579986572265625, 324.9778137207031], [204.46151733398438, 27.625499725341797, 325.0085144042969], [204.5990753173828, 27.58584213256836, 324.96075439453125], [204.39981079101562, 27.61448097229004, 324.9432373046875], [204.4273681640625, 27.53692054748535, 324.95697021484375], [204.6082000732422, 27.610857009887695, 324.9280700683594], [204.4804229736328, 27.65083122253418, 325.02557373046875], [204.42816162109375, 27.50738525390625, 324.8918151855469], [204.46180725097656, 27.625659942626953, 324.97698974609375], [204.4580535888672, 27.629915237426758, 324.980712890625], [204.5082550048828, 27.599103927612305, 324.9701232910156], [204.5834197998047, 27.568117141723633, 324.9783630371094], [204.47714233398438, 27.53717041015625, 324.987548828125], [204.4273681640625, 27.564512252807617, 324.93084716796875], [204.4241180419922, 27.592378616333008, 324.99609375], [204.45672607421875, 27.526275634765625, 324.9580078125], [204.4791717529297, 27.496349334716797, 324.9376220703125], [204.43873596191406, 27.61307716369629, 324.9712829589844], [204.4638214111328, 27.596036911010742, 324.9708557128906], [204.60711669921875, 27.58172607421875, 325.00225830078125], [204.35914611816406, 27.57737159729004, 324.9479675292969], [204.5924835205078, 27.597505569458008, 324.95556640625], [204.58688354492188, 27.57582664489746, 324.9481201171875]]","[25453, 25454, 25455, 25456, 25457, 25458, 25459, 25460, 25461, 25462, 25463, 25464, 25465, 25466, 25467, 25468, 25469, 25470, 25471, 25472, 25473, 25474, 25475, 25476, 25477, 25478, 25479, 25480, 25481, 25482, 25483, 25484, 25485, 25486, 25487, 25488, 25489, 25490, 25491, 25492, 25493]","[1201541.25, 0.0, 391799.15625, 130654.84375, 0.0, 0.0, 270319.9375, 0.0, 261167.171875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18280434.0]","[375746016.0, 180011264.0, 117474744.0, 92102800.0, 69584176.0, 60810524.0, 58963064.0, 55364800.0, 52903116.0, 29951450.0, 25110812.0, 23295572.0, 17547318.0, 17244778.0, 13009219.0, 12404138.0, 11496520.0, 12101598.0, 9983818.0, 11799061.0, 11799061.0, 11193980.0, 9378737.0, 10588899.0, 10588899.0, 9681278.0, 10286359.0, 9378737.0, 8168578.0, 8471118.0, 8471118.0, 8168578.0, 8168578.0, 7563498.5, 7260958.5, 6958418.0, 6958418.0, 6353338.5, 6655878.5, 6050799.0, 8688657408.0]","[25452, 25453, 25454, 25455, 25456, 25457, 25458, 25459, 25460, 25461, 25462, 25463, 25464, 25465, 25466, 25467, 25468, 25469, 25470, 25471, 25472, 25473, 25474, 25475, 25476, 25477, 25478, 25479, 25480, 25481, 25482, 25483, 25484, 25485, 25486, 25487, 25488, 25489, 25490, 25491, 25492]",09
"[197.1123504638672, 27.581035614013672, 328.2076110839844]",4,1276060032.0,26018154496.0,77.55247827035518,3,"[[196.9888458251953, 27.6098690032959, 328.19329833984375], [197.0197296142578, 27.611549377441406, 328.2701721191406], [197.208740234375, 27.57034683227539, 328.27227783203125], [197.02561950683594, 27.675880432128906, 328.3305969238281], [196.93411254882812, 27.69474983215332, 328.2825622558594], [197.06204223632812, 27.668975830078125, 328.3488464355469], [197.16510009765625, 27.55645751953125, 328.1404724121094], [197.048828125, 27.537639617919922, 328.1097106933594], [196.9207305908203, 27.64582633972168, 328.32611083984375], [196.95907592773438, 27.684141159057617, 328.3000183105469], [197.15016174316406, 27.501535415649414, 328.2123718261719], [196.99249267578125, 27.621179580688477, 328.2688903808594], [197.09793090820312, 27.607364654541016, 328.1023254394531], [197.12908935546875, 27.60881805419922, 328.2959899902344], [197.0467987060547, 27.657732009887695, 328.2727966308594], [197.0364227294922, 27.671340942382812, 328.29827880859375], [197.05941772460938, 27.56125259399414, 328.2618713378906], [196.976318359375, 27.728618621826172, 328.3592834472656], [197.16238403320312, 27.60798454284668, 328.1460266113281], [197.0690460205078, 27.64488410949707, 328.2668762207031], [197.12319946289062, 27.62051010131836, 328.1143493652344], [197.13473510742188, 27.55141830444336, 328.11175537109375], [196.9737548828125, 27.727968215942383, 328.3225402832031], [197.0489501953125, 27.59086799621582, 328.2485656738281], [197.15753173828125, 27.511184692382812, 328.2330627441406], [197.01686096191406, 27.711833953857422, 328.33001708984375], [197.19876098632812, 27.552949905395508, 328.2632141113281]]","[25494, 25495, 25496, 25497, 25498, 25499, 25500, 25501, 25502, 25503, 25504, 25505, 25506, 25507, 25508, 25509, 25510, 25511, 25512, 25513, 25514, 25515, 25516, 25517, 25518, 25519, 25520]","[130991.53125, 0.0, 660903.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 394741.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130642.0625, 0.0, 0.0]","[261222928.0, 229627792.0, 140131792.0, 55364800.0, 61415600.0, 55969884.0, 24203196.0, 22690494.0, 13009219.0, 19665098.0, 16639700.0, 16034619.0, 14824458.0, 14614117.0, 13916840.0, 12706678.0, 12101598.0, 10588899.0, 9681278.0, 9681278.0, 9378737.0, 8471118.0, 8773658.0, 8773658.0, 7694140.5, 6958418.0, 6655878.5]","[25493, 25494, 25495, 25496, 25497, 25498, 25499, 25500, 25501, 25502, 25503, 25504, 25505, 25506, 25507, 25508, 25509, 25510, 25511, 25512, 25513, 25514, 25515, 25516, 25517, 25518, 25519]",09
