Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
8,0,1,113.26386269104893,[108.336914 104.897644 298.52887 ],175738010000.0,3121468000.0,"[31260 31261 31262 31263 31264 31265 31266 31267 31268 31269 31270 31271
 31272 31273 31274 31275 31276 31277 31278 31279 31280 31281 31282 31283
 31284 31285 31286 31287 31288 31289 31290 31291 31292 31293 31294 31295
 31296 31297 31298 31299 31300 31301 31302 31303 31304 31305 31306 31307
 31308 31309 31310 31311 31312 31313 31314 31315 31316 31317 31318 31319
 31320 31321 31322 31323 31324 31325 31326 31327 31328 31329 31330 31331
 31332 31333 31334 31335 31336 31337 31338 31339 31340 31341 31342 31343
 31344 31345 31346 31347 31348 31349 31350 31351 31352 31353 31354 31355
 31356 31357 31358 31359 31360 31361 31362 31363 31364 31365 31366 31367
 31368 31369 31370 31371 31372 31373 31374 31375 31376 31377 31378 31379
 31380 31381 31382 31383 31384 31385 31386 31387 31388 31389 31390 31391
 31392 31393 31394 31395 31396 31397 31398 31399 31400 31401 31402 31403
 31404 31405 31406 31407 31408 31409 31410 31411 31412 31413 31414 31415
 31416 31417 31418 31419 31420 31421 31422 31423 31424 31425 31426 31427
 31428 31429 31430 31431 31432 31433 31434 31435 31436 31437 31438 31439
 31440 31441 31442 31443 31444 31445 35155 35156 35157 35158 35159 35160]","[31259 31260 31261 31262 31263 31264 31265 31266 31267 31268 31269 31270
 31271 31272 31273 31274 31275 31276 31277 31278 31279 31280 31281 31282
 31283 31284 31285 31286 31287 31288 31289 31290 31291 31292 31293 31294
 31295 31296 31297 31298 31299 31300 31301 31302 31303 31304 31305 31306
 31307 31308 31309 31310 31311 31312 31313 31314 31315 31316 31317 31318
 31319 31320 31321 31322 31323 31324 31325 31326 31327 31328 31329 31330
 31331 31332 31333 31334 31335 31336 31337 31338 31339 31340 31341 31342
 31343 31344 31345 31346 31347 31348 31349 31350 31351 31352 31353 31354
 31355 31356 31357 31358 31359 31360 31361 31362 31363 31364 31365 31366
 31367 31368 31369 31370 31371 31372 31373 31374 31375 31376 31377 31378
 31379 31380 31381 31382 31383 31384 31385 31386 31387 31388 31389 31390
 31391 31392 31393 31394 31395 31396 31397 31398 31399 31400 31401 31402
 31403 31404 31405 31406 31407 31408 31409 31410 31411 31412 31413 31414
 31415 31416 31417 31418 31419 31420 31421 31422 31423 31424 31425 31426
 31427 31428 31429 31430 31431 31432 31433 31434 31435 31436 31437 31438
 31439 31440 31441 31442 31443 31444 35154 35155 35156 35157 35158 35159]","[[108.36163  104.85774  298.54868 ]
 [108.444534 104.872635 298.55466 ]
 [108.285225 104.79791  298.58914 ]
 [108.29451  104.94368  298.3997  ]
 [108.28948  104.98125  298.4633  ]
 [108.30998  104.98756  298.43945 ]
 [108.408066 104.88731  298.61105 ]
 [108.263084 104.92062  298.63953 ]
 [108.19306  104.92087  298.47253 ]
 [108.454666 104.78687  298.5942  ]
 [108.323425 104.92425  298.57346 ]
 [108.36553  104.90788  298.50674 ]
 [108.288216 104.90025  298.55872 ]
 [108.27332  104.904816 298.7197  ]
 [108.440544 104.875885 298.61435 ]
 [108.41452  104.875046 298.4803  ]
 [108.29665  104.932846 298.5285  ]
 [108.2801   104.89371  298.49564 ]
 [108.41539  104.73495  298.5539  ]
 [108.43093  104.88712  298.54147 ]
 [108.33251  104.90166  298.6337  ]
 [108.48918  104.91164  298.5274  ]
 [108.255196 104.90616  298.63147 ]
 [108.35633  104.83075  298.4171  ]
 [108.36071  104.89663  298.5094  ]
 [108.29857  104.81836  298.6059  ]
 [108.327156 104.889145 298.5767  ]
 [108.37399  104.81069  298.5093  ]
 [108.39551  104.98064  298.42078 ]
 [108.418686 104.73681  298.54108 ]
 [108.275566 104.927055 298.52466 ]
 [108.30493  104.79804  298.62903 ]
 [108.30128  104.9762   298.60483 ]
 [108.362144 104.83114  298.5809  ]
 [108.26315  104.904495 298.39877 ]
 [108.30683  104.89316  298.56754 ]
 [108.30497  104.87817  298.41226 ]
 [108.40661  104.91419  298.55496 ]
 [108.27617  104.93991  298.45288 ]
 [108.22037  104.80948  298.59677 ]
 [108.35323  104.81906  298.45514 ]
 [108.241104 104.91465  298.52704 ]
 [108.239555 104.96873  298.3722  ]
 [108.31966  104.97716  298.49506 ]
 [108.31172  104.83261  298.64386 ]
 [108.36355  104.91722  298.49646 ]
 [108.22983  104.88703  298.67645 ]
 [108.30321  104.91395  298.36053 ]
 [108.21773  104.909966 298.52066 ]
 [108.28418  104.95216  298.68726 ]
 [108.35858  104.7991   298.55515 ]
 [108.374626 104.8775   298.525   ]
 [108.24159  104.84262  298.54843 ]
 [108.389084 104.88244  298.46854 ]
 [108.352554 104.90296  298.48917 ]
 [108.39117  104.871254 298.49344 ]
 [108.33595  104.828156 298.69717 ]
 [108.40325  104.77299  298.59784 ]
 [108.25899  104.914566 298.65997 ]
 [108.34838  104.79572  298.59753 ]
 [108.22778  104.96841  298.45383 ]
 [108.261505 104.985405 298.62433 ]
 [108.27412  104.91226  298.58856 ]
 [108.45037  104.82849  298.62885 ]
 [108.27592  104.91843  298.51303 ]
 [108.23246  104.881454 298.62448 ]
 [108.230255 104.90411  298.56943 ]
 [108.231384 104.89342  298.5979  ]
 [108.430504 104.8913   298.59232 ]
 [108.28951  104.90504  298.468   ]
 [108.240036 104.980316 298.3867  ]
 [108.238945 104.90537  298.65985 ]
 [108.40335  104.9481   298.45148 ]
 [108.22426  104.84876  298.50607 ]
 [108.31519  104.879425 298.6406  ]
 [108.365486 104.87022  298.52402 ]
 [108.38785  104.80281  298.49365 ]
 [108.46665  104.84683  298.54922 ]
 [108.4492   104.89411  298.50107 ]
 [108.19985  104.8709   298.55222 ]
 [108.32412  104.84036  298.5749  ]
 [108.312416 104.89858  298.5466  ]
 [108.2674   104.856606 298.60568 ]
 [108.28404  104.8771   298.4417  ]
 [108.18926  104.87781  298.64417 ]
 [108.343376 104.988525 298.47437 ]
 [108.27191  104.92601  298.57025 ]
 [108.37218  104.83475  298.50305 ]
 [108.17885  104.92217  298.4716  ]
 [108.26778  104.867355 298.45584 ]
 [108.36709  104.82922  298.64435 ]
 [108.21791  104.92582  298.67914 ]
 [108.20905  104.96152  298.64984 ]
 [108.30091  104.83659  298.55063 ]
 [108.267365 104.92817  298.48825 ]
 [108.41017  104.77325  298.52905 ]
 [108.42125  104.88078  298.6061  ]
 [108.37001  104.825645 298.58322 ]
 [108.32034  104.936295 298.50055 ]
 [108.20183  104.91999  298.51398 ]
 [108.220314 104.88104  298.58365 ]
 [108.45373  104.94441  298.46948 ]
 [108.47211  104.868576 298.59262 ]
 [108.36627  104.87228  298.53265 ]
 [108.207855 104.95667  298.58926 ]
 [108.32337  104.82392  298.47626 ]
 [108.29799  104.95504  298.60724 ]
 [108.23584  104.97752  298.41553 ]
 [108.33091  104.894165 298.52942 ]
 [108.32363  104.83975  298.60004 ]
 [108.25848  104.88074  298.4099  ]
 [108.28271  104.96469  298.60968 ]
 [108.36084  104.93514  298.50897 ]
 [108.332146 104.86089  298.72968 ]
 [108.41228  104.89283  298.56702 ]
 [108.28618  104.95853  298.54913 ]
 [108.42174  104.79827  298.57404 ]
 [108.26522  104.9625   298.61353 ]
 [108.36349  104.81349  298.41846 ]
 [108.22782  104.789    298.60046 ]
 [108.340034 104.9117   298.51218 ]
 [108.21719  104.99329  298.52948 ]
 [108.25938  104.96029  298.58185 ]
 [108.43301  104.83835  298.65814 ]
 [108.352264 104.93427  298.49432 ]
 [108.35008  104.81819  298.53488 ]
 [108.469955 104.930695 298.51642 ]
 [108.31677  104.91564  298.47437 ]
 [108.41191  104.80811  298.63217 ]
 [108.33263  104.84545  298.57007 ]
 [108.31911  104.9004   298.5325  ]
 [108.43841  104.88478  298.57062 ]
 [108.30904  104.87215  298.7184  ]
 [108.24333  104.94935  298.65002 ]
 [108.445435 104.880585 298.60748 ]
 [108.438774 104.87595  298.5698  ]
 [108.285965 104.81899  298.60767 ]
 [108.36438  104.79775  298.6849  ]
 [108.46042  104.874596 298.43237 ]
 [108.28765  104.9383   298.4408  ]
 [108.244644 104.9443   298.5369  ]
 [108.304855 104.94471  298.4916  ]
 [108.40032  104.94013  298.59094 ]
 [108.39171  104.81066  298.66794 ]
 [108.46898  104.83553  298.5949  ]
 [108.411545 104.85189  298.6349  ]
 [108.29281  104.85218  298.56476 ]
 [108.32835  104.92266  298.522   ]
 [108.26637  104.93202  298.46686 ]
 [108.44554  104.89286  298.52734 ]
 [108.25021  104.94466  298.59412 ]
 [108.40702  104.93071  298.40793 ]
 [108.373344 104.87486  298.59625 ]
 [108.33399  104.976875 298.46185 ]
 [108.32251  104.89065  298.5674  ]
 [108.4452   104.91863  298.57806 ]
 [108.41232  104.796776 298.51453 ]
 [108.33299  104.932884 298.46738 ]
 [108.42144  104.861244 298.48346 ]
 [108.270645 104.93439  298.5795  ]
 [108.42781  104.83912  298.50504 ]
 [108.359985 104.87043  298.45126 ]
 [108.45119  104.83315  298.60013 ]
 [108.38459  104.79693  298.46375 ]
 [108.222145 104.8618   298.6535  ]
 [108.30119  104.88884  298.5496  ]
 [108.33485  104.82741  298.4758  ]
 [108.18253  104.90008  298.6708  ]
 [108.247925 104.97121  298.45737 ]
 [108.449585 104.815605 298.6094  ]
 [108.37696  104.819595 298.62463 ]
 [108.45978  104.921745 298.4965  ]
 [108.42267  104.870155 298.60837 ]
 [108.36672  104.83207  298.45178 ]
 [108.41924  104.88182  298.48938 ]
 [108.2813   104.85645  298.58795 ]
 [108.26655  104.80321  298.60846 ]
 [108.2695   104.927605 298.7217  ]
 [108.49534  104.8596   298.4801  ]
 [108.29365  104.89841  298.61322 ]
 [108.24249  104.93901  298.4808  ]
 [108.423874 104.88665  298.60547 ]
 [108.410484 104.85377  298.47787 ]
 [108.44768  104.87366  298.55295 ]
 [108.25966  104.834526 298.602   ]
 [108.25593  104.908134 298.65286 ]
 [108.36204  104.85804  298.54916 ]
 [108.29405  104.94289  298.4002  ]
 [108.2946   104.943436 298.40002 ]
 [108.28985  104.98137  298.46222 ]
 [108.28945  104.98032  298.46432 ]
 [108.24008  104.92762  298.6057  ]]","[1.5260878e+09 9.9881018e+08 7.2486387e+08 3.0929331e+08 3.8496144e+08
 3.6849366e+08 1.9519115e+08 1.8679790e+08 1.8545699e+08 1.7396048e+08
 1.7925243e+08 1.6488429e+08 1.6558245e+08 1.5641314e+08 1.4794202e+08
 1.4612677e+08 1.4608603e+08 1.2931525e+08 1.3761603e+08 1.0861183e+08
 1.1072960e+08 1.0225850e+08 9.2536048e+07 8.1685784e+07 7.1665568e+07
 7.6240064e+07 7.5160904e+07 7.0491800e+07 7.3517192e+07 7.1399416e+07
 6.4440996e+07 6.3533380e+07 5.7785120e+07 6.0810524e+07 5.8692744e+07
 5.2641944e+07 5.1431788e+07 5.0221624e+07 4.5986072e+07 4.3868292e+07
 4.3263208e+07 4.3565752e+07 4.2960668e+07 4.0540352e+07 4.1447972e+07
 3.9027656e+07 3.8422564e+07 3.8120024e+07 3.6909868e+07 3.7212404e+07
 3.6607328e+07 3.6998972e+07 3.4489548e+07 3.5094628e+07 3.0556528e+07
 3.4187008e+07 3.4792088e+07 3.4187008e+07 3.2371768e+07 3.2069230e+07
 3.1464150e+07 2.9648910e+07 2.9346372e+07 2.9043832e+07 2.8438750e+07
 2.8136210e+07 2.4808274e+07 2.7833670e+07 2.6926052e+07 2.6676512e+07
 2.4203196e+07 2.4808274e+07 2.4203196e+07 2.3900652e+07 2.3426274e+07
 2.3295572e+07 2.2387954e+07 2.2690494e+07 2.1177794e+07 2.2387954e+07
 2.2085416e+07 2.1480332e+07 2.0572714e+07 1.8757480e+07 2.0572714e+07
 1.9967636e+07 1.9493542e+07 1.9665098e+07 1.9060020e+07 1.9060020e+07
 1.9060020e+07 1.9060020e+07 1.6337160e+07 1.8152398e+07 1.7849858e+07
 1.7547318e+07 1.7849858e+07 1.7849858e+07 1.7849858e+07 1.7244778e+07
 1.7547318e+07 1.7244778e+07 1.6034619e+07 1.6942238e+07 1.6942238e+07
 1.6639700e+07 1.5429538e+07 1.6337160e+07 1.3311759e+07 1.5732079e+07
 1.5126998e+07 1.4521917e+07 1.4521917e+07 1.4219380e+07 1.3916840e+07
 1.3916840e+07 1.3916840e+07 1.3311759e+07 1.3311759e+07 1.3311759e+07
 1.2665721e+07 1.2706678e+07 1.2706678e+07 1.2404138e+07 1.2404138e+07
 1.1799061e+07 1.1496520e+07 1.2101598e+07 1.0588899e+07 1.1193980e+07
 1.1496520e+07 1.1193980e+07 1.1496520e+07 1.0588899e+07 1.0891439e+07
 9.9838180e+06 9.9838180e+06 9.9838180e+06 9.6812780e+06 9.9838180e+06
 8.7736580e+06 8.7330830e+06 9.3787370e+06 9.3787370e+06 9.3787370e+06
 9.3787370e+06 9.0761980e+06 9.0761980e+06 7.8660385e+06 8.7736580e+06
 8.7736580e+06 7.2609585e+06 8.4711180e+06 8.1685780e+06 5.1431795e+06
 8.1685780e+06 7.5634985e+06 8.1685780e+06 7.5634985e+06 6.6558785e+06
 7.8660385e+06 7.8660385e+06 7.8660385e+06 7.2609585e+06 7.5634985e+06
 6.0507990e+06 5.7482590e+06 7.2609585e+06 7.2609585e+06 6.9584180e+06
 6.9584180e+06 6.9584180e+06 6.9584180e+06 6.9584180e+06 6.9584180e+06
 6.6558785e+06 6.6558785e+06 6.6558785e+06 6.3533385e+06 6.3533385e+06
 6.3533385e+06 6.3533385e+06 6.0507990e+06 1.1710304e+09 5.0877092e+09
 2.8475879e+10 1.4523347e+08 5.2339404e+07 3.5699704e+07 2.5110812e+07
 1.8454940e+07 7.2609585e+06]","[6.73206400e+06 6.33805850e+06 1.18834650e+06 4.00093000e+05
 1.30641914e+05 0.00000000e+00 6.57969375e+05 1.30767625e+05
 0.00000000e+00 0.00000000e+00 1.05640788e+06 0.00000000e+00
 3.95610875e+05 0.00000000e+00 0.00000000e+00 0.00000000e+00
 2.61800750e+05 1.30710430e+05 2.62918688e+05 0.00000000e+00
 0.00000000e+00 0.00000000e+00 2.61361328e+05 0.00000000e+00
 2.66160625e+05 0.00000000e+00 1.31007883e+05 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.91643219e+05
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 6.58075938e+05 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.30701766e+05 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.30985328e+05 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 2.61583500e+05 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 2.61965453e+05 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.08672162e+06
 1.38860260e+07 1.78490720e+08 3.34226125e+06 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
