Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[251.99850463867188, 220.6607208251953, 120.81407165527344]",1,358281568.0,66428841984.0,83.85685910269383,0,"[[252.0559844970703, 220.6632843017578, 120.8179702758789], [252.0389404296875, 220.54232788085938, 120.79910278320312], [251.975830078125, 220.67282104492188, 120.81449890136719], [251.9561309814453, 220.7059783935547, 120.69305419921875], [252.01425170898438, 220.710205078125, 120.82429504394531], [251.951416015625, 220.657470703125, 120.79107666015625], [251.90370178222656, 220.67251586914062, 120.77299499511719], [251.9974365234375, 220.7000732421875, 120.73519897460938], [252.02032470703125, 220.64466857910156, 120.86972045898438], [252.00173950195312, 220.61402893066406, 120.84698486328125], [251.91879272460938, 220.74032592773438, 120.82518005371094], [251.89974975585938, 220.72015380859375, 120.69159698486328], [251.96292114257812, 220.63136291503906, 120.81048583984375], [251.99920654296875, 220.6484375, 120.81582641601562], [251.95626831054688, 220.6834259033203, 120.84185028076172], [252.03575134277344, 220.7136688232422, 120.82025146484375], [251.9359893798828, 220.68624877929688, 120.87100982666016], [251.9868621826172, 220.71340942382812, 120.8005142211914], [251.87490844726562, 220.67515563964844, 120.76441955566406], [251.98776245117188, 220.65594482421875, 120.83036041259766], [251.87258911132812, 220.68215942382812, 120.67272186279297], [251.9939422607422, 220.60610961914062, 120.82616424560547], [251.90846252441406, 220.68841552734375, 120.64891815185547], [252.03489685058594, 220.656982421875, 120.79566192626953], [252.00267028808594, 220.56546020507812, 120.86603546142578], [252.0110321044922, 220.62611389160156, 120.76043701171875], [252.00924682617188, 220.62034606933594, 120.79011535644531], [251.96934509277344, 220.5823516845703, 120.83515930175781], [251.94601440429688, 220.62582397460938, 120.85271453857422], [252.01312255859375, 220.5928497314453, 120.89994049072266], [252.06944274902344, 220.67311096191406, 120.86029052734375], [252.0439453125, 220.57818603515625, 120.74339294433594], [252.00689697265625, 220.7010955810547, 120.81338500976562], [252.025390625, 220.75657653808594, 120.79434204101562], [251.9237518310547, 220.75535583496094, 120.74478149414062], [252.0414276123047, 220.72781372070312, 120.85452270507812], [252.00514221191406, 220.64947509765625, 120.78060150146484], [252.0012969970703, 220.7262420654297, 120.80413818359375], [252.03489685058594, 220.65216064453125, 120.81631469726562], [252.0077667236328, 220.65084838867188, 120.80058288574219], [251.9853515625, 220.6698760986328, 120.79991912841797], [252.01698303222656, 220.7354736328125, 120.87133026123047], [251.91836547851562, 220.66262817382812, 120.785888671875], [252.0041961669922, 220.64637756347656, 120.81584167480469], [251.97869873046875, 220.60891723632812, 120.88700866699219], [252.01451110839844, 220.6097869873047, 120.87834930419922], [252.00698852539062, 220.61131286621094, 120.78319549560547], [252.0535888671875, 220.69244384765625, 120.86418151855469], [252.0904083251953, 220.6350860595703, 120.78569793701172], [251.96168518066406, 220.69371032714844, 120.69261169433594], [252.00909423828125, 220.6180877685547, 120.84398651123047], [251.903076171875, 220.720458984375, 120.77444458007812], [251.99623107910156, 220.66644287109375, 120.78086853027344], [252.0226287841797, 220.6399383544922, 120.80720520019531], [251.9333038330078, 220.6732940673828, 120.86109161376953], [252.01406860351562, 220.72988891601562, 120.84373474121094], [251.94985961914062, 220.7017822265625, 120.603515625], [251.98406982421875, 220.6009063720703, 120.80143737792969], [251.8944854736328, 220.726318359375, 120.69841003417969], [251.94610595703125, 220.6231689453125, 120.75272369384766], [252.03724670410156, 220.5986785888672, 120.75698852539062], [251.98651123046875, 220.60018920898438, 120.73095703125], [251.95298767089844, 220.61196899414062, 120.81764221191406], [251.95240783691406, 220.65541076660156, 120.74591064453125], [251.89349365234375, 220.7372283935547, 120.69161224365234], [251.926513671875, 220.62289428710938, 120.76808166503906], [252.04844665527344, 220.5565185546875, 120.80842590332031], [251.90318298339844, 220.74630737304688, 120.7641830444336], [251.96788024902344, 220.6412811279297, 120.84408569335938], [252.00180053710938, 220.65988159179688, 120.72074127197266], [251.95840454101562, 220.68984985351562, 120.73018646240234], [252.02496337890625, 220.701171875, 120.74772644042969], [251.9596405029297, 220.64822387695312, 120.87324523925781], [251.9676513671875, 220.59783935546875, 120.78469848632812], [252.02767944335938, 220.6109619140625, 120.79708862304688], [252.08181762695312, 220.6734161376953, 120.82968139648438], [251.9217987060547, 220.72267150878906, 120.84907531738281], [251.9980010986328, 220.6733856201172, 120.874267578125], [252.03013610839844, 220.75660705566406, 120.83000946044922], [252.03749084472656, 220.6801300048828, 120.82081604003906], [252.08053588867188, 220.66368103027344, 120.81604766845703], [251.9656982421875, 220.5718231201172, 120.86984252929688], [251.93435668945312, 220.70338439941406, 120.7073974609375], [252.00656127929688, 220.630615234375, 120.87035369873047], [252.0172576904297, 220.68470764160156, 120.78731536865234], [252.02017211914062, 220.6184844970703, 120.83815002441406], [251.9546356201172, 220.664306640625, 120.73253631591797], [252.10421752929688, 220.6071014404297, 120.79661560058594], [251.94232177734375, 220.70941162109375, 120.7593002319336], [251.95777893066406, 220.6085968017578, 120.86359405517578], [252.01998901367188, 220.58615112304688, 120.77622985839844], [251.96322631835938, 220.66075134277344, 120.83283233642578], [251.93479919433594, 220.70164489746094, 120.62260437011719], [252.05197143554688, 220.5932159423828, 120.85432434082031], [251.99057006835938, 220.6977996826172, 120.88130187988281], [251.9327392578125, 220.71661376953125, 120.71115112304688], [252.0142059326172, 220.70420837402344, 120.75316619873047], [251.92929077148438, 220.714111328125, 120.84454345703125], [251.92652893066406, 220.71066284179688, 120.65991973876953], [252.0621337890625, 220.6387176513672, 120.78449249267578], [251.95782470703125, 220.58387756347656, 120.84483337402344], [252.0081329345703, 220.7238006591797, 120.77204895019531], [252.0911865234375, 220.65457153320312, 120.8301010131836], [251.90216064453125, 220.72769165039062, 120.72984313964844], [251.97433471679688, 220.5808868408203, 120.88452911376953], [251.9736785888672, 220.6700439453125, 120.72933959960938], [252.00584411621094, 220.57484436035156, 120.75235748291016], [252.0049285888672, 220.70114135742188, 120.78114318847656], [251.9879608154297, 220.65875244140625, 120.80242156982422], [252.04339599609375, 220.68016052246094, 120.87322998046875], [252.02853393554688, 220.55857849121094, 120.84645080566406], [252.05511474609375, 220.6644744873047, 120.81759643554688], [251.89007568359375, 220.7046356201172, 120.64411926269531], [251.92811584472656, 220.73049926757812, 120.74143981933594], [252.06398010253906, 220.658447265625, 120.81453704833984], [252.03326416015625, 220.538330078125, 120.8011703491211], [251.87181091308594, 220.6786651611328, 120.6744613647461], [251.92864990234375, 220.73028564453125, 120.74224090576172], [251.9290313720703, 220.72991943359375, 120.74200439453125], [251.9285430908203, 220.73036193847656, 120.74176025390625]]","[23310, 23311, 23312, 23313, 23314, 23315, 23316, 23317, 23318, 23319, 23320, 23321, 23322, 23323, 23324, 23325, 23326, 23327, 23328, 23329, 23330, 23331, 23332, 23333, 23334, 23335, 23336, 23337, 23338, 23339, 23340, 23341, 23342, 23343, 23344, 23345, 23346, 23347, 23348, 23349, 23350, 23351, 23352, 23353, 23354, 23355, 23356, 23357, 23358, 23359, 23360, 23361, 23362, 23363, 23364, 23365, 23366, 23367, 23368, 23369, 23370, 23371, 23372, 23373, 23374, 23375, 23376, 23377, 23378, 23379, 23380, 23381, 23382, 23383, 23384, 23385, 23386, 23387, 23388, 23389, 23390, 23391, 23392, 23393, 23394, 23395, 23396, 23397, 23398, 23399, 23400, 23401, 23402, 23403, 23404, 23405, 23406, 23407, 23408, 23409, 23410, 23411, 23412, 23413, 23414, 23415, 23416, 23417, 23418, 23419, 23420, 23421, 23422, 23423, 25582, 25583, 25584, 25585, 25586, 25587]","[524514.3125, 0.0, 539850.25, 0.0, 130590.453125, 263986.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 528587.75, 0.0, 0.0, 0.0, 0.0, 0.0, 396058.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130645.5, 0.0, 0.0, 0.0, 0.0, 131493.03125, 0.0]","[1073267072.0, 552740416.0, 480670688.0, 446851488.0, 289963808.0, 265591472.0, 209962720.0, 209660176.0, 201189056.0, 152782656.0, 158833440.0, 145219152.0, 127671840.0, 83121984.0, 80778152.0, 76542600.0, 72609576.0, 71096872.0, 66861316.0, 68165000.0, 45986072.0, 57180044.0, 56877504.0, 57785120.0, 53247028.0, 48406392.0, 49314008.0, 46288612.0, 40540352.0, 45380988.0, 45380988.0, 41750512.0, 38725108.0, 38725108.0, 36304788.0, 32371768.0, 28741288.0, 31464150.0, 30859068.0, 29951450.0, 25715892.0, 26320970.0, 25715892.0, 24505734.0, 23598112.0, 25110812.0, 24808274.0, 24808274.0, 18152398.0, 21782876.0, 20875254.0, 20875254.0, 19362556.0, 20270176.0, 19060020.0, 18454940.0, 19362556.0, 18454940.0, 17849858.0, 16942238.0, 15126998.0, 15126998.0, 15429538.0, 15732079.0, 13009219.0, 14824458.0, 14824458.0, 13916840.0, 7563498.5, 13614300.0, 13311759.0, 12101598.0, 12101598.0, 11193980.0, 9983818.0, 11799061.0, 10286359.0, 11193980.0, 11193980.0, 10588899.0, 9378737.0, 9681278.0, 9378737.0, 8471118.0, 8471118.0, 8773658.0, 8773658.0, 7563498.5, 8471118.0, 7563498.5, 7866038.5, 7866038.5, 7563498.5, 7563498.5, 7563498.5, 7260958.5, 6958418.0, 6958418.0, 7260958.5, 6958418.0, 6655878.5, 6050799.0, 6353338.5, 5748259.0, 6050799.0, 6353338.5, 6050799.0, 6050799.0, 6050799.0, 6050799.0, 6050799.0, 39935272.0, 874497216.0, 1363197824.0, 12101598.0, 6958418.0, 9378737.0, 5143179.5, 9510232.0, 5143179.5]","[23309, 23310, 23311, 23312, 23313, 23314, 23315, 23316, 23317, 23318, 23319, 23320, 23321, 23322, 23323, 23324, 23325, 23326, 23327, 23328, 23329, 23330, 23331, 23332, 23333, 23334, 23335, 23336, 23337, 23338, 23339, 23340, 23341, 23342, 23343, 23344, 23345, 23346, 23347, 23348, 23349, 23350, 23351, 23352, 23353, 23354, 23355, 23356, 23357, 23358, 23359, 23360, 23361, 23362, 23363, 23364, 23365, 23366, 23367, 23368, 23369, 23370, 23371, 23372, 23373, 23374, 23375, 23376, 23377, 23378, 23379, 23380, 23381, 23382, 23383, 23384, 23385, 23386, 23387, 23388, 23389, 23390, 23391, 23392, 23393, 23394, 23395, 23396, 23397, 23398, 23399, 23400, 23401, 23402, 23403, 23404, 23405, 23406, 23407, 23408, 23409, 23410, 23411, 23412, 23413, 23414, 23415, 23416, 23417, 23418, 23419, 23420, 23421, 23422, 25581, 25582, 25583, 25584, 25585, 25586]",06
"[248.1219940185547, 223.66049194335938, 112.29944610595703]",2,150330640.0,31930279936.0,63.017230691671465,1,"[[248.097900390625, 223.68190002441406, 112.24248504638672], [248.05670166015625, 223.68490600585938, 112.33480834960938], [248.12991333007812, 223.65846252441406, 112.35503387451172], [248.10630798339844, 223.7252960205078, 112.30030822753906], [248.1558837890625, 223.68408203125, 112.31819915771484], [248.16392517089844, 223.67152404785156, 112.25299835205078], [248.13124084472656, 223.63232421875, 112.33816528320312], [248.0908660888672, 223.6178741455078, 112.34839630126953], [248.11451721191406, 223.6585693359375, 112.27474212646484], [248.03321838378906, 223.67898559570312, 112.34358215332031], [248.0350341796875, 223.60983276367188, 112.33622741699219], [248.04869079589844, 223.6466064453125, 112.28156280517578], [248.1367645263672, 223.72850036621094, 112.3248519897461], [248.1553192138672, 223.6448211669922, 112.34337615966797], [248.06455993652344, 223.68003845214844, 112.33087158203125], [248.09043884277344, 223.6607666015625, 112.31897735595703], [248.11683654785156, 223.68345642089844, 112.3755874633789], [248.04872131347656, 223.695556640625, 112.28756713867188], [248.1045684814453, 223.67247009277344, 112.34769439697266], [248.10751342773438, 223.6005859375, 112.26698303222656], [248.14041137695312, 223.67105102539062, 112.20940399169922], [248.0393524169922, 223.6513671875, 112.21058654785156], [248.1187286376953, 223.68240356445312, 112.22875213623047], [248.09597778320312, 223.6226806640625, 112.27130889892578], [248.0833282470703, 223.689208984375, 112.31962585449219], [248.07395935058594, 223.6696014404297, 112.286376953125], [248.1221160888672, 223.65391540527344, 112.3351058959961], [248.0692596435547, 223.6251220703125, 112.28563690185547], [248.02342224121094, 223.67654418945312, 112.29896545410156], [248.0908203125, 223.62896728515625, 112.29121398925781], [248.0915069580078, 223.63809204101562, 112.27854919433594], [248.13211059570312, 223.67901611328125, 112.33979797363281], [248.09507751464844, 223.69061279296875, 112.254638671875], [248.1344451904297, 223.64158630371094, 112.36814880371094], [248.03379821777344, 223.609130859375, 112.33626556396484], [248.04759216308594, 223.65164184570312, 112.28482818603516], [248.05101013183594, 223.65252685546875, 112.28433227539062]]","[23424, 23425, 23426, 23427, 23428, 23429, 23430, 23431, 23432, 23433, 23434, 23435, 23436, 23437, 23438, 23439, 23440, 23441, 23442, 23443, 23444, 23445, 23446, 23447, 23448, 23449, 23450, 23451, 23452, 23453, 23454, 23455, 23456, 23457, 23458, 23459, 25588]","[131024.78125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 261258.15625, 1057238.125, 793389.75]","[217959760.0, 109216920.0, 60205440.0, 36607328.0, 32976848.0, 27531132.0, 22993034.0, 23900652.0, 22993034.0, 18454940.0, 11799061.0, 15429538.0, 10286359.0, 11496520.0, 10891439.0, 10588899.0, 10891439.0, 10286359.0, 8773658.0, 8773658.0, 9076198.0, 8168578.0, 7260958.5, 8168578.0, 7563498.5, 7866038.5, 7260958.5, 6353338.5, 6050799.0, 6353338.5, 5748259.0, 6050799.0, 6050799.0, 6050799.0, 164843008.0, 2706671616.0, 73402968.0]","[23423, 23424, 23425, 23426, 23427, 23428, 23429, 23430, 23431, 23432, 23433, 23434, 23435, 23436, 23437, 23438, 23439, 23440, 23441, 23442, 23443, 23444, 23445, 23446, 23447, 23448, 23449, 23450, 23451, 23452, 23453, 23454, 23455, 23456, 23457, 23458, 25587]",06
"[243.74317932128906, 225.90185546875, 112.78085327148438]",3,67580608.0,26864216064.0,62.70534706183764,2,"[[243.7603302001953, 225.88136291503906, 112.7757797241211], [243.73545837402344, 225.90663146972656, 112.7790756225586], [243.70494079589844, 225.9147491455078, 112.78556823730469], [243.7725372314453, 225.9185333251953, 112.81071472167969], [243.7741241455078, 225.8869171142578, 112.75350189208984], [243.7622528076172, 225.9484405517578, 112.73220825195312], [243.74053955078125, 225.86639404296875, 112.70283508300781], [243.7784423828125, 225.81063842773438, 112.7940673828125], [243.75999450683594, 225.91429138183594, 112.79051971435547], [243.79745483398438, 225.82769775390625, 112.78004455566406], [243.74151611328125, 225.88076782226562, 112.77384185791016], [243.66143798828125, 225.92343139648438, 112.82354736328125], [243.76531982421875, 225.91848754882812, 112.78035736083984], [243.81640625, 225.85183715820312, 112.80889892578125], [243.73309326171875, 225.89544677734375, 112.7804946899414], [243.73805236816406, 225.8811798095703, 112.79639434814453], [243.7920379638672, 225.9438018798828, 112.76481628417969], [243.80441284179688, 225.9320068359375, 112.81079864501953], [243.76580810546875, 225.88760375976562, 112.7804946899414], [243.7623291015625, 225.91448974609375, 112.75889587402344], [243.7283477783203, 225.89964294433594, 112.76103973388672], [243.72459411621094, 225.9190216064453, 112.78529357910156], [243.72959899902344, 225.86163330078125, 112.83715057373047], [243.79714965820312, 225.85276794433594, 112.78643798828125]]","[23460, 23461, 23462, 23463, 23464, 23465, 23466, 23467, 23468, 23469, 23470, 23471, 23472, 23473, 23474, 23475, 23476, 23477, 23478, 23479, 23480, 23481, 23482, 23483]","[525027.5625, 944502.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130553.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[427420160.0, 78999800.0, 50221624.0, 48103848.0, 43868292.0, 27833670.0, 29648910.0, 25110812.0, 23295572.0, 22085416.0, 18888034.0, 21177794.0, 16639700.0, 15126998.0, 13614300.0, 5445719.0, 12101598.0, 12101598.0, 11496520.0, 9983818.0, 9681278.0, 9378737.0, 8168578.0, 6655878.5]","[23459, 23460, 23461, 23462, 23463, 23464, 23465, 23466, 23467, 23468, 23469, 23470, 23471, 23472, 23473, 23474, 23475, 23476, 23477, 23478, 23479, 23480, 23481, 23482]",06
"[251.52162170410156, 220.5659942626953, 120.34523010253906]",4,73156840.0,22527795200.0,57.82235499393944,3,"[[251.52719116210938, 220.53761291503906, 120.32001495361328], [251.53128051757812, 220.49508666992188, 120.26416015625], [251.51377868652344, 220.60145568847656, 120.30435180664062], [251.5224609375, 220.55453491210938, 120.33382415771484], [251.55111694335938, 220.569091796875, 120.31629943847656], [251.46958923339844, 220.58042907714844, 120.37226867675781], [251.5845184326172, 220.55657958984375, 120.30778503417969], [251.5023651123047, 220.61814880371094, 120.31807708740234], [251.52679443359375, 220.50668334960938, 120.27700805664062], [251.5282745361328, 220.56121826171875, 120.346923828125], [251.52574157714844, 220.5462646484375, 120.33460998535156], [251.5384063720703, 220.54161071777344, 120.32247924804688], [251.49246215820312, 220.60684204101562, 120.41852569580078], [251.5001983642578, 220.55845642089844, 120.34640502929688], [251.48570251464844, 220.6092071533203, 120.33679962158203], [251.50326538085938, 220.58636474609375, 120.34970092773438], [251.56797790527344, 220.56883239746094, 120.32499694824219], [251.50648498535156, 220.55471801757812, 120.34699249267578], [251.53221130371094, 220.55235290527344, 120.33517456054688], [251.50045776367188, 220.5730438232422, 120.31214904785156], [251.4482421875, 220.546630859375, 120.3734359741211], [251.5495147705078, 220.6262969970703, 120.33707427978516], [251.50823974609375, 220.52194213867188, 120.29467010498047], [251.566162109375, 220.51730346679688, 120.3068618774414], [251.53732299804688, 220.59133911132812, 120.36598205566406]]","[23484, 23485, 23486, 23487, 23488, 23489, 23490, 23491, 23492, 23493, 23494, 23495, 23496, 23497, 23498, 23499, 23500, 23501, 23502, 23503, 23504, 23505, 23506, 23507, 23508]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130734.6796875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[155505520.0, 64440996.0, 39027656.0, 35699704.0, 36909868.0, 37212404.0, 36304788.0, 34792088.0, 27531132.0, 23295572.0, 23728846.0, 20270176.0, 20270176.0, 16639700.0, 15126998.0, 11193980.0, 10588899.0, 9681278.0, 6050799.0, 7260958.5, 8168578.0, 6958418.0, 6655878.5, 6353338.5, 6050799.0]","[23483, 23484, 23485, 23486, 23487, 23488, 23489, 23490, 23491, 23492, 23493, 23494, 23495, 23496, 23497, 23498, 23499, 23500, 23501, 23502, 23503, 23504, 23505, 23506, 23507]",06
"[250.13400268554688, 222.55508422851562, 111.73593139648438]",5,24760060.0,15403844608.0,50.783007344841934,4,"[[250.15599060058594, 222.57684326171875, 111.74742889404297], [250.16493225097656, 222.53004455566406, 111.71328735351562], [250.1259307861328, 222.5663299560547, 111.724365234375], [250.09844970703125, 222.5631561279297, 111.8350830078125], [250.13002014160156, 222.57640075683594, 111.68799591064453], [250.1394805908203, 222.55514526367188, 111.73091125488281], [250.0959930419922, 222.57662963867188, 111.80329132080078], [250.1086883544922, 222.526611328125, 111.8517074584961], [250.12301635742188, 222.54287719726562, 111.78394317626953], [250.12020874023438, 222.58531188964844, 111.73725891113281], [250.13238525390625, 222.5955047607422, 111.74922943115234], [250.1493682861328, 222.55662536621094, 111.7562026977539], [250.17959594726562, 222.5732421875, 111.8062973022461], [250.13690185546875, 222.5550537109375, 111.72747802734375], [250.14927673339844, 222.59405517578125, 111.75953674316406], [250.0847930908203, 222.5877227783203, 111.71297454833984], [250.1492919921875, 222.52833557128906, 111.76155853271484], [250.0830078125, 222.59945678710938, 111.74775695800781], [250.16136169433594, 222.5434112548828, 111.77967834472656], [250.16172790527344, 222.5431671142578, 111.76701354980469], [250.13900756835938, 222.54750061035156, 111.74876403808594], [250.17266845703125, 222.5865478515625, 111.7923583984375], [250.1047821044922, 222.54832458496094, 111.83567810058594], [250.1063232421875, 222.5541534423828, 111.81669616699219]]","[23509, 23510, 23511, 23512, 23513, 23514, 23515, 23516, 23517, 23518, 23519, 23520, 23521, 23522, 23523, 23524, 23525, 23526, 23527, 23528, 23529, 23530, 23531, 25589]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 132460.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3187958.25, 0.0]","[89249280.0, 49314008.0, 22085416.0, 24203196.0, 18454940.0, 15126998.0, 16337160.0, 13311759.0, 13311759.0, 11496520.0, 12101598.0, 10588899.0, 11496520.0, 8906118.0, 9681278.0, 9378737.0, 8471118.0, 7866038.5, 7563498.5, 7260958.5, 5748259.0, 6353338.5, 4045413120.0, 7563498.5]","[23508, 23509, 23510, 23511, 23512, 23513, 23514, 23515, 23516, 23517, 23518, 23519, 23520, 23521, 23522, 23523, 23524, 23525, 23526, 23527, 23528, 23529, 23530, 25588]",06
"[244.6621856689453, 225.38319396972656, 112.11093139648438]",6,17935762.0,17585555456.0,51.545125044405744,5,"[[244.65643310546875, 225.336181640625, 112.06001281738281], [244.6190643310547, 225.3631134033203, 112.1895980834961], [244.67027282714844, 225.31228637695312, 112.09809112548828], [244.6774444580078, 225.3403778076172, 112.1742172241211], [244.64048767089844, 225.37149047851562, 112.11911010742188], [244.66610717773438, 225.4268341064453, 112.11963653564453], [244.70208740234375, 225.4004669189453, 112.15831756591797], [244.67872619628906, 225.38221740722656, 112.11778259277344], [244.66921997070312, 225.35064697265625, 112.0816650390625], [244.66693115234375, 225.37303161621094, 112.16535949707031], [244.7084197998047, 225.3900146484375, 112.09098052978516], [244.68992614746094, 225.393798828125, 112.1342544555664], [244.6977081298828, 225.3751678466797, 112.0963363647461], [244.65122985839844, 225.4149627685547, 112.10004425048828], [244.64793395996094, 225.36395263671875, 112.10135650634766], [244.62355041503906, 225.32838439941406, 112.1275634765625], [244.63063049316406, 225.3744659423828, 112.10799407958984], [244.65829467773438, 225.3557586669922, 112.15782165527344], [244.6580810546875, 225.3558349609375, 112.15776824951172], [244.65760803222656, 225.3565216064453, 112.15787506103516]]","[23532, 23533, 23534, 23535, 23536, 23537, 23538, 23539, 23540, 23541, 23542, 23543, 23544, 23545, 23546, 23547, 23548, 23549, 25590, 25591]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 919562.25, 0.0, 0.0]","[134327728.0, 87736584.0, 47498768.0, 44775908.0, 36909868.0, 39027656.0, 31766690.0, 34489548.0, 25110812.0, 14824458.0, 13916840.0, 12706678.0, 12404138.0, 11799061.0, 9983818.0, 9983818.0, 6958418.0, 455939616.0, 14219380.0, 4235558.5]","[23531, 23532, 23533, 23534, 23535, 23536, 23537, 23538, 23539, 23540, 23541, 23542, 23543, 23544, 23545, 23546, 23547, 23548, 25589, 25590]",06
"[248.26004028320312, 221.89031982421875, 115.21831512451172]",7,20990720.0,15712062464.0,50.48189614734989,6,"[[248.267333984375, 221.92221069335938, 115.21051788330078], [248.28848266601562, 221.88134765625, 115.1968994140625], [248.2295684814453, 221.91419982910156, 115.22505187988281], [248.30130004882812, 221.84072875976562, 115.22593688964844], [248.24107360839844, 221.88246154785156, 115.2353744506836], [248.29627990722656, 221.8794403076172, 115.20150756835938], [248.24163818359375, 221.87295532226562, 115.24118041992188], [248.2462158203125, 221.88931274414062, 115.2780532836914], [248.23147583007812, 221.9034881591797, 115.23979187011719], [248.2814178466797, 221.90521240234375, 115.2209243774414], [248.19654846191406, 221.93136596679688, 115.21942138671875], [248.2716827392578, 221.8970184326172, 115.17904663085938]]","[23550, 23551, 23552, 23553, 23554, 23555, 23556, 23557, 23558, 23559, 23560, 23561]","[263421.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[112505720.0, 58692744.0, 58995284.0, 49919088.0, 41145436.0, 33884468.0, 25110812.0, 16034619.0, 9681278.0, 9076198.0, 8471118.0, 7563498.5]","[23549, 23550, 23551, 23552, 23553, 23554, 23555, 23556, 23557, 23558, 23559, 23560]",06
"[251.56686401367188, 220.61895751953125, 121.66194915771484]",8,37781236.0,15866797056.0,51.50339636508288,7,"[[251.5665740966797, 220.6183624267578, 121.66596221923828], [251.5692596435547, 220.636962890625, 121.63348388671875], [251.5701446533203, 220.5863494873047, 121.61929321289062], [251.5970458984375, 220.6221923828125, 121.63410186767578], [251.5784912109375, 220.63552856445312, 121.67996215820312], [251.5750274658203, 220.6197509765625, 121.63536834716797], [251.58004760742188, 220.6441650390625, 121.62040710449219], [251.56126403808594, 220.59788513183594, 121.64962005615234]]","[23562, 23563, 23564, 23565, 23566, 23567, 23568, 23569]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18454940.0, 30556528.0, 29648910.0, 13009219.0, 12404138.0, 8773658.0, 8471118.0, 6050799.0]","[23561, 23562, 23563, 23564, 23565, 23566, 23567, 23568]",06
