Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
11,0,1,101.36650704986951,[209.37549 293.58798 333.8778 ],126307295000.0,1906339200.0,"[34674 34675 34676 34677 34678 34679 34680 34681 34682 34683 34684 34685
 34686 34687 34688 34689 34690 34691 34692 34693 34694 34695 34696 34697
 34698 34699 34700 34701 34702 34703 34704 34705 34706 34707 34708 34709
 34710 34711 34712 34713 34714 34715 34716 34717 34718 34719 34720 34721
 34722 34723 34724 34725 34726 34727 34728 34729 34730 34731 34732 34733
 34734 34735 34736 34737 34738 34739 34740 34741 34742 34743 34744 34745
 34746 34747 34748]","[34673 34674 34675 34676 34677 34678 34679 34680 34681 34682 34683 34684
 34685 34686 34687 34688 34689 34690 34691 34692 34693 34694 34695 34696
 34697 34698 34699 34700 34701 34702 34703 34704 34705 34706 34707 34708
 34709 34710 34711 34712 34713 34714 34715 34716 34717 34718 34719 34720
 34721 34722 34723 34724 34725 34726 34727 34728 34729 34730 34731 34732
 34733 34734 34735 34736 34737 34738 34739 34740 34741 34742 34743 34744
 34745 34746 34747]","[[209.56935 293.59344 333.88428]
 [209.38745 293.59805 333.94397]
 [209.37372 293.55814 333.82062]
 [209.60309 293.6631  333.74435]
 [209.2971  293.53613 333.83   ]
 [209.45221 293.65802 333.8342 ]
 [209.56332 293.65268 333.78165]
 [209.29736 293.49802 333.79443]
 [209.39456 293.5755  333.90338]
 [209.48883 293.56635 333.8747 ]
 [209.32954 293.55557 333.84378]
 [209.29698 293.61838 333.92282]
 [209.3054  293.55417 333.87775]
 [209.55777 293.64972 333.76953]
 [209.53691 293.61267 333.92377]
 [209.43646 293.71777 333.76407]
 [209.34354 293.55896 333.87363]
 [209.44118 293.6021  333.75845]
 [209.40863 293.66824 333.82446]
 [209.33298 293.67932 333.86002]
 [209.41286 293.63016 333.76733]
 [209.54965 293.6489  333.77435]
 [209.45554 293.64478 333.84286]
 [209.57639 293.6303  333.87216]
 [209.35757 293.63153 333.9197 ]
 [209.33002 293.58188 333.8464 ]
 [209.4257  293.71304 333.76227]
 [209.34349 293.63373 333.85596]
 [209.44493 293.5618  333.95773]
 [209.55551 293.65878 333.8281 ]
 [209.4714  293.66418 333.7869 ]
 [209.27628 293.5501  333.81555]
 [209.39694 293.5582  333.9251 ]
 [209.28442 293.51532 333.83963]
 [209.44986 293.5947  333.82315]
 [209.362   293.52216 333.86835]
 [209.41322 293.5994  333.9611 ]
 [209.25963 293.5536  333.84644]
 [209.354   293.64157 333.94348]
 [209.32666 293.5287  333.91818]
 [209.43564 293.61108 333.83292]
 [209.46289 293.58496 333.89615]
 [209.36786 293.70224 333.8867 ]
 [209.49393 293.55524 333.8798 ]
 [209.44019 293.55347 333.82593]
 [209.37575 293.57892 333.84888]
 [209.3541  293.49698 333.87668]
 [209.31541 293.59598 333.8468 ]
 [209.5688  293.62704 333.85648]
 [209.30975 293.52362 333.9508 ]
 [209.47388 293.5322  333.8528 ]
 [209.28723 293.49973 333.93442]
 [209.45682 293.69598 333.86447]
 [209.27144 293.6144  333.84012]
 [209.54259 293.5766  333.8774 ]
 [209.49892 293.60272 333.87265]
 [209.38727 293.6079  333.85764]
 [209.39801 293.58624 333.92902]
 [209.27797 293.60052 333.8403 ]
 [209.47891 293.61783 333.77603]
 [209.26892 293.6277  333.90466]
 [209.49806 293.5554  333.86636]
 [209.2836  293.5578  333.87125]
 [209.32086 293.58878 333.9725 ]
 [209.33105 293.5322  333.85385]
 [209.35626 293.49658 333.85748]
 [209.45204 293.63785 333.77737]
 [209.51073 293.635   333.8548 ]
 [209.44232 293.59393 333.97543]
 [209.25659 293.5324  333.8467 ]
 [209.37077 293.57346 333.9251 ]
 [209.4604  293.65732 333.86987]
 [209.4318  293.50607 333.9549 ]
 [209.4658  293.65543 333.82678]
 [209.37294 293.6001  333.7827 ]]","[8.94930368e+08 3.08169216e+08 2.94330624e+08 1.64843184e+08
 1.30185184e+08 1.27671840e+08 1.29789624e+08 1.05888976e+08
 8.19883120e+07 8.56188000e+07 6.86765600e+07 6.95841760e+07
 6.86765600e+07 6.80714800e+07 5.59698840e+07 5.56673440e+07
 5.32470280e+07 4.99190880e+07 4.56835280e+07 3.44895480e+07
 2.75311320e+07 3.35819240e+07 3.26743080e+07 3.20692300e+07
 2.72285920e+07 2.96084440e+07 2.78336700e+07 2.78336700e+07
 2.75311320e+07 2.60184300e+07 2.69260520e+07 2.20854160e+07
 2.08752540e+07 2.02701760e+07 1.75473180e+07 1.60346190e+07
 1.63371600e+07 1.48244580e+07 1.60346190e+07 1.33117590e+07
 1.36143000e+07 1.11939800e+07 1.24041380e+07 1.14965200e+07
 1.24041380e+07 1.08914390e+07 1.21015980e+07 1.11939800e+07
 1.08914390e+07 1.05888990e+07 1.05888990e+07 8.77365800e+06
 1.05888990e+07 9.68127800e+06 9.07619800e+06 9.68127800e+06
 8.77365800e+06 9.07619800e+06 9.37873700e+06 9.07619800e+06
 9.07619800e+06 8.77365800e+06 8.77365800e+06 7.86603850e+06
 7.86603850e+06 7.86603850e+06 7.56349850e+06 7.56349850e+06
 7.26095850e+06 6.95841800e+06 6.65587850e+06 6.65587850e+06
 6.05079900e+06 6.65587850e+06 1.78187930e+09]","[ 924892.56  788679.94  261836.83  261442.14  395561.44       0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.    262074.6        0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.         0.         0.         0.         0.
       0.         0.   4154699.8 ]"
11,1,2,78.47708505566479,[204.08215 293.6243  341.13016],60900670000.0,832500400.0,"[34749 34750 34751 34752 34753 34754 34755 34756 34757 34758 34759 34760
 34761 34762 34763 34764 34765 34766 34767 34768 34769 34770 34771 34772
 34773 34774 34775 34776 34777 34778 34779 34780 34781 34782 34783 34784
 34785 34786 34787 34788 34789 34790 34791 34792 34793 34794 34795 34796
 34797 34798 34799 34800 34801 34802 34803 34804 34805 34806 34807 34808
 34809 34810 34811 34812 34813 34814 34815 34816 34817 34818 34819 34820
 34821 34822 34823 38860]","[34748 34749 34750 34751 34752 34753 34754 34755 34756 34757 34758 34759
 34760 34761 34762 34763 34764 34765 34766 34767 34768 34769 34770 34771
 34772 34773 34774 34775 34776 34777 34778 34779 34780 34781 34782 34783
 34784 34785 34786 34787 34788 34789 34790 34791 34792 34793 34794 34795
 34796 34797 34798 34799 34800 34801 34802 34803 34804 34805 34806 34807
 34808 34809 34810 34811 34812 34813 34814 34815 34816 34817 34818 34819
 34820 34821 34822 38859]","[[204.07439 293.63892 341.11218]
 [204.03415 293.6361  341.1908 ]
 [204.1271  293.55753 341.1033 ]
 [204.0835  293.6034  341.28433]
 [203.984   293.70123 341.15015]
 [204.13754 293.63107 341.16876]
 [204.0791  293.5182  341.18945]
 [204.1338  293.63864 341.08746]
 [204.11969 293.7058  341.11093]
 [204.07193 293.59024 341.24454]
 [204.00952 293.66556 341.108  ]
 [204.09166 293.72656 341.09103]
 [204.06822 293.59216 341.14777]
 [204.11404 293.616   341.20288]
 [204.16714 293.6163  341.088  ]
 [204.0245  293.7136  341.0815 ]
 [204.15842 293.57535 341.23276]
 [203.99184 293.7217  341.10965]
 [204.03957 293.6697  341.1905 ]
 [204.07808 293.6216  341.14484]
 [204.1187  293.67047 341.1964 ]
 [204.04417 293.5767  341.0764 ]
 [204.08081 293.6463  341.17456]
 [204.11539 293.56805 341.1216 ]
 [204.10738 293.4964  341.1565 ]
 [204.15762 293.58188 341.14655]
 [204.07239 293.68433 341.15842]
 [204.09311 293.52698 341.10132]
 [204.12181 293.50345 341.1916 ]
 [204.10368 293.60977 341.0895 ]
 [204.03854 293.63348 341.0433 ]
 [204.06976 293.69342 341.19162]
 [204.10315 293.66714 341.13898]
 [204.02025 293.65323 341.05603]
 [204.1075  293.51062 341.188  ]
 [204.10164 293.58722 341.06415]
 [204.0362  293.553   341.0853 ]
 [204.07576 293.51392 341.1241 ]
 [204.0745  293.582   341.05728]
 [204.07338 293.58716 341.09546]
 [204.107   293.5228  341.17834]
 [203.97467 293.69672 341.12027]
 [204.04092 293.5563  341.1443 ]
 [204.06714 293.58212 341.09778]
 [204.02211 293.62866 341.113  ]
 [204.0368  293.5309  341.1034 ]
 [204.03296 293.64328 341.13074]
 [204.13109 293.72778 341.08844]
 [204.08315 293.62186 341.23093]
 [204.0478  293.62225 341.1871 ]
 [203.956   293.7022  341.17395]
 [204.04004 293.61044 341.1919 ]
 [204.10747 293.51492 341.10742]
 [204.04843 293.68515 341.18164]
 [204.13766 293.5467  341.14383]
 [204.01506 293.61285 341.0946 ]
 [204.02908 293.55154 341.17392]
 [204.07632 293.67996 341.1708 ]
 [204.01134 293.61588 341.09402]
 [204.10324 293.5541  341.14743]
 [204.04533 293.53323 341.12033]
 [204.10516 293.51523 341.1205 ]
 [204.06474 293.58636 341.18176]
 [204.13821 293.5846  341.1788 ]
 [204.03183 293.61792 341.13345]
 [204.07239 293.708   341.09763]
 [204.08418 293.6298  341.075  ]
 [204.05258 293.55478 341.2034 ]
 [204.16948 293.59576 341.23044]
 [204.05933 293.6968  341.0789 ]
 [204.1376  293.58908 341.11542]
 [204.0351  293.53403 341.1019 ]
 [204.0736  293.6756  341.11765]
 [204.07722 293.6223  341.08783]
 [204.11389 293.61514 341.2027 ]
 [204.1179  293.56458 341.09875]]","[3.6629446e+08 3.4822349e+08 2.6908893e+08 2.5927670e+08 2.4899034e+08
 2.3658621e+08 1.7486810e+08 1.7305285e+08 1.5442717e+08 1.5157250e+08
 1.1557025e+08 1.1254485e+08 9.9838176e+07 9.8456056e+07 1.0619150e+08
 9.8325480e+07 8.4408640e+07 7.8962920e+07 7.7450216e+07 5.5667344e+07
 5.2339404e+07 5.0826708e+07 4.0237812e+07 3.7817484e+07 3.3884468e+07
 3.3279386e+07 3.0253990e+07 2.7531132e+07 2.7228592e+07 2.2085416e+07
 2.5110812e+07 2.5110812e+07 2.3598112e+07 2.2085416e+07 2.1177794e+07
 1.6639700e+07 1.7849858e+07 1.8152398e+07 1.6034619e+07 1.6639700e+07
 1.6942238e+07 1.4824458e+07 1.6034619e+07 1.4219380e+07 1.2404138e+07
 1.1799061e+07 1.3009219e+07 1.2706678e+07 1.3009219e+07 1.3009219e+07
 1.1496520e+07 1.0891439e+07 1.0891439e+07 1.0891439e+07 9.0761980e+06
 1.0286359e+07 1.0286359e+07 9.9838180e+06 1.0286359e+07 6.9584180e+06
 7.8660385e+06 7.2609585e+06 7.8660385e+06 7.5634985e+06 6.3533385e+06
 7.5634985e+06 5.7482590e+06 7.2609585e+06 5.7482590e+06 6.9584180e+06
 7.2609585e+06 6.6558785e+06 6.6558785e+06 6.0507990e+06 3.9732525e+08
 2.0875254e+07]","[523676.06      0.   130923.4       0.        0.        0.        0.
      0.   131810.48      0.        0.        0.        0.   130575.55
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.   392869.22      0.  ]"
11,2,3,76.57533294487507,[206.66943 285.43195 335.46356],51901972000.0,336908770.0,"[34824 34825 34826 34827 34828 34829 34830 34831 34832 34833 34834 34835
 34836 34837 34838 34839 34840 34841 34842 34843 34844 34845 34846 34847
 34848 34849 34850 34851 34852 34853 34854 34855 34856 34857 34858 34859
 34860 34861 34862 34863 34864 34865 34866 34867 38861 38862]","[34823 34824 34825 34826 34827 34828 34829 34830 34831 34832 34833 34834
 34835 34836 34837 34838 34839 34840 34841 34842 34843 34844 34845 34846
 34847 34848 34849 34850 34851 34852 34853 34854 34855 34856 34857 34858
 34859 34860 34861 34862 34863 34864 34865 34866 38860 38861]","[[206.6782  285.35318 335.37195]
 [206.60019 285.43875 335.46014]
 [206.62727 285.41235 335.52905]
 [206.66594 285.48172 335.46338]
 [206.71193 285.45514 335.4986 ]
 [206.72156 285.488   335.46103]
 [206.66805 285.45914 335.4623 ]
 [206.666   285.4448  335.40466]
 [206.63179 285.3882  335.4478 ]
 [206.68211 285.42514 335.46973]
 [206.672   285.46756 335.45673]
 [206.63754 285.4486  335.48758]
 [206.61444 285.43576 335.4773 ]
 [206.6761  285.52576 335.4308 ]
 [206.62244 285.43448 335.4754 ]
 [206.66637 285.42566 335.46448]
 [206.64336 285.48184 335.4752 ]
 [206.62524 285.40756 335.46765]
 [206.67073 285.38672 335.49323]
 [206.70961 285.45148 335.407  ]
 [206.68962 285.47632 335.46536]
 [206.61134 285.43246 335.46356]
 [206.70383 285.50122 335.4243 ]
 [206.6633  285.4158  335.45682]
 [206.64368 285.4846  335.5028 ]
 [206.69363 285.3815  335.3659 ]
 [206.69318 285.36545 335.46912]
 [206.70065 285.38733 335.42395]
 [206.68338 285.47534 335.49362]
 [206.7331  285.367   335.468  ]
 [206.65198 285.3545  335.49225]
 [206.6299  285.34113 335.4557 ]
 [206.66519 285.4687  335.43268]
 [206.68643 285.5003  335.49826]
 [206.69505 285.40286 335.43774]
 [206.62059 285.4122  335.5057 ]
 [206.63327 285.4164  335.46527]
 [206.63101 285.44968 335.45972]
 [206.71625 285.3971  335.51166]
 [206.66356 285.4444  335.46234]
 [206.68785 285.36868 335.4669 ]
 [206.72433 285.40146 335.44608]
 [206.62132 285.45978 335.46634]
 [206.5993  285.43866 335.4594 ]
 [206.67798 285.35333 335.37262]
 [206.67796 285.35257 335.3728 ]]","[6.9758598e+08 3.5300698e+08 2.0693733e+08 1.3130232e+08 1.1738549e+08
 8.3803568e+07 7.3214656e+07 4.8103848e+07 3.7817484e+07 3.7817484e+07
 3.7040984e+07 3.5397164e+07 3.2976848e+07 3.2069230e+07 3.2674308e+07
 3.0556528e+07 2.9648910e+07 2.6320970e+07 2.3598112e+07 2.1480332e+07
 1.7547318e+07 1.9967636e+07 1.7849858e+07 1.6639700e+07 1.5429538e+07
 1.2706678e+07 1.3311759e+07 1.3614300e+07 1.2706678e+07 1.3009219e+07
 1.2404138e+07 1.1496520e+07 1.0588899e+07 9.9838180e+06 1.0588899e+07
 1.0286359e+07 6.6558785e+06 8.4711180e+06 8.1685780e+06 8.4711180e+06
 7.2609585e+06 6.3533385e+06 6.3533385e+06 3.9723363e+08 5.1089088e+07
 8.4711180e+06]","[533902.44 261167.88      0.        0.        0.        0.        0.
      0.        0.        0.   131115.11      0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.   131104.34 262381.06      0.  ]"
11,3,4,65.09710790352128,[205.84076 292.36838 339.18954],31820954000.0,133586450.0,"[34868 34869 34870 34871 34872 34873 34874 34875 34876 34877 34878 34879
 34880 34881 34882 34883 34884 34885 34886 34887 34888 34889 34890 34891
 34892 34893 34894 34895 34896 34897 38863]","[34867 34868 34869 34870 34871 34872 34873 34874 34875 34876 34877 34878
 34879 34880 34881 34882 34883 34884 34885 34886 34887 34888 34889 34890
 34891 34892 34893 34894 34895 34896 38862]","[[205.85133 292.37833 339.1754 ]
 [205.80698 292.34305 339.20773]
 [205.82433 292.40524 339.2324 ]
 [205.86594 292.35867 339.18005]
 [205.90662 292.36002 339.18304]
 [205.79422 292.38858 339.22858]
 [205.88506 292.41742 339.1628 ]
 [205.76375 292.37866 339.24417]
 [205.85953 292.38452 339.227  ]
 [205.8693  292.35043 339.18085]
 [205.8254  292.3877  339.13522]
 [205.86722 292.41095 339.15747]
 [205.81363 292.31537 339.1798 ]
 [205.83766 292.3425  339.21844]
 [205.85263 292.3499  339.16632]
 [205.84662 292.3851  339.1108 ]
 [205.8363  292.4002  339.18143]
 [205.85121 292.395   339.1949 ]
 [205.87744 292.41376 339.23038]
 [205.8394  292.39407 339.19052]
 [205.8359  292.35168 339.19946]
 [205.87975 292.29358 339.16605]
 [205.77737 292.37122 339.20685]
 [205.81653 292.39465 339.25662]
 [205.83607 292.32916 339.19717]
 [205.91682 292.39706 339.2165 ]
 [205.86212 292.3833  339.15787]
 [205.88554 292.38776 339.24356]
 [205.83902 292.30936 339.18646]
 [205.84007 292.33755 339.22696]
 [205.8003  292.34177 339.20984]]","[2.43665040e+08 1.62766496e+08 1.66056032e+08 1.50454768e+08
 1.26159144e+08 1.11334688e+08 4.23555920e+07 3.69098680e+07
 3.38844680e+07 3.29768480e+07 2.60184300e+07 2.35981120e+07
 2.29930340e+07 1.57320790e+07 1.30092190e+07 1.24041380e+07
 1.17990610e+07 7.56349850e+06 1.02863590e+07 1.02863590e+07
 8.77365800e+06 9.68127800e+06 8.77365800e+06 8.16857800e+06
 6.65587850e+06 5.74825900e+06 6.35333850e+06 6.05079900e+06
 6.05079900e+06 6.05079900e+06 2.42031960e+07]","[530595.7      0.  264155.4 394971.5      0.       0.       0.       0.
      0.       0.       0.       0.       0.       0.       0.       0.
      0.       0.       0.       0.       0.       0.       0.       0.
      0.       0.       0.       0.       0.       0.       0. ]"
11,4,5,62.07650766554418,[202.11026 289.18298 340.02783],30148274000.0,136747520.0,"[34898 34899 34900 34901 34902 34903 34904 34905 34906 34907 34908 34909
 34910 34911 34912 34913 34914 34915 34916 34917 34918 34919 34920 34921
 34922 34923 34924 34925 34926]","[34897 34898 34899 34900 34901 34902 34903 34904 34905 34906 34907 34908
 34909 34910 34911 34912 34913 34914 34915 34916 34917 34918 34919 34920
 34921 34922 34923 34924 34925]","[[202.09549 289.1683  340.03915]
 [202.18643 289.19348 340.06616]
 [202.11946 289.16666 340.0251 ]
 [202.09138 289.15408 339.99777]
 [202.03877 289.20807 339.95413]
 [202.19623 289.11172 340.0195 ]
 [202.16553 289.1726  340.00943]
 [202.15298 289.23376 340.0326 ]
 [202.07494 289.16364 340.04758]
 [202.1729  289.26065 339.99463]
 [202.07014 289.1723  339.97824]
 [202.14809 289.2034  340.01282]
 [202.13031 289.17673 340.00934]
 [202.13728 289.27664 340.05167]
 [202.0897  289.22415 340.09338]
 [202.10379 289.15497 340.10635]
 [202.06848 289.15964 340.06058]
 [202.19557 289.1814  340.03265]
 [202.09886 289.2279  340.0739 ]
 [202.06543 289.14255 340.04376]
 [202.18323 289.2303  340.0063 ]
 [202.14134 289.22025 340.01608]
 [202.0854  289.16058 339.98923]
 [202.14246 289.1624  340.0517 ]
 [202.15059 289.12805 340.06177]
 [202.11061 289.24286 340.00836]
 [202.03064 289.1456  340.04465]
 [202.0943  289.14105 340.01904]
 [202.09541 289.1083  340.082  ]]","[1.4480280e+08 7.3214656e+07 6.4440996e+07 5.8087664e+07 3.9935272e+07
 4.6288612e+07 4.1750512e+07 3.1464150e+07 2.4808274e+07 2.8136210e+07
 2.6018430e+07 2.1480332e+07 1.5429538e+07 1.5732079e+07 1.5429538e+07
 1.2101598e+07 1.2101598e+07 9.6812780e+06 8.7736580e+06 7.8660385e+06
 7.5634985e+06 8.1685780e+06 7.8660385e+06 7.8660385e+06 7.2609585e+06
 6.3533385e+06 6.3533385e+06 6.0507990e+06 6.0507990e+06]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0.]"
11,5,6,60.54458324281206,[204.68521 292.57214 339.7526 ],27228695000.0,50898624.0,"[34927 34928 34929 34930 34931 34932 34933 34934 34935 34936 34937 34938
 34939 34940 34941 34942 34943 34944 34945 34946 34947 34948 34949 34950
 34951 34952 34953 34954 34955 34956 34957 34958 34959 34960 34961 34962
 34963 34964 34965]","[34926 34927 34928 34929 34930 34931 34932 34933 34934 34935 34936 34937
 34938 34939 34940 34941 34942 34943 34944 34945 34946 34947 34948 34949
 34950 34951 34952 34953 34954 34955 34956 34957 34958 34959 34960 34961
 34962 34963 34964]","[[204.68542 292.55978 339.75134]
 [204.71469 292.65872 339.79373]
 [204.68294 292.62106 339.67877]
 [204.71709 292.5619  339.7926 ]
 [204.65582 292.54288 339.7137 ]
 [204.76552 292.55698 339.6994 ]
 [204.64595 292.60062 339.72134]
 [204.64696 292.65182 339.79602]
 [204.678   292.57513 339.78104]
 [204.68217 292.57397 339.77313]
 [204.59537 292.59985 339.75763]
 [204.75465 292.5397  339.75885]
 [204.66086 292.55362 339.77658]
 [204.72902 292.62952 339.69644]
 [204.69395 292.65158 339.78253]
 [204.76065 292.57516 339.6799 ]
 [204.61394 292.54813 339.78754]
 [204.62532 292.59378 339.76706]
 [204.64749 292.64062 339.7677 ]
 [204.67528 292.53876 339.67767]
 [204.6123  292.62827 339.7683 ]
 [204.6538  292.63843 339.78217]
 [204.68723 292.65167 339.6745 ]
 [204.67416 292.5646  339.77686]
 [204.71542 292.5641  339.77032]
 [204.68346 292.57294 339.7438 ]
 [204.6517  292.5659  339.77576]
 [204.66678 292.5635  339.74307]
 [204.71878 292.5948  339.70847]
 [204.62213 292.61417 339.73703]
 [204.68944 292.66373 339.69827]
 [204.64641 292.60287 339.70505]
 [204.71686 292.66522 339.77512]
 [204.736   292.58878 339.6646 ]
 [204.69867 292.62225 339.74863]
 [204.65285 292.62692 339.78296]
 [204.64725 292.65216 339.79608]
 [204.71825 292.56104 339.79477]
 [204.68353 292.6218  339.67984]]","[1.84508016e+08 1.93323024e+08 1.78498560e+08 1.72750320e+08
 1.75565376e+08 1.42193744e+08 1.34630256e+08 1.11162984e+08
 6.11130600e+07 5.08267080e+07 3.60022440e+07 3.35819240e+07
 3.08590680e+07 2.81362100e+07 2.87412880e+07 2.63209700e+07
 1.96650980e+07 1.84549400e+07 1.84549400e+07 1.84549400e+07
 1.63371600e+07 1.48244580e+07 1.48244580e+07 1.17990610e+07
 1.17990610e+07 8.16857800e+06 1.11939800e+07 1.10224170e+07
 9.37873700e+06 9.37873700e+06 8.16857800e+06 7.56349850e+06
 7.56349850e+06 7.26095850e+06 6.35333850e+06 6.65587850e+06
 9.49975440e+07 7.20044960e+07 2.00281424e+08]","[261188.17       0.         0.         0.    394739.97       0.
      0.    130835.875      0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.    130977.3        0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.   ]"
11,6,7,57.03047623381273,[205.47745 286.28513 335.8674 ],22880078000.0,44979416.0,"[34966 34967 34968 34969 34970 34971 34972 34973 34974 34975 34976 34977
 34978 34979 34980 34981 34982 34983 34984 34985 34986 34987 34988 34989
 34990 34991 34992 34993 34994 34995 34996 34997 34998 34999 35000 38864
 38865]","[34965 34966 34967 34968 34969 34970 34971 34972 34973 34974 34975 34976
 34977 34978 34979 34980 34981 34982 34983 34984 34985 34986 34987 34988
 34989 34990 34991 34992 34993 34994 34995 34996 34997 34998 34999 38863
 38864]","[[205.49287 286.295   335.74957]
 [205.56474 286.28638 335.8529 ]
 [205.4808  286.24515 335.9258 ]
 [205.4867  286.27402 335.87698]
 [205.46179 286.2817  335.85635]
 [205.4675  286.2766  335.8726 ]
 [205.47156 286.35278 335.81787]
 [205.46422 286.26953 335.8378 ]
 [205.46446 286.37006 335.82843]
 [205.49591 286.30862 335.88113]
 [205.50133 286.3446  335.8654 ]
 [205.50046 286.31223 335.85394]
 [205.47498 286.35257 335.8211 ]
 [205.4707  286.36237 335.80997]
 [205.54305 286.32275 335.91623]
 [205.49406 286.26306 335.83234]
 [205.4256  286.3352  335.845  ]
 [205.4502  286.29617 335.80878]
 [205.4704  286.34494 335.83685]
 [205.44781 286.24518 335.83093]
 [205.46806 286.31873 335.84097]
 [205.52383 286.22412 335.84122]
 [205.49565 286.37457 335.84705]
 [205.45882 286.29437 335.85855]
 [205.44287 286.24933 335.8895 ]
 [205.50629 286.28238 335.7657 ]
 [205.41257 286.25314 335.89404]
 [205.50333 286.30066 335.75354]
 [205.49942 286.30615 335.876  ]
 [205.47626 286.26105 335.84827]
 [205.45023 286.33655 335.86145]
 [205.40944 286.31674 335.84653]
 [205.4254  286.22485 335.8958 ]
 [205.49243 286.29382 335.7497 ]
 [205.47372 286.36798 335.86038]
 [205.49321 286.2953  335.74976]
 [205.49371 286.2971  335.75104]]","[5.2520931e+08 1.9634842e+08 1.8273411e+08 9.7618536e+07 4.9011468e+07
 3.4922888e+07 3.4489548e+07 3.2976848e+07 2.8136210e+07 2.3900652e+07
 1.9060020e+07 1.5429538e+07 1.5126998e+07 1.4219380e+07 1.3916840e+07
 1.2404138e+07 1.3009219e+07 1.2706678e+07 1.1496520e+07 1.1496520e+07
 9.9838180e+06 1.0286359e+07 9.6812780e+06 9.3787370e+06 9.3787370e+06
 7.8660385e+06 8.4711180e+06 8.4711180e+06 7.2609585e+06 7.8660385e+06
 6.6558785e+06 6.0507990e+06 6.0507990e+06 1.3947090e+08 1.1468945e+09
 1.7244778e+07 7.8660385e+06]","[     0.        0.        0.        0.        0.   130801.23      0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.   130652.92
      0.        0.  ]"
11,7,8,60.55356624969269,[204.33772 286.14447 335.9667 ],25372641000.0,152111180.0,"[35001 35002 35003 35004 35005 35006 35007 35008 35009 35010 35011 35012
 35013 35014 35015 35016 35017 35018]","[35000 35001 35002 35003 35004 35005 35006 35007 35008 35009 35010 35011
 35012 35013 35014 35015 35016 35017]","[[204.34758 286.1479  335.9374 ]
 [204.39062 286.1337  335.93164]
 [204.30023 286.1134  335.9978 ]
 [204.41519 286.0865  335.9663 ]
 [204.32838 286.11707 336.00592]
 [204.28929 286.1827  335.9813 ]
 [204.36514 286.07236 336.00198]
 [204.32503 286.1622  335.931  ]
 [204.37585 286.12927 335.99017]
 [204.35141 286.15738 335.96017]
 [204.32175 286.12466 335.99658]
 [204.39787 286.10822 335.95718]
 [204.43234 286.07388 335.94803]
 [204.34367 286.13458 336.02057]
 [204.27827 286.14682 335.9499 ]
 [204.2763  286.13275 335.95374]
 [204.3264  286.17465 335.89795]
 [204.44084 286.07986 335.9578 ]]","[2.7831693e+08 8.6526424e+07 4.9314008e+07 4.5683528e+07 4.5078448e+07
 4.4170832e+07 3.3279386e+07 2.9648910e+07 2.1782876e+07 1.6337160e+07
 1.4521917e+07 1.4824458e+07 1.2404138e+07 1.2101598e+07 1.1799061e+07
 7.5634985e+06 6.3533385e+06 2.3053542e+08]","[1190371.8       0.        0.        0.        0.        0.        0.
       0.        0.        0.        0.        0.        0.        0.
       0.        0.        0.        0. ]"
