Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
4,0,1,134.95425823184752,[258.58862   61.963566 225.1669  ],275777420000.0,4776337000.0,"[18795 18796 18797 18798 18799 18800 18801 18802 18803 18804 18805 18806
 18807 18808 18809 18810 18811 18812 18813 18814 18815 18816 18817 18818
 18819 18820 18821 18822 18823 18824 18825 18826 18827 18828 18829 18830
 18831 18832 18833 18834 18835 18836 18837 18838 18839 18840 18841 18842
 18843 18844 18845 18846 18847 18848 18849 18850 18851 18852 18853 18854
 18855 18856 18857 18858 18859 18860 18861 18862 18863 18864 18865 18866
 18867 18868 18869 18870 18871 18872 18873 18874 18875 18876 18877 18878
 18879 18880 18881 18882 18883 18884 18885 18886 18887 18888 18889 18890
 18891 18892 18893 18894 18895 18896 18897 18898 18899 18900 18901 18902
 18903 18904 18905 18906 18907 18908 18909 18910 18911 18912 18913 18914
 18915 18916 18917 18918 18919 18920 18921 18922 18923 18924 18925 18926
 18927 18928 18929 18930 18931 18932 18933 18934 18935 18936 18937 18938
 18939 18940 18941 18942 18943 18944 18945 18946 18947 18948 18949 18950
 18951 18952 18953 18954 18955 18956 18957 18958 18959 18960 18961 18962
 18963 18964 18965 18966 18967 18968 18969 18970 18971 18972 18973 18974
 18975 18976 18977 18978 18979 18980 18981 18982 18983 18984 18985 18986
 18987 18988 18989 18990 18991 18992 18993 18994 18995 18996 18997 18998
 18999 19000 19001 19002 19003 19004 19005 19006 19007 19008 19009 19010
 19011 19012 19013 19014 19015 19016 19017 19018 19019 19020 19021 19022
 19023 19024 19025 19026 19027 19028 19029 19030 19031 20724 20725 20726
 20727 20728]","[18794 18795 18796 18797 18798 18799 18800 18801 18802 18803 18804 18805
 18806 18807 18808 18809 18810 18811 18812 18813 18814 18815 18816 18817
 18818 18819 18820 18821 18822 18823 18824 18825 18826 18827 18828 18829
 18830 18831 18832 18833 18834 18835 18836 18837 18838 18839 18840 18841
 18842 18843 18844 18845 18846 18847 18848 18849 18850 18851 18852 18853
 18854 18855 18856 18857 18858 18859 18860 18861 18862 18863 18864 18865
 18866 18867 18868 18869 18870 18871 18872 18873 18874 18875 18876 18877
 18878 18879 18880 18881 18882 18883 18884 18885 18886 18887 18888 18889
 18890 18891 18892 18893 18894 18895 18896 18897 18898 18899 18900 18901
 18902 18903 18904 18905 18906 18907 18908 18909 18910 18911 18912 18913
 18914 18915 18916 18917 18918 18919 18920 18921 18922 18923 18924 18925
 18926 18927 18928 18929 18930 18931 18932 18933 18934 18935 18936 18937
 18938 18939 18940 18941 18942 18943 18944 18945 18946 18947 18948 18949
 18950 18951 18952 18953 18954 18955 18956 18957 18958 18959 18960 18961
 18962 18963 18964 18965 18966 18967 18968 18969 18970 18971 18972 18973
 18974 18975 18976 18977 18978 18979 18980 18981 18982 18983 18984 18985
 18986 18987 18988 18989 18990 18991 18992 18993 18994 18995 18996 18997
 18998 18999 19000 19001 19002 19003 19004 19005 19006 19007 19008 19009
 19010 19011 19012 19013 19014 19015 19016 19017 19018 19019 19020 19021
 19022 19023 19024 19025 19026 19027 19028 19029 19030 20723 20724 20725
 20726 20727]","[[258.6604    61.950363 225.14693 ]
 [258.56635   61.983643 225.20795 ]
 [258.66635   61.98258  225.10281 ]
 [258.64493   61.989017 225.23961 ]
 [258.73322   62.001106 225.13196 ]
 [258.70108   61.919685 225.0201  ]
 [258.5397    61.943363 225.1657  ]
 [258.64505   61.942863 225.0321  ]
 [258.6321    61.869358 225.08255 ]
 [258.63208   62.03363  225.26765 ]
 [258.71625   61.921062 225.1499  ]
 [258.56964   61.925106 225.28714 ]
 [258.67236   62.129948 225.15887 ]
 [258.64096   61.86072  225.11711 ]
 [258.6023    61.98876  225.29044 ]
 [258.46356   61.772564 225.11267 ]
 [258.60242   62.03045  225.14317 ]
 [258.6445    62.07775  225.18935 ]
 [258.5129    62.00952  225.19803 ]
 [258.6499    61.942898 225.14435 ]
 [258.56662   61.910492 225.1374  ]
 [258.69092   62.116886 225.23518 ]
 [258.59732   61.94061  225.16211 ]
 [258.48227   61.847836 225.04628 ]
 [258.48602   61.82264  225.14528 ]
 [258.62234   61.933376 225.2513  ]
 [258.4457    62.00841  225.20834 ]
 [258.68076   61.927822 225.28235 ]
 [258.5861    62.1121   225.11604 ]
 [258.45078   61.97576  225.13364 ]
 [258.5033    61.848953 225.12978 ]
 [258.5682    61.916447 225.13113 ]
 [258.53552   61.994087 225.07376 ]
 [258.52737   61.866493 225.16705 ]
 [258.44937   61.841846 225.10121 ]
 [258.61227   61.813362 225.18031 ]
 [258.58887   61.999573 225.2128  ]
 [258.56848   61.873817 225.0823  ]
 [258.52924   61.980774 225.09496 ]
 [258.6634    62.0597   225.25513 ]
 [258.5107    61.868526 225.28992 ]
 [258.5304    61.89709  225.11066 ]
 [258.60742   62.042885 225.22331 ]
 [258.48138   61.840816 225.16092 ]
 [258.6698    61.915455 225.26076 ]
 [258.6016    61.992943 225.13402 ]
 [258.72012   62.123478 225.27086 ]
 [258.5515    61.84049  225.1896  ]
 [258.50952   61.828636 225.17307 ]
 [258.46512   62.03106  225.16994 ]
 [258.61227   61.924717 225.0877  ]
 [258.6141    62.02286  225.18484 ]
 [258.59613   61.911724 225.06718 ]
 [258.5319    61.89321  225.17215 ]
 [258.7591    61.945923 225.07999 ]
 [258.5232    61.97854  225.011   ]
 [258.5643    61.934467 225.33282 ]
 [258.71744   62.061245 225.26134 ]
 [258.55896   61.917534 225.23184 ]
 [258.6566    62.057858 225.20332 ]
 [258.55972   62.01074  225.24539 ]
 [258.53598   61.905033 225.29192 ]
 [258.65195   62.12325  225.25217 ]
 [258.57404   61.969543 225.21736 ]
 [258.60846   62.02689  225.21053 ]
 [258.4657    62.03192  225.0944  ]
 [258.6974    62.000874 225.26376 ]
 [258.7386    62.071507 225.22066 ]
 [258.67526   62.030903 225.27727 ]
 [258.55792   61.834503 225.24915 ]
 [258.58463   61.970066 225.14754 ]
 [258.49243   61.920254 225.13808 ]
 [258.73322   61.991756 225.28484 ]
 [258.60504   62.046356 225.15025 ]
 [258.60333   62.116455 225.18011 ]
 [258.53113   62.061863 225.25105 ]
 [258.62064   61.95795  225.14825 ]
 [258.702     61.987705 225.02557 ]
 [258.445     62.01447  225.22357 ]
 [258.5996    62.060215 225.16827 ]
 [258.69275   61.947903 225.17639 ]
 [258.67444   61.965496 225.33975 ]
 [258.46997   61.901917 225.3326  ]
 [258.66885   62.08829  225.14926 ]
 [258.57803   62.003452 225.2344  ]
 [258.62344   61.94657  225.11664 ]
 [258.54465   62.00992  225.1341  ]
 [258.66275   61.9955   225.24799 ]
 [258.63513   61.958878 225.23337 ]
 [258.55978   61.853832 225.15817 ]
 [258.56558   61.838028 225.15105 ]
 [258.52664   61.96394  225.15211 ]
 [258.7295    62.038223 225.25407 ]
 [258.5917    61.85697  225.21092 ]
 [258.51752   61.93992  225.31421 ]
 [258.6176    61.955887 225.19542 ]
 [258.66483   61.993305 225.33376 ]
 [258.7181    62.006027 225.15685 ]
 [258.60715   61.956852 225.03519 ]
 [258.64084   61.97552  225.31253 ]
 [258.6022    61.911057 225.23264 ]
 [258.51068   61.87789  225.09138 ]
 [258.5794    62.056118 225.17429 ]
 [258.53772   61.987843 225.15565 ]
 [258.66745   62.11514  225.15878 ]
 [258.53503   61.953274 225.0576  ]
 [258.523     61.91972  225.10121 ]
 [258.63174   61.902775 225.04575 ]
 [258.6188    61.935215 225.14906 ]
 [258.56876   62.00767  225.109   ]
 [258.5668    61.980595 225.1497  ]
 [258.67963   62.088493 225.14157 ]
 [258.47504   61.861088 225.08035 ]
 [258.6066    61.957726 225.29135 ]
 [258.45135   62.031372 225.19846 ]
 [258.5665    62.106483 225.23613 ]
 [258.733     61.974876 225.15114 ]
 [258.6892    62.037773 225.2355  ]
 [258.58682   61.91812  225.13466 ]
 [258.61334   61.96666  225.12724 ]
 [258.55432   61.872578 225.28154 ]
 [258.64636   61.95892  225.29346 ]
 [258.4649    61.89695  225.11128 ]
 [258.52402   61.921364 225.06174 ]
 [258.73322   61.98481  225.24133 ]
 [258.6474    61.955353 225.22404 ]
 [258.5714    61.881187 225.09657 ]
 [258.50073   61.88237  225.12947 ]
 [258.61142   61.98507  225.21288 ]
 [258.43088   61.968567 225.14606 ]
 [258.67218   62.059513 225.10732 ]
 [258.56552   61.882263 225.27176 ]
 [258.697     62.12825  225.24568 ]
 [258.63394   61.947704 225.12411 ]
 [258.65192   61.931187 225.12221 ]
 [258.63425   62.12799  225.2668  ]
 [258.47      61.792004 225.1544  ]
 [258.70688   62.030865 225.23459 ]
 [258.55017   62.055817 225.22272 ]
 [258.57852   61.899097 225.25645 ]
 [258.56802   61.95982  225.29242 ]
 [258.62857   61.95639  225.09657 ]
 [258.57806   61.87665  225.09619 ]
 [258.57617   61.880833 225.08757 ]
 [258.46072   61.9078   225.06175 ]
 [258.70367   62.006584 225.22258 ]
 [258.58417   62.03342  225.07144 ]
 [258.57928   61.937954 225.04027 ]
 [258.6348    61.907936 225.2096  ]
 [258.49197   61.932865 225.20226 ]
 [258.45474   61.9604   225.175   ]
 [258.60043   62.04405  225.28026 ]
 [258.63367   61.851974 225.06735 ]
 [258.6174    62.02266  225.1383  ]
 [258.72678   61.95869  225.10663 ]
 [258.61926   61.899467 225.23897 ]
 [258.70172   61.9513   225.02626 ]
 [258.68372   62.03201  225.24683 ]
 [258.54648   61.972614 225.05392 ]
 [258.70428   61.95081  225.15593 ]
 [258.54984   61.85683  225.18787 ]
 [258.5066    61.858334 225.14131 ]
 [258.58664   62.06389  225.13933 ]
 [258.6564    62.116547 225.23695 ]
 [258.65485   61.97298  225.2871  ]
 [258.52307   61.84226  225.19472 ]
 [258.64407   61.915222 225.24    ]
 [258.65      62.06425  225.19434 ]
 [258.50815   61.82937  225.1348  ]
 [258.68997   61.982    225.23189 ]
 [258.59558   61.927235 225.23375 ]
 [258.53482   62.00809  225.2516  ]
 [258.52136   61.884445 225.13345 ]
 [258.6434    62.03746  225.1433  ]
 [258.57584   61.9989   225.25092 ]
 [258.5999    61.91114  225.09749 ]
 [258.56207   61.889175 225.02019 ]
 [258.49924   61.878128 225.24402 ]
 [258.49164   61.909374 225.09016 ]
 [258.63022   61.93696  225.08337 ]
 [258.65787   61.919502 225.14655 ]
 [258.53613   62.08482  225.0744  ]
 [258.51004   62.07635  225.21205 ]
 [258.62256   62.035854 225.16008 ]
 [258.7417    61.987644 225.25491 ]
 [258.47153   61.944508 225.12054 ]
 [258.59448   61.87665  225.30432 ]
 [258.58264   61.83129  225.12508 ]
 [258.71017   62.08139  225.239   ]
 [258.5881    61.944157 225.17218 ]
 [258.56607   61.97881  225.13327 ]
 [258.67844   61.960308 225.2865  ]
 [258.6142    61.84563  225.23943 ]
 [258.69458   62.0149   225.18694 ]
 [258.47037   61.868446 225.22012 ]
 [258.52557   61.87566  225.29793 ]
 [258.58682   61.85892  225.1194  ]
 [258.50122   62.0454   225.1805  ]
 [258.64886   62.08714  225.17891 ]
 [258.53717   62.040855 225.10197 ]
 [258.5475    61.88681  225.15605 ]
 [258.65506   62.081127 225.1691  ]
 [258.47772   61.97256  225.1299  ]
 [258.55014   61.88725  225.12442 ]
 [258.70013   62.08445  225.30379 ]
 [258.60513   61.961792 225.16618 ]
 [258.6065    61.963036 225.18492 ]
 [258.62277   61.90198  225.1953  ]
 [258.53702   61.954624 225.08371 ]
 [258.62228   61.86526  225.07964 ]
 [258.5075    61.84901  225.1682  ]
 [258.5175    61.805553 225.14262 ]
 [258.6088    62.03258  225.14935 ]
 [258.60223   61.87693  225.1455  ]
 [258.5957    61.947884 225.03094 ]
 [258.51163   61.856163 225.13635 ]
 [258.45853   61.922504 225.06664 ]
 [258.6528    61.913784 225.18127 ]
 [258.62366   61.890587 225.18915 ]
 [258.57898   62.094185 225.26086 ]
 [258.61615   61.898197 225.03209 ]
 [258.63663   62.01839  225.27724 ]
 [258.6738    62.052025 225.08049 ]
 [258.61557   61.871555 225.19485 ]
 [258.5437    61.931713 225.09198 ]
 [258.71127   61.93225  225.07709 ]
 [258.5609    62.003506 225.16397 ]
 [258.64993   61.901604 225.27016 ]
 [258.64014   61.873924 225.08841 ]
 [258.71045   62.12525  225.2406  ]
 [258.6228    61.98107  225.04039 ]
 [258.64166   61.918488 225.0215  ]
 [258.5594    62.02016  225.2572  ]
 [258.593     61.85242  225.17926 ]
 [258.46017   62.025272 225.15086 ]
 [258.6101    61.97373  225.09013 ]
 [258.55096   61.88423  225.1618  ]
 [258.6721    61.96011  225.14632 ]
 [258.66992   61.965023 225.162   ]
 [258.66324   61.941345 225.12737 ]
 [258.6808    61.945267 225.14957 ]
 [258.62976   61.865337 225.08133 ]]","[4.64888166e+09 1.38814310e+09 7.64627264e+08 7.40617856e+08
 5.59657216e+08 4.10980256e+08 2.98909408e+08 2.82229184e+08
 2.10870320e+08 2.39914144e+08 1.86364624e+08 1.81221424e+08
 1.54295344e+08 1.44614080e+08 1.42798832e+08 1.26159144e+08
 1.18423736e+08 1.16175328e+08 1.16477872e+08 1.15872784e+08
 1.04376272e+08 8.83416640e+07 1.07285264e+08 9.66069200e+07
 8.90779120e+07 8.87382320e+07 8.62238800e+07 8.07781520e+07
 7.95680000e+07 7.65426000e+07 7.60684480e+07 7.01892560e+07
 6.98867120e+07 6.87318880e+07 6.98867120e+07 6.41384600e+07
 5.35495680e+07 6.05079840e+07 5.71800440e+07 5.56673440e+07
 5.53648000e+07 5.23394040e+07 5.23394040e+07 5.17343280e+07
 4.90114680e+07 4.81038480e+07 4.99190880e+07 4.85061920e+07
 4.87089280e+07 4.87089280e+07 4.71962280e+07 4.78013080e+07
 4.08428920e+07 4.64195280e+07 4.59860720e+07 4.62886120e+07
 4.53809880e+07 4.35657520e+07 3.78174840e+07 4.50784480e+07
 4.44733720e+07 4.44733720e+07 4.38682920e+07 4.34871320e+07
 4.20530520e+07 4.20530520e+07 4.14479720e+07 3.99352720e+07
 3.93301960e+07 3.75149440e+07 3.69098680e+07 3.50946280e+07
 3.53971640e+07 3.63047880e+07 3.56997040e+07 3.44895480e+07
 3.45797240e+07 3.41870080e+07 3.08590680e+07 3.23717680e+07
 2.97797480e+07 3.14641500e+07 3.05565280e+07 3.11616060e+07
 2.69260520e+07 2.90438320e+07 3.02539900e+07 2.93463720e+07
 2.84387500e+07 2.69260520e+07 2.69260520e+07 2.35981120e+07
 2.72285920e+07 2.63209700e+07 2.39006520e+07 2.48082740e+07
 2.60184300e+07 2.29930340e+07 2.51108120e+07 2.32955720e+07
 2.48082740e+07 2.51108120e+07 2.48082740e+07 2.32955720e+07
 2.42031960e+07 2.42031960e+07 2.45057340e+07 2.29930340e+07
 1.93625560e+07 2.26904940e+07 2.29930340e+07 2.17828760e+07
 2.20854160e+07 1.81523980e+07 2.17828760e+07 2.17828760e+07
 2.14803320e+07 2.08752540e+07 1.90600200e+07 1.99676360e+07
 1.99676360e+07 1.99676360e+07 1.84549400e+07 1.93625560e+07
 1.90600200e+07 1.54295380e+07 1.78498580e+07 1.36143000e+07
 1.75473180e+07 1.72447780e+07 1.75473180e+07 1.72447780e+07
 6.35333850e+06 1.63371600e+07 1.66397000e+07 1.45219170e+07
 1.66397000e+07 1.60346190e+07 1.60346190e+07 1.60346190e+07
 1.51269980e+07 1.54295380e+07 1.54295380e+07 1.48244580e+07
 1.54295380e+07 1.54295380e+07 1.51269980e+07 1.30092190e+07
 1.48244580e+07 1.33117590e+07 1.45219170e+07 1.36143000e+07
 1.39168400e+07 1.27066780e+07 1.39168400e+07 1.39168400e+07
 1.39168400e+07 1.33117590e+07 1.24041380e+07 1.21015980e+07
 1.33117590e+07 1.33117590e+07 1.30092190e+07 1.27066780e+07
 1.24041380e+07 1.21015980e+07 1.27066780e+07 1.24041380e+07
 1.24041380e+07 1.21015980e+07 1.17990610e+07 1.17990610e+07
 1.14965200e+07 1.08914390e+07 1.08914390e+07 9.37873700e+06
 1.11939800e+07 1.05888990e+07 1.08914390e+07 1.05888990e+07
 9.37873700e+06 9.68127800e+06 1.02863590e+07 8.77365800e+06
 9.68127800e+06 9.98381800e+06 9.37873700e+06 9.68127800e+06
 9.98381800e+06 6.95841800e+06 8.77365800e+06 9.37873700e+06
 9.07619800e+06 9.07619800e+06 8.77365800e+06 9.07619800e+06
 8.77365800e+06 8.16857800e+06 7.86603850e+06 8.77365800e+06
 7.26095850e+06 8.77365800e+06 8.47111800e+06 5.74825900e+06
 8.47111800e+06 7.86603850e+06 7.86603850e+06 7.86603850e+06
 6.35333850e+06 8.16857800e+06 6.05079900e+06 7.86603850e+06
 7.86603850e+06 7.56349850e+06 6.05079900e+06 7.86603850e+06
 7.56349850e+06 7.26095850e+06 6.95841800e+06 6.35333850e+06
 7.26095850e+06 6.35333850e+06 6.95841800e+06 6.95841800e+06
 5.74825900e+06 6.95841800e+06 6.65587850e+06 6.35333850e+06
 5.44571900e+06 6.65587850e+06 6.65587850e+06 6.35333850e+06
 6.05079900e+06 6.05079900e+06 6.05079900e+06 6.05079900e+06
 1.93125253e+10 3.47920880e+07 3.11616060e+07 1.78498580e+07
 9.37873700e+06 2.05727140e+07]","[8.9907100e+06 4.6279185e+06 4.6468930e+06 0.0000000e+00 2.6096177e+05
 1.3100298e+05 0.0000000e+00 2.6199977e+05 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 1.3062800e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 7.9121388e+05 3.9922269e+05 1.3116394e+05
 3.9656284e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.3092657e+05 0.0000000e+00 0.0000000e+00 6.6040856e+05 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 4.0233784e+05 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 1.3091668e+05 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 5.2645912e+05 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 3.9271312e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.3083696e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 8.5631296e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00]"
4,1,2,60.05651340526068,[258.614     63.093452 225.54349 ],25768403000.0,54114390.0,"[19032 19033 19034 19035 19036 19037 19038 19039 19040 19041 19042 19043
 19044 19045 19046 19047 19048 19049 19050 19051 19052 19053 19054 19055
 19056 19057 19058 19059 19060 19061 19062 19063]","[19031 19032 19033 19034 19035 19036 19037 19038 19039 19040 19041 19042
 19043 19044 19045 19046 19047 19048 19049 19050 19051 19052 19053 19054
 19055 19056 19057 19058 19059 19060 19061 19062]","[[258.60974   63.09606  225.5304  ]
 [258.67188   63.132797 225.53375 ]
 [258.58267   63.102802 225.52492 ]
 [258.60135   63.096573 225.56018 ]
 [258.60938   63.104454 225.51994 ]
 [258.64456   63.089745 225.51477 ]
 [258.53665   63.05408  225.49146 ]
 [258.59988   63.05279  225.5751  ]
 [258.61078   63.112247 225.52777 ]
 [258.5762    63.13044  225.5042  ]
 [258.6048    63.064877 225.5167  ]
 [258.62158   63.11526  225.55765 ]
 [258.6802    63.128304 225.52766 ]
 [258.63083   63.109158 225.53592 ]
 [258.59747   63.089012 225.5236  ]
 [258.55096   63.06275  225.56151 ]
 [258.53867   63.046303 225.49362 ]
 [258.60095   63.1261   225.60016 ]
 [258.59222   63.07173  225.52847 ]
 [258.61804   63.10025  225.57982 ]
 [258.58807   63.144993 225.51013 ]
 [258.62885   63.063618 225.53603 ]
 [258.56992   63.056446 225.48259 ]
 [258.65643   63.082424 225.55063 ]
 [258.57205   63.140785 225.55327 ]
 [258.66446   63.11094  225.5839  ]
 [258.6587    63.084503 225.57663 ]
 [258.55804   63.13211  225.56033 ]
 [258.61743   63.184875 225.50514 ]
 [258.6624    63.1344   225.56854 ]
 [258.6222    63.079018 225.51263 ]
 [258.6092    63.1051   225.51888 ]]","[1.1224231e+08 1.1345246e+08 8.9077496e+07 7.8488776e+07 6.2995712e+07
 6.2928300e+07 5.9902900e+07 4.6893688e+07 3.4792088e+07 3.2528692e+07
 3.2069230e+07 2.3598112e+07 2.2085416e+07 1.9665098e+07 1.8454940e+07
 1.6337160e+07 1.6639700e+07 1.6034619e+07 1.5126998e+07 1.5732079e+07
 1.4521917e+07 1.3614300e+07 1.2706678e+07 9.6812780e+06 5.7482590e+06
 9.9838180e+06 9.6812780e+06 6.0507990e+06 6.6558785e+06 6.3533385e+06
 6.0507990e+06 4.3276262e+08]","[     0.         0.    130756.14  130934.945 672491.9        0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.         0.         0.         0.         0.         0.
      0.    130537.27 ]"
4,2,3,56.26660020500428,[258.464     63.466145 224.17151 ],20126358000.0,129940230.0,"[19064 19065 19066 19067 19068 19069 19070 19071 19072 19073 19074 19075
 19076 19077 19078 19079 19080 19081 19082 19083 19084 19085 19086]","[19063 19064 19065 19066 19067 19068 19069 19070 19071 19072 19073 19074
 19075 19076 19077 19078 19079 19080 19081 19082 19083 19084 19085]","[[258.4655    63.48769  224.14403 ]
 [258.46793   63.473915 224.17088 ]
 [258.47314   63.42422  224.17764 ]
 [258.41003   63.432022 224.13123 ]
 [258.453     63.426422 224.18118 ]
 [258.40097   63.45772  224.1768  ]
 [258.4397    63.48236  224.12776 ]
 [258.44766   63.41382  224.24637 ]
 [258.45523   63.437656 224.16902 ]
 [258.52313   63.446674 224.1739  ]
 [258.45465   63.447678 224.15462 ]
 [258.5027    63.428135 224.17767 ]
 [258.45102   63.458035 224.21284 ]
 [258.42175   63.48431  224.1456  ]
 [258.51352   63.49243  224.15228 ]
 [258.49887   63.461193 224.18613 ]
 [258.50012   63.450855 224.16942 ]
 [258.46957   63.481327 224.1076  ]
 [258.53516   63.468224 224.2254  ]
 [258.42105   63.496204 224.16537 ]
 [258.50748   63.482555 224.12231 ]
 [258.45322   63.41892  224.25728 ]
 [258.5154    63.455303 224.23589 ]]","[7.2307032e+07 5.8692744e+07 3.8422564e+07 3.9027656e+07 3.2371768e+07
 3.0556528e+07 3.0556528e+07 2.5715892e+07 2.2085416e+07 2.2085416e+07
 1.8152398e+07 1.8152398e+07 1.7547318e+07 1.5732079e+07 1.4824458e+07
 1.3614300e+07 1.0588899e+07 9.6812780e+06 9.9838180e+06 9.0761980e+06
 8.4711180e+06 6.9584180e+06 7.9755635e+08]","[     0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.        0.        0.        0.        0.        0.
      0.   262770.72]"
4,3,4,58.079494126364494,[258.5105    62.964733 225.96233 ],21944914000.0,44142360.0,"[19087 19088 19089 19090 19091 19092 19093 19094 19095 19096 19097 19098
 19099 19100 19101 19102]","[19086 19087 19088 19089 19090 19091 19092 19093 19094 19095 19096 19097
 19098 19099 19100 19101]","[[258.50702   62.98191  225.96771 ]
 [258.53333   62.98305  225.98926 ]
 [258.52023   62.937626 225.95204 ]
 [258.4812    62.8632   225.97552 ]
 [258.53247   62.9983   225.93958 ]
 [258.5022    62.967014 225.96422 ]
 [258.5211    63.019035 226.00145 ]
 [258.4714    62.965244 225.9183  ]
 [258.49353   62.93009  226.01192 ]
 [258.5696    62.929523 225.96063 ]
 [258.5159    62.995228 225.96552 ]
 [258.46854   62.979046 226.00026 ]
 [258.50854   62.945457 225.9944  ]
 [258.47156   63.007565 225.9746  ]
 [258.49838   63.000343 225.99847 ]
 [258.52188   62.96621  225.9931  ]]","[2.36510272e+08 1.34856240e+08 1.24343896e+08 1.10427072e+08
 9.07619760e+07 4.03082280e+07 2.99514500e+07 2.96489100e+07
 2.39006520e+07 2.60184300e+07 1.39168400e+07 1.51269980e+07
 1.39168400e+07 1.39168400e+07 9.98381800e+06 6.95841800e+06]","[529135.7  283328.72      0.        0.        0.   675494.94      0.
      0.        0.        0.        0.        0.        0.        0.
      0.        0.  ]"
