Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
14,0,1,137.90235733873206,[187.9945   190.53038   40.483402],306007830000.0,2539660300.0,"[35555 35556 35557 35558 35559 35560 35561 35562 35563 35564 35565 35566
 35567 35568 35569 35570 35571 35572 35573 35574 35575 35576 35577 35578
 35579 35580 35581 35582 35583 35584 35585 35586 35587 35588 35589 35590
 35591 35592 35593 35594 35595 35596 35597 35598 35599 35600 35601 35602
 35603 35604 35605 35606 35607 35608 35609 35610 35611 35612 35613 35614
 35615 35616 35617 35618 35619 35620 35621 35622 35623 35624 35625 35626
 35627 35628 35629 35630 35631 35632 35633 35634 35635 35636 35637 35638
 35639 35640 35641 35642 35643 35644 35645 35646 35647 35648 35649 35650
 35651 35652 35653 35654 35655 35656 35657 35658 35659 35660 35661 35662
 35663 35664 35665 35666 35667 35668 35669 35670 35671 35672 35673 35674
 35675 35676 35677 35678 35679 35680 35681 35682 35683 35684 35685 35686
 35687 35688 35689 35690 35691 35692 35693 35694 35695 35696 35697 35698
 35699 35700 35701 35702 35703 35704 35705 35706 35707 35708 35709 35710
 35711 35712 35713 35714 35715 35716 35717 35718 35719 35720 35721 35722
 35723 35724 35725 35726 35727 35728 35729 35730 35731 35732 40701]","[35554 35555 35556 35557 35558 35559 35560 35561 35562 35563 35564 35565
 35566 35567 35568 35569 35570 35571 35572 35573 35574 35575 35576 35577
 35578 35579 35580 35581 35582 35583 35584 35585 35586 35587 35588 35589
 35590 35591 35592 35593 35594 35595 35596 35597 35598 35599 35600 35601
 35602 35603 35604 35605 35606 35607 35608 35609 35610 35611 35612 35613
 35614 35615 35616 35617 35618 35619 35620 35621 35622 35623 35624 35625
 35626 35627 35628 35629 35630 35631 35632 35633 35634 35635 35636 35637
 35638 35639 35640 35641 35642 35643 35644 35645 35646 35647 35648 35649
 35650 35651 35652 35653 35654 35655 35656 35657 35658 35659 35660 35661
 35662 35663 35664 35665 35666 35667 35668 35669 35670 35671 35672 35673
 35674 35675 35676 35677 35678 35679 35680 35681 35682 35683 35684 35685
 35686 35687 35688 35689 35690 35691 35692 35693 35694 35695 35696 35697
 35698 35699 35700 35701 35702 35703 35704 35705 35706 35707 35708 35709
 35710 35711 35712 35713 35714 35715 35716 35717 35718 35719 35720 35721
 35722 35723 35724 35725 35726 35727 35728 35729 35730 35731 40700]","[[188.04071  190.57309   40.552208]
 [188.12962  190.66649   40.43068 ]
 [187.99727  190.6685    40.479004]
 [188.12982  190.49121   40.57281 ]
 [188.03633  190.57852   40.615368]
 [187.94638  190.5925    40.601   ]
 [187.84346  190.62831   40.49154 ]
 [187.99207  190.60544   40.608776]
 [187.76213  190.53078   40.46137 ]
 [187.95534  190.46944   40.424366]
 [187.85442  190.51443   40.473824]
 [188.04863  190.67657   40.37956 ]
 [188.05214  190.64369   40.531067]
 [188.00133  190.47563   40.527405]
 [188.09682  190.49478   40.49752 ]
 [188.0096   190.40138   40.507362]
 [188.00679  190.46152   40.53746 ]
 [187.8941   190.54318   40.53604 ]
 [188.02205  190.53082   40.500847]
 [188.08575  190.42805   40.45217 ]
 [188.02826  190.50905   40.447323]
 [188.01979  190.49959   40.541183]
 [188.03253  190.57164   40.521477]
 [187.79881  190.52707   40.43883 ]
 [187.97005  190.45598   40.570435]
 [188.0922   190.5914    40.567486]
 [188.00351  190.50298   40.343094]
 [187.98914  190.63405   40.38779 ]
 [187.99075  190.62907   40.59083 ]
 [187.94354  190.5706    40.499653]
 [188.04762  190.51788   40.494827]
 [188.06868  190.6443    40.39173 ]
 [187.91156  190.39214   40.47834 ]
 [188.00748  190.53575   40.402153]
 [188.0263   190.50864   40.43215 ]
 [188.14786  190.68227   40.436886]
 [187.90063  190.46977   40.490303]
 [187.96712  190.52817   40.501324]
 [187.98943  190.68456   40.470318]
 [188.08498  190.56528   40.520237]
 [187.99551  190.51492   40.640488]
 [188.05116  190.6045    40.488804]
 [187.96046  190.40375   40.487103]
 [188.03688  190.54547   40.432465]
 [187.94437  190.56845   40.39879 ]
 [188.1388   190.67549   40.4052  ]
 [187.98984  190.67271   40.509785]
 [187.87155  190.55756   40.586628]
 [187.9666   190.4578    40.452003]
 [188.01143  190.53671   40.46257 ]
 [187.97813  190.48393   40.57229 ]
 [187.98505  190.49815   40.497272]
 [187.91129  190.52426   40.53728 ]
 [188.02864  190.46082   40.445072]
 [188.04114  190.62991   40.388443]
 [188.01822  190.44527   40.519268]
 [187.9259   190.48663   40.513287]
 [187.97604  190.60677   40.441845]
 [187.82573  190.5175    40.436108]
 [188.0712   190.63606   40.348057]
 [187.9609   190.64578   40.581104]
 [188.13268  190.51349   40.48783 ]
 [188.0943   190.59132   40.362347]
 [187.94308  190.47026   40.52724 ]
 [188.02531  190.56548   40.595165]
 [188.0096   190.51405   40.44656 ]
 [187.96313  190.51718   40.414192]
 [188.02074  190.47575   40.638893]
 [187.89597  190.50739   40.37121 ]
 [187.97015  190.5972    40.49077 ]
 [187.97028  190.47716   40.52233 ]
 [188.01433  190.68874   40.532352]
 [188.0506   190.61887   40.55785 ]
 [188.04692  190.5039    40.525322]
 [187.93956  190.45879   40.47544 ]
 [187.97647  190.38403   40.36789 ]
 [187.96344  190.50287   40.4882  ]
 [187.91934  190.4709    40.53622 ]
 [188.01218  190.56027   40.484516]
 [188.0905   190.53995   40.427994]
 [188.056    190.68806   40.36713 ]
 [188.0568   190.59416   40.590103]
 [188.03888  190.4776    40.378838]
 [188.0665   190.44395   40.492313]
 [187.88512  190.47452   40.505253]
 [188.04373  190.42906   40.40054 ]
 [187.88936  190.6332    40.563583]
 [187.87805  190.44759   40.569336]
 [188.07295  190.6288    40.331757]
 [188.02075  190.48875   40.449917]
 [187.9366   190.52652   40.423637]
 [188.00577  190.4896    40.592777]
 [187.85255  190.5305    40.41717 ]
 [188.03957  190.51808   40.42783 ]
 [187.9742   190.50674   40.384327]
 [188.1278   190.5612    40.415955]
 [188.03911  190.40877   40.41091 ]
 [188.00584  190.41318   40.506477]
 [188.04813  190.58582   40.39011 ]
 [187.9987   190.51256   40.396084]
 [187.88     190.4894    40.43679 ]
 [187.9187   190.59291   40.556923]
 [187.95374  190.61566   40.541744]
 [188.09221  190.66406   40.393993]
 [188.03592  190.60004   40.57823 ]
 [187.91647  190.54655   40.4884  ]
 [187.8208   190.49925   40.489243]
 [187.96066  190.58339   40.542133]
 [188.05104  190.60393   40.54683 ]
 [187.91177  190.42119   40.389732]
 [187.99858  190.48131   40.62314 ]
 [188.12183  190.53647   40.55334 ]
 [187.99934  190.5947    40.537872]
 [187.85695  190.42818   40.45085 ]
 [188.02457  190.53508   40.479015]
 [188.07925  190.61467   40.548523]
 [187.98972  190.4834    40.480503]
 [187.97322  190.57231   40.587948]
 [188.13023  190.5154    40.575092]
 [187.93394  190.61938   40.48482 ]
 [187.95943  190.45094   40.548428]
 [187.99298  190.48772   40.429256]
 [188.0358   190.58063   40.48422 ]
 [188.00089  190.49303   40.447754]
 [188.09161  190.53975   40.506905]
 [187.96529  190.68832   40.51659 ]
 [187.90715  190.40077   40.528503]
 [187.91174  190.48564   40.475506]
 [188.01648  190.51807   40.63273 ]
 [187.96239  190.58565   40.4418  ]
 [188.18365  190.7132    40.421124]
 [187.83496  190.60573   40.537056]
 [188.03186  190.5311    40.53398 ]
 [188.13733  190.6295    40.34723 ]
 [187.89914  190.54205   40.56342 ]
 [187.98059  190.6396    40.57979 ]
 [188.00682  190.54237   40.461834]
 [188.07066  190.47913   40.453365]
 [187.92926  190.41376   40.58084 ]
 [187.97054  190.49576   40.57277 ]
 [187.92293  190.40329   40.497684]
 [187.88017  190.56203   40.45675 ]
 [188.02823  190.35585   40.43467 ]
 [187.97433  190.58556   40.46044 ]
 [188.06189  190.67725   40.39269 ]
 [188.07251  190.51698   40.50057 ]
 [187.97183  190.68706   40.47845 ]
 [188.06021  190.58096   40.463818]
 [187.88516  190.42882   40.54829 ]
 [187.83537  190.57108   40.560463]
 [187.88025  190.39575   40.478355]
 [187.93335  190.49602   40.493183]
 [187.9878   190.63754   40.490047]
 [188.13219  190.56128   40.38158 ]
 [187.95769  190.61824   40.580498]
 [187.98625  190.508     40.500736]
 [187.9449   190.39926   40.38667 ]
 [187.84781  190.63441   40.46892 ]
 [187.97746  190.55984   40.61585 ]
 [188.05261  190.44589   40.39848 ]
 [187.96661  190.4555    40.626   ]
 [188.08405  190.538     40.39553 ]
 [187.9669   190.62491   40.59924 ]
 [188.02109  190.50912   40.45958 ]
 [187.89455  190.53592   40.553043]
 [188.11777  190.61646   40.387337]
 [187.8171   190.49101   40.459385]
 [187.7865   190.56302   40.464645]
 [188.1619   190.55527   40.48104 ]
 [187.94139  190.52986   40.443184]
 [187.89622  190.54611   40.452698]
 [187.96121  190.54341   40.50503 ]
 [187.94844  190.42238   40.358627]
 [188.00684  190.47812   40.43415 ]
 [187.96153  190.47554   40.478554]
 [188.05173  190.45763   40.488777]
 [188.00555  190.44008   40.33186 ]
 [187.9972   190.5742    40.637096]
 [188.12933  190.6668    40.43061 ]]","[2.1609234e+09 7.6412122e+08 5.8813754e+08 4.6691322e+08 3.2008746e+08
 2.3850925e+08 1.7710723e+08 1.6427918e+08 1.3432773e+08 1.1086042e+08
 1.1224231e+08 8.8644200e+07 1.0843228e+08 9.5602624e+07 6.6861316e+07
 7.1192664e+07 6.5953700e+07 8.3501024e+07 8.0739456e+07 7.9093720e+07
 7.7714536e+07 7.0189256e+07 7.3950256e+07 6.3835920e+07 6.7466392e+07
 6.7559328e+07 6.5953700e+07 6.2625756e+07 5.9902900e+07 5.5667344e+07
 4.8708928e+07 4.9314008e+07 4.7801308e+07 4.4473372e+07 4.2355592e+07
 2.2690494e+07 4.2960668e+07 3.9460756e+07 2.6320970e+07 3.4489548e+07
 3.2069230e+07 3.1161606e+07 3.0253990e+07 2.9951450e+07 2.9043832e+07
 2.7228595e+06 2.8136210e+07 1.9665098e+07 2.8136210e+07 2.7964388e+07
 2.6623514e+07 2.3426392e+07 2.2085416e+07 2.5413352e+07 2.6623514e+07
 2.5110812e+07 2.3900652e+07 2.4505734e+07 2.3900652e+07 2.3900652e+07
 2.3900652e+07 2.3598112e+07 2.2085416e+07 2.2085416e+07 2.2387954e+07
 2.1177794e+07 2.2387954e+07 2.0572714e+07 2.1782876e+07 2.1480332e+07
 2.1308812e+07 2.0875254e+07 2.0270176e+07 1.9060020e+07 1.9967636e+07
 1.8454940e+07 1.9060020e+07 1.7980606e+07 1.7849858e+07 1.7547318e+07
 9.6812780e+06 1.8152398e+07 1.7849858e+07 1.7547318e+07 1.7547318e+07
 1.6337160e+07 1.7244778e+07 1.6639700e+07 1.6337160e+07 1.5429538e+07
 1.5429538e+07 1.3009219e+07 1.3916840e+07 1.1193980e+07 1.1799061e+07
 1.4521917e+07 1.4521917e+07 2.7228595e+06 1.4219380e+07 1.4219380e+07
 1.3614300e+07 1.3614300e+07 1.3311759e+07 1.3614300e+07 1.3009219e+07
 1.3614300e+07 1.1496520e+07 1.3009219e+07 1.1496520e+07 1.2404138e+07
 9.6812780e+06 1.2101598e+07 9.9838180e+06 9.9838180e+06 1.0286359e+07
 1.1799061e+07 1.1496520e+07 1.0588899e+07 1.1193980e+07 1.0891439e+07
 1.0286359e+07 1.0588899e+07 1.0588899e+07 9.9838180e+06 4.5380985e+06
 9.6812780e+06 1.0286359e+07 1.0286359e+07 7.2609585e+06 9.6812780e+06
 9.9838180e+06 9.3787370e+06 8.7736580e+06 9.6812780e+06 9.3787370e+06
 9.3787370e+06 9.0761980e+06 9.0761980e+06 9.0761980e+06 9.0761980e+06
 7.5634985e+06 8.4711180e+06 8.4711180e+06 8.1685780e+06 8.4711180e+06
 7.2609585e+06 8.1685780e+06 7.8660385e+06 8.1685780e+06 7.2609585e+06
 6.3533385e+06 6.6558785e+06 7.8660385e+06 7.8660385e+06 7.2609585e+06
 7.2609585e+06 7.2609585e+06 7.2609585e+06 6.0507990e+06 6.3533385e+06
 7.2609585e+06 6.3533385e+06 6.9584180e+06 6.3533385e+06 6.9584180e+06
 6.6558785e+06 6.0507990e+06 6.3533385e+06 6.0507990e+06 6.0507990e+06
 6.3533385e+06 6.0507990e+06 6.3533385e+06 6.3533385e+06 6.0507990e+06
 6.0507990e+06 6.0507990e+06 6.0507990e+06 4.5380988e+07]","[ 788324.2   1720596.1         0.     396643.28  2117994.    1317955.5
 1331507.9         0.          0.     130811.234       0.          0.
 3450922.          0.          0.     398327.78        0.          0.
  263838.8    130803.09   264315.44        0.     130520.016       0.
       0.     395471.94        0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.     130562.734       0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.     130718.34        0.     130819.44        0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.     131018.89        0.
       0.          0.          0.          0.          0.     130746.73
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.          0.
       0.          0.          0.          0.          0.   ]"
